SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
28015851,28,2.2,7.5,-1,-1,-1,-1,7.25,6.25,-1,-1,-1,-1,-1,23.2
28015852,28,4.25,7.75,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,30.25
28015853,28,2.35,7.75,-1,-1,-1,-1,3.6,3.85,-1,-1,-1,-1,-1,17.55
28015854,28,5.25,8,-1,5.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.35
28015855,28,3.1,7.5,-1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,20.6
28015856,28,3.25,5.75,-1,-1,-1,-1,4.2,5.05,-1,-1,-1,-1,-1,18.25
28015857,28,2.6,5,-1,-1,-1,-1,5.2,5.5,-1,-1,-1,-1,-1,18.3
28015858,28,2.35,6,-1,-1,-1,-1,6.5,3.5,-1,-1,-1,-1,-1,18.35
28015859,28,3.6,7.5,-1,-1,3,4.35,-1,-1,-1,-1,-1,-1,-1,18.45
28015860,28,3.75,8.5,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,26.5
28015861,28,1.5,6.75,-1,-1,-1,-1,5.75,6.5,-1,-1,-1,-1,-1,20.5
28015862,28,6,7.5,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28015863,28,2.85,8.25,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,25.6
28015864,28,3.2,8.25,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,25.45
28015865,28,4.5,9.25,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,30.75
28015866,28,2.2,5.5,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,19.45
28015867,28,6.5,7,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28015868,28,2.35,7,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,28.6
28015869,28,8,7.75,-1,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,32.25
28015870,28,1.85,6.25,-1,-1,-1,-1,3.6,2.45,-1,-1,-1,-1,-1,14.15
28015871,28,2.6,6.25,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,19.1
28015872,28,4.5,9,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,25.75
28015873,28,2.75,7,-1,-1,-1,-1,3.75,3.7,-1,-1,-1,-1,-1,17.2
28015874,28,2.1,6,-1,-1,-1,-1,6.6,7,-1,-1,-1,-1,-1,21.7
28015875,28,4.5,8.25,-1,-1,-1,-1,9.75,9,-1,-1,-1,-1,-1,31.5
28015876,28,2.05,7.75,-1,-1,-1,-1,3.85,3.35,-1,-1,-1,-1,-1,17
28015877,28,2.45,5.17,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,19.37
28015878,28,2.45,7,-1,-1,2.35,4,-1,-1,-1,-1,-1,-1,-1,15.8
28015879,28,7.75,7.25,-1,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28015880,28,1.7,6.5,-1,-1,-1,-1,7.25,6.85,-1,-1,-1,-1,-1,22.3
28015881,28,6,8.75,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,33.75
28015882,28,2.35,6.75,-1,-1,-1,-1,3.5,3.85,-1,-1,-1,-1,-1,16.45
28015883,28,3.25,8.5,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,26
28015884,28,2.75,6.5,-1,-1,-1,-1,3.2,4.85,-1,-1,-1,-1,-1,17.3
28015885,28,9.5,7.5,-1,8.35,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.85
28015886,28,6.1,7,-1,-1,6.5,7,-1,-1,-1,-1,-1,-1,-1,26.6
28015887,28,2.1,7,-1,-1,-1,-1,6,4.6,-1,-1,-1,-1,-1,19.7
28015888,28,4.25,8,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,29.5
28015889,28,4.75,7,-1,6.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
28015890,28,1.95,7.25,-1,-1,-1,-1,5.5,7,-1,-1,-1,-1,-1,21.7
28015891,28,5,8.5,-1,5.35,7.5,-1,-1,-1,-1,-1,-1,-1,-1,26.35
28015892,28,5,8,-1,-1,-1,-1,7.85,8.75,-1,-1,-1,-1,-1,29.6
28015893,28,2.2,4,-1,-1,-1,-1,3.6,5.85,-1,-1,-1,-1,-1,15.65
28015894,28,3.25,8,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,25.25
28015895,28,6,8,8.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28015896,28,1.95,8,-1,-1,-1,-1,5.75,4,-1,-1,-1,-1,-1,19.7
28015897,28,4.5,7.5,-1,6.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23
28015898,28,2.6,7.75,-1,-1,-1,-1,4.2,4.6,-1,-1,-1,-1,-1,19.15
28015899,28,4,7.25,-1,4.5,4,-1,-1,-1,-1,-1,-1,-1,-1,19.75
28015900,28,2.6,7,-1,-1,-1,-1,3.35,4.1,-1,-1,-1,-1,-1,17.05
28015901,28,5.5,6.75,-1,4.85,3.25,-1,-1,-1,-1,-1,-1,-1,-1,20.35
28015902,28,7.25,8.5,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28015903,28,2.8,7.25,-1,-1,-1,-1,3.25,3.75,-1,-1,-1,-1,-1,17.05
28015904,28,5.75,7.75,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
28015905,28,5.25,8.5,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,32.25
28015906,28,3.5,8,-1,-1,-1,-1,6.6,8.75,-1,-1,-1,-1,-1,26.85
28015907,28,5.25,7.75,-1,6.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,23.6
28015908,28,3.5,8.5,-1,4.85,1.8,-1,-1,-1,-1,-1,-1,-1,-1,18.65
28015909,28,4.1,8.5,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.6
28015910,28,4.1,8,-1,4.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.7
28015911,28,5.75,8.5,5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,25.25
28015912,28,2.2,7.25,-1,-1,-1,-1,6.25,5.25,-1,-1,-1,-1,-1,20.95
28015913,28,2.6,7.75,-1,-1,3.85,6.25,-1,-1,-1,-1,-1,-1,-1,20.45
28015914,28,2.1,6,-1,-1,-1,-1,4.85,4.75,-1,-1,-1,-1,-1,17.7
28015915,28,2.85,8,-1,-1,-1,-1,9,7.25,-1,-1,-1,-1,-1,27.1
28015916,28,6.75,7,-1,5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.35
28015917,28,1.5,4.5,-1,-1,-1,-1,3,3.1,-1,-1,-1,-1,-1,12.1
28015918,28,4.5,8,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,24
28015919,28,4,8.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,30.25
28015920,28,2.35,8.75,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,26.85
28015921,28,5.5,9,-1,5.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,25
28015922,28,2.35,6.75,-1,-1,-1,-1,3.25,5.35,-1,-1,-1,-1,-1,17.7
28015923,28,6.5,8.25,6,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
28015924,28,5,7.75,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.1
28015925,28,1.75,8.5,-1,-1,-1,-1,4.6,3.85,-1,-1,-1,-1,-1,18.7
28015926,28,2.75,6.5,-1,-1,-1,-1,4.35,3.35,-1,-1,-1,-1,-1,16.95
28015927,28,2.6,6.25,-1,-1,-1,-1,4.6,3.75,-1,-1,-1,-1,-1,17.2
28015928,28,2.85,8.25,-1,-1,-1,-1,7.1,6.25,-1,-1,-1,-1,-1,24.45
28015929,28,5,8,-1,6,5.45,-1,-1,-1,-1,-1,-1,-1,-1,24.45
28015930,28,4.6,8,-1,-1,-1,-1,7.5,5.6,-1,-1,-1,-1,-1,25.7
28015931,28,8.5,7,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28015932,28,4.75,7.5,-1,6,5.45,-1,-1,-1,-1,-1,-1,-1,-1,23.7
28015933,28,5.75,6.5,-1,-1,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,29
28015934,28,8,6.75,-1,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28015935,28,2,6.5,-1,-1,-1,-1,5.75,4.5,-1,-1,-1,-1,-1,18.75
28015936,28,7.5,8.5,-1,6.6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.35
28015937,28,1.75,8.75,-1,-1,-1,-1,7.5,7.35,-1,-1,-1,-1,-1,25.35
28015938,28,3.5,8.25,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,31
28015939,28,2.5,7,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,21.25
28015940,28,2.95,6.75,-1,-1,-1,-1,5.25,5.1,-1,-1,-1,-1,-1,20.05
28015941,28,5,8,-1,5.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.6
28015942,28,2.5,5,-1,-1,-1,-1,2.6,2.1,-1,-1,-1,-1,-1,12.2
28015944,28,3.35,7.75,-1,5.25,3,-1,-1,-1,-1,-1,-1,-1,-1,19.35
28015945,28,3.75,7,-1,3.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,18.85
28015946,28,2.85,6.75,-1,-1,-1,-1,6.75,7.1,-1,-1,-1,-1,-1,23.45
28015947,28,3.35,7.5,-1,5.5,6,-1,-1,-1,-1,-1,-1,-1,-1,22.35
28015948,28,7.5,7.25,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
28015949,28,3,5.5,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,20
28015950,28,4.25,7,-1,4.85,-1,5.6,-1,-1,-1,-1,-1,-1,-1,21.7
28015951,28,4,8.75,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,30.5
28015952,28,3.35,8.75,-1,-1,5.25,-1,7.25,-1,-1,-1,-1,-1,-1,24.6
28015953,28,2.45,8.75,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,29.45
28015954,28,3,7,-1,4.25,-1,-1,6,-1,-1,-1,-1,-1,-1,20.25
28015955,28,5,8,-1,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26
28015956,28,5.5,7.5,-1,8.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,28.1
28015957,28,7.25,7,-1,-1,6,6.5,-1,-1,-1,-1,-1,-1,-1,26.75
28015958,28,3.35,7.75,-1,-1,-1,-1,6.75,5.5,-1,-1,-1,-1,-1,23.35
28015959,28,5.5,7,-1,5.35,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.6
28015960,28,3.35,8,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,23.6
28015961,28,3.1,7,-1,-1,-1,-1,9.25,7.5,-1,-1,-1,-1,-1,26.85
28015962,28,3.5,7.25,-1,-1,-1,-1,7.5,4.6,-1,-1,-1,-1,-1,22.85
28015963,28,2.85,5,-1,-1,-1,-1,2.45,4.25,-1,-1,-1,-1,-1,14.55
28015964,28,3.35,8,-1,-1,-1,-1,7,8.5,-1,-1,-1,-1,-1,26.85
28015965,28,3.25,7.25,-1,-1,-1,-1,4.5,5.45,-1,-1,-1,-1,-1,20.45
28015966,28,4,6.25,-1,-1,-1,-1,3.85,3.45,-1,-1,-1,-1,-1,17.55
28015967,28,4.25,7.5,-1,-1,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,22.75
28015968,28,2.1,5,-1,-1,-1,-1,4.35,4.5,-1,-1,-1,-1,-1,15.95
28015969,28,2.35,7,-1,-1,-1,-1,4,4.25,-1,-1,-1,-1,-1,17.6
28015970,28,2.6,9,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,24.85
28015971,28,4.75,8.75,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,26.1
28015972,28,2.85,6.25,-1,-1,-1,-1,4.85,4.1,-1,-1,-1,-1,-1,18.05
28015973,28,3.75,6.5,-1,-1,3.35,2.7,-1,-1,-1,-1,-1,-1,-1,16.3
28015974,28,2.35,4,-1,-1,-1,-1,3.6,3.95,-1,-1,-1,-1,-1,13.9
28015975,28,4.25,8.25,-1,-1,3.5,3.35,-1,-1,-1,-1,-1,-1,-1,19.35
28015976,28,4,7,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,25.75
28015977,28,7.25,7,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
28015978,28,2.95,7,-1,-1,3,4.85,-1,-1,-1,-1,-1,-1,-1,17.8
28015979,28,2.6,8.75,-1,-1,-1,-1,5.5,7.5,-1,-1,-1,-1,-1,24.35
28015980,28,4.75,8,-1,6.5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,25.6
28015981,28,3.2,7.67,-1,-1,-1,-1,8.25,5.5,-1,-1,-1,-1,-1,24.62
28015982,28,3,6.5,-1,-1,-1,-1,7.5,4.6,-1,-1,-1,-1,-1,21.6
28015983,28,3.75,8.75,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,29.5
28015984,28,2.35,7.5,-1,-1,-1,-1,6.25,6.6,-1,-1,-1,-1,-1,22.7
28015985,28,2.6,6.5,-1,-1,-1,-1,4.1,3.35,-1,-1,-1,-1,-1,16.55
28015986,28,3.85,8.5,-1,-1,-1,-1,7.6,9,-1,-1,-1,-1,-1,28.95
28015987,28,2.2,4.5,-1,-1,-1,-1,3.1,2.85,-1,-1,-1,-1,-1,12.65
28015988,28,4.75,7.75,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,26.5
28015989,28,4.5,6.5,6,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,22
28015990,28,2.35,6.5,-1,-1,-1,-1,4.85,5.5,-1,-1,-1,-1,-1,19.2
28015991,28,2.95,8.25,-1,3.95,-1,4.25,-1,-1,-1,-1,-1,-1,-1,19.4
28015992,28,5.25,8.25,-1,-1,-1,-1,9.75,8.5,-1,-1,-1,-1,-1,31.75
28015993,28,4,7.5,-1,5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.35
28015994,28,6.85,8,-1,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.6
28015995,28,5,8.5,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26
28015996,28,3.75,7.75,-1,-1,-1,-1,6.6,8.25,-1,-1,-1,-1,-1,26.35
28015997,28,4,6.75,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.25
28015998,28,4.5,7.5,-1,4.1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.6
28015999,28,1.85,6.5,-1,-1,-1,-1,2.6,3.2,-1,-1,-1,-1,-1,14.15
28016000,28,2.35,7,4.25,-1,3.35,-1,-1,-1,-1,-1,-1,-1,-1,16.95
28016001,28,1.35,5.5,-1,-1,-1,-1,5.75,4,-1,-1,-1,-1,-1,16.6
28016002,28,2.85,7.75,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,22.2
28016003,28,2.85,5,-1,-1,-1,-1,3.6,3.75,-1,-1,-1,-1,-1,15.2
28016004,28,8,7.5,5.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28016005,28,4.6,8.75,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,32.6
28016006,28,8,8.5,-1,-1,6,7.75,-1,-1,-1,-1,-1,-1,-1,30.25
28016007,28,3.25,7.75,-1,-1,-1,-1,4.35,5.6,-1,-1,-1,-1,-1,20.95
28016008,28,9,8,-1,10,10,-1,-1,-1,-1,-1,-1,-1,-1,37
28016009,28,6.25,5.75,-1,7.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.85
28016010,28,2,6,-1,-1,-1,-1,6.25,4.5,-1,-1,-1,-1,-1,18.75
28016011,28,4,9,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,29.75
28016012,28,4.75,8.5,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,32.5
28016013,28,2.1,5.25,-1,-1,-1,-1,5.85,3.7,-1,-1,-1,-1,-1,16.9
28016014,28,2.25,5.75,-1,-1,-1,-1,1.95,2.7,-1,-1,-1,-1,-1,12.65
28016015,28,1.5,7.5,-1,-1,-1,-1,7.25,5.1,-1,-1,-1,-1,-1,21.35
28016016,28,2.85,8,-1,-1,-1,-1,6.6,6.25,-1,-1,-1,-1,-1,23.7
28016017,28,5.35,8,-1,5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.95
28016018,28,6,7.75,-1,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
28016019,28,8,8.75,-1,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31
28016020,28,2.85,8.5,-1,-1,-1,-1,8.25,6.5,-1,-1,-1,-1,-1,26.1
28016021,28,3.5,9,-1,-1,-1,-1,6.5,4.75,-1,-1,-1,-1,-1,23.75
28016022,28,4.5,8,-1,-1,3.85,6.25,-1,-1,-1,-1,-1,-1,-1,22.6
28016023,28,2.35,8.5,-1,4.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.45
28016024,28,6,8.5,5.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.75
28016025,28,1.6,6.5,-1,-1,-1,-1,1.7,4.75,-1,-1,-1,-1,-1,14.55
28016026,28,4,9,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,31.75
28016027,28,4.75,7.25,5.75,-1,5.6,-1,-1,-1,-1,-1,-1,-1,-1,23.35
28016028,28,7.25,8,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,30.75
28016029,28,4.25,8.25,-1,6.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23
28016030,28,4.5,9,3.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23.5
28016031,28,1.85,8.25,-1,-1,-1,-1,3.25,4,-1,-1,-1,-1,-1,17.35
28016032,28,3.35,8.25,-1,3.6,2.75,-1,-1,-1,-1,-1,-1,-1,-1,17.95
28016033,28,3.6,8.75,-1,-1,-1,-1,4.75,5.35,-1,-1,-1,-1,-1,22.45
28016034,28,6.35,9,3.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,25.6
28016035,28,9,8.25,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28016036,28,6.25,8,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,29
28016037,28,3.75,8.25,-1,-1,3.6,5,-1,-1,-1,-1,-1,-1,-1,20.6
28016038,28,5,8.5,-1,-1,3.75,5.45,-1,-1,-1,-1,-1,-1,-1,22.7
28016039,28,2.5,8,-1,-1,-1,-1,2.25,5.5,-1,-1,-1,-1,-1,18.25
28016040,28,4.35,9.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,29.85
28016041,28,3.75,7.25,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,25
28016042,28,5,8.5,-1,4.85,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
28016043,28,2.6,7.75,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,24.35
28016044,28,2.45,5.75,-1,-1,-1,-1,7.85,6.25,-1,-1,-1,-1,-1,22.3
28016045,28,5,8,-1,5.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.5
28016046,28,4.5,7.25,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,26
28016047,28,7.25,8.75,-1,-1,-1,-1,9,10,-1,-1,-1,-1,-1,35
28016048,28,5,8.5,4,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.75
28016049,28,3.6,8.5,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,21.1
28016050,28,2.35,4,-1,-1,-1,-1,3.2,3.85,-1,-1,-1,-1,-1,13.4
28016051,28,4.1,7,-1,-1,-1,-1,3.85,5,-1,-1,-1,-1,-1,19.95
28016052,28,3.1,7.25,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,23.6
28016053,28,3.75,8.5,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,30
28016054,28,3.75,8.25,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,25.1
28016055,28,3,7,-1,-1,-1,-1,4.85,3.75,-1,-1,-1,-1,-1,18.6
28016056,28,4.75,8.75,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,29.25
28016057,28,1.85,7.25,-1,-1,-1,-1,1.85,3.45,-1,-1,-1,-1,-1,14.4
28016058,28,7.5,7,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28016059,28,3.5,6,-1,-1,-1,-1,6.75,5.6,-1,-1,-1,-1,-1,21.85
28016060,28,2.3,6.25,-1,-1,-1,-1,4.5,4.35,-1,-1,-1,-1,-1,17.4
28016061,28,2.85,8.5,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,26.85
28016062,28,5,8,-1,6,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.75
28016063,28,7,7.5,-1,6.6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28016064,28,1.75,6.25,-1,-1,-1,-1,3.75,1.95,-1,-1,-1,-1,-1,13.7
28016065,28,2.35,5,-1,-1,-1,-1,3.45,3.1,-1,-1,-1,-1,-1,13.9
28016066,28,5.5,8,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,31.5
28016067,28,2.45,8.25,-1,-1,-1,-1,6.1,7,-1,-1,-1,-1,-1,23.8
28016068,28,2.85,8.5,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,24.6
28016069,28,2.7,5.75,-1,-1,-1,-1,4.5,4.75,-1,-1,-1,-1,-1,17.7
28016070,28,3.1,8,-1,-1,1.3,3.45,-1,-1,-1,-1,-1,-1,-1,15.85
28016072,28,5.1,8.5,-1,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,22.95
28016073,28,2.1,8.25,-1,-1,-1,-1,6,7.5,-1,-1,-1,-1,-1,23.85
28016074,28,4.95,8,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,30.45
28016075,28,7.5,8.5,-1,-1,7.5,7.6,-1,-1,-1,-1,-1,-1,-1,31.1
28016076,28,5.1,7.25,-1,6.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.95
28016077,28,4.25,7.5,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,30.5
28016078,28,5.85,7,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,28.35
28016079,28,5.5,7.25,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,28
28016080,28,3.35,8.25,-1,-1,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,27.6
28016081,28,1.45,6,-1,-1,-1,-1,4.75,5.1,-1,-1,-1,-1,-1,17.3
28016082,28,2.25,8.25,-1,-1,-1,-1,7.1,6,-1,-1,-1,-1,-1,23.6
28016083,28,4.35,7.75,-1,6.5,4.45,-1,-1,-1,-1,-1,-1,-1,-1,23.05
28016084,28,5.5,7.75,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27
28016085,28,10,7.5,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,36.25
28016086,28,3.75,7,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27
28016087,28,3.5,6.5,-1,-1,-1,-1,5.1,4.85,-1,-1,-1,-1,-1,19.95
28016088,28,2.1,7.5,-1,-1,-1,-1,4.35,3.1,-1,-1,-1,-1,-1,17.05
28016089,28,4.1,8,-1,4.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.1
28016090,28,3,7.92,-1,-1,-1,-1,6.75,5.75,-1,-1,-1,-1,-1,23.42
28016091,28,4.75,8.25,4.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.5
28016092,28,5,8.25,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
28016093,28,8.75,8.75,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28016094,28,1.75,8.75,-1,-1,-1,-1,6.75,6,-1,-1,-1,-1,-1,23.25
28016095,28,2.85,8,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,25.6
28016096,28,3.5,6.5,-1,-1,-1,-1,6.75,3.85,-1,-1,-1,-1,-1,20.6
28016097,28,4,6,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,20.5
28016099,28,3.6,7,-1,-1,-1,-1,6,4.1,-1,-1,-1,-1,-1,20.7
28016100,28,3.85,7.5,-1,-1,-1,-1,7.6,8.25,-1,-1,-1,-1,-1,27.2
28016101,28,2.85,8.5,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,22.1
28016102,28,2.85,5.75,-1,-1,-1,-1,6.25,4.8,-1,-1,-1,-1,-1,19.65
28016103,28,3.25,8,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,25.75
28016104,28,7.5,8.5,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,29.75
28016105,28,2.85,7.75,-1,-1,-1,-1,4.1,4.5,-1,-1,-1,-1,-1,19.2
28016106,28,2.25,7.5,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,24
28016107,28,3.5,8,-1,-1,-1,-1,9,7.75,-1,-1,-1,-1,-1,28.25
28016108,28,5,8.5,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,31
28016109,28,3.85,8.5,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,29.85
28016110,28,1.95,8.5,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,21.95
28016111,28,2.5,8.5,-1,-1,-1,-1,7,5.35,-1,-1,-1,-1,-1,23.35
28016112,28,4.35,8.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,27.85
28016113,28,4.25,8.5,-1,-1,-1,-1,9.75,10,-1,-1,-1,-1,-1,32.5
28016114,28,4.25,8.25,-1,-1,-1,-1,7.5,10,-1,-1,-1,-1,-1,30
28016115,28,1.45,7.75,-1,-1,-1,-1,4.35,5.75,-1,-1,-1,-1,-1,19.3
28016116,28,3.6,8.25,-1,-1,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,28.6
28016117,28,3.25,8.75,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,29.5
28016118,28,2.6,5,-1,-1,-1,-1,3.95,4.7,-1,-1,-1,-1,-1,16.25
28016119,28,3.35,7.5,-1,-1,-1,-1,6.5,5.6,-1,-1,-1,-1,-1,22.95
28016120,28,5.25,8.25,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,29.75
28016121,28,2.25,8.75,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,25.75
28016122,28,3.75,7.75,-1,-1,-1,-1,7,6.1,-1,-1,-1,-1,-1,24.6
28016123,28,1.85,7.25,-1,-1,-1,-1,6.25,5.85,-1,-1,-1,-1,-1,21.2
28016124,28,1.6,7.5,-1,-1,2.35,3.1,-1,-1,-1,-1,-1,-1,-1,14.55
