SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
51011732,51,2.75,5.5,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,21.25
51011733,51,3.5,4.5,-1,-1,-1,-1,5.6,4.95,-1,-1,-1,-1,-1,18.55
51011734,51,3.25,6.5,-1,-1,-1,-1,6.5,6.85,-1,-1,-1,-1,-1,23.1
51011735,51,2.1,6,-1,-1,-1,-1,5,4.5,-1,-1,-1,-1,-1,17.6
51011736,51,3,6,-1,-1,-1,-1,4.75,4.95,-1,-1,-1,-1,-1,18.7
51011737,51,2.85,7.75,-1,5.5,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21.85
51011738,51,1.95,6.5,-1,4.6,-1,-1,5.6,-1,-1,-1,-1,-1,-1,18.65
51011739,51,3.85,7,-1,-1,-1,-1,6.85,6.5,-1,-1,-1,-1,-1,24.2
51011740,51,2.95,4.5,-1,-1,-1,-1,4.5,4.7,-1,-1,-1,-1,-1,16.65
51011741,51,3.6,4.25,-1,-1,-1,-1,7.25,4.75,-1,-1,-1,-1,-1,19.85
51011742,51,1.7,6.25,-1,-1,-1,-1,5.25,5.25,-1,-1,-1,-1,-1,18.45
51011743,51,4.75,6,-1,-1,3.75,6.35,-1,-1,-1,-1,-1,-1,-1,20.85
51011744,51,3.85,4.75,-1,-1,-1,-1,6.25,5.1,-1,-1,-1,-1,-1,19.95
51011745,51,1.45,5.75,-1,-1,-1,-1,4.5,5.5,-1,-1,-1,-1,-1,17.2
51011746,51,5,7.75,-1,7,-1,-1,6.5,-1,-1,-1,-1,-1,-1,26.25
51011747,51,2.1,6.5,-1,5.75,-1,-1,4.25,-1,-1,-1,-1,-1,-1,18.6
51011748,51,4.5,7.75,-1,-1,-1,-1,5.75,5.2,-1,-1,-1,-1,-1,23.2
51011749,51,2.1,4.25,-1,-1,-1,-1,3.85,3.6,-1,-1,-1,-1,-1,13.8
51011750,51,3.75,5,-1,-1,-1,-1,4.5,2.75,-1,-1,-1,-1,-1,16
51011751,51,2.85,5.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,5.75,20.1
51011752,51,2.35,5.5,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,17.7
51011753,51,2.75,6.25,-1,-1,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,20
51011754,51,2.85,4.5,-1,-1,-1,-1,6.35,6.1,-1,-1,-1,-1,-1,19.8
51011755,51,1.85,5.5,-1,-1,-1,-1,5.75,5.25,-1,-1,-1,-1,-1,18.35
51011756,51,1.6,5.25,-1,-1,-1,-1,4.25,4.75,-1,-1,-1,-1,-1,15.85
51011757,51,4.25,7.25,-1,5.75,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24
51011758,51,4,7,-1,-1,-1,-1,4.6,4.85,-1,-1,-1,-1,-1,20.45
51011759,51,2.1,5.75,-1,-1,-1,-1,3,4.25,-1,-1,-1,-1,-1,15.1
51011760,51,3.25,5.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.5,22
51011761,51,1.75,5.5,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,16.25
51011762,51,4.25,6.5,-1,5.35,-1,-1,-1,8.75,-1,-1,-1,-1,-1,24.85
51011763,51,3.85,7.75,3.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,21.7
51011764,51,5,6.25,-1,5.85,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.35
51011765,51,2.85,6.25,-1,4.1,-1,-1,-1,-1,-1,5.25,-1,-1,-1,18.45
51011766,51,4.5,5.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,21.75
51011767,51,4.1,7.5,-1,5.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,21.3
51011768,51,3.35,8,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,29.1
51011769,51,4.5,8.25,-1,-1,-1,-1,8.6,9.25,-1,-1,-1,-1,-1,30.6
51011770,51,4.25,8.25,3.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24.75
51011771,51,5.5,7.25,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.75,30.5
51011772,51,5.85,8.5,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.6
51011773,51,5.75,8.75,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27
51011774,51,3.25,6.5,-1,-1,-1,-1,6.85,5.45,-1,-1,-1,-1,-1,22.05
51011775,51,5.5,7.25,-1,6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,22.35
51011776,51,4,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,7.75,28.25
51011777,51,3.75,8.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,27.75
51011778,51,2.35,6.5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.1,22.2
51011779,51,4.25,5.5,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,24
51011780,51,8,8.25,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
51011781,51,3.1,6.75,-1,-1,-1,-1,4.75,7.35,-1,-1,-1,-1,-1,21.95
51011782,51,1.35,5,-1,-1,-1,-1,5.35,3.3,-1,-1,-1,-1,-1,15
51011783,51,6.5,7,-1,-1,6.75,7.35,-1,-1,-1,-1,-1,-1,-1,27.6
51011784,51,4.6,7.25,-1,7,-1,-1,8,-1,-1,-1,-1,-1,-1,26.85
51011785,51,2.85,7,-1,-1,-1,-1,5.6,6.75,-1,-1,-1,-1,-1,22.2
51011786,51,1.85,5,-1,-1,-1,-1,5.85,5.6,-1,-1,-1,-1,-1,18.3
51011787,51,3.1,7.75,-1,6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.7
51011788,51,5.85,7.5,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.35
51011789,51,4,6.75,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,20.85
51011790,51,4.5,8,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28
51011791,51,4,6.5,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,25.75
51011792,51,2.35,6.25,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,20.35
51011793,51,5.75,6.25,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,-1,-1,24.1
51011794,51,4.6,9,6,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.35
51011795,51,2.2,7.75,-1,3.6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,17.4
51011796,51,4.1,7.5,-1,-1,-1,-1,7.5,6.85,-1,-1,-1,-1,-1,25.95
51011797,51,5,7.25,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,27.75
51011798,51,6,-1,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,22.25
51011799,51,4.75,8.25,-1,5.25,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26
51011800,51,3.5,5,-1,-1,-1,-1,-1,3.45,-1,-1,-1,-1,5.6,17.55
51011801,51,6.25,8,5.5,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,24.6
51011802,51,5.25,6.5,4.25,5.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7
51011803,51,2.75,7.25,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,24.25
51011804,51,2.75,6.5,-1,-1,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,21.85
51011805,51,2.35,5.75,-1,-1,-1,-1,4.45,5,-1,-1,-1,-1,-1,17.55
51011806,51,3.1,7.25,-1,4.5,-1,-1,5.75,-1,-1,-1,-1,-1,-1,20.6
51011807,51,4.1,7.25,-1,6.85,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.95
51011808,51,2.6,7.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,7.5,21.85
51011809,51,4.75,8,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,26.5
51011810,51,2.35,5,-1,-1,-1,-1,4.75,4,-1,-1,-1,-1,-1,16.1
51011811,51,3,6,-1,-1,-1,-1,4.85,3.35,-1,-1,-1,-1,-1,17.2
51011812,51,3.35,7.25,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8,23.7
51011813,51,2.6,8.25,2.25,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,18.2
51011814,51,2.75,4.75,-1,-1,-1,-1,4.1,4.75,-1,-1,-1,-1,-1,16.35
51011815,51,2.75,6.75,4.5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.25
51011816,51,7.25,9,6.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
51011817,51,2.6,7,-1,-1,-1,-1,4.6,5.6,-1,-1,-1,-1,-1,19.8
51011818,51,2.35,7.5,-1,-1,-1,-1,3.95,4.6,-1,-1,-1,-1,-1,18.4
51011819,51,4.25,7.25,-1,7,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.75
51011820,51,6.25,8.5,-1,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,27
51011821,51,2.5,6,-1,-1,-1,-1,5.45,5.75,-1,-1,-1,-1,-1,19.7
51011822,51,5.1,7.5,5.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
51011823,51,4.5,7,-1,-1,-1,-1,-1,6.2,-1,-1,-1,-1,7.5,25.2
51011824,51,2.5,6.75,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,20.5
51011825,51,3.25,6.5,-1,-1,-1,-1,6.5,6.1,-1,-1,-1,-1,-1,22.35
51011826,51,2.25,7.5,-1,-1,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,21.85
51011827,51,5.25,8.25,3.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
51011828,51,3.5,7.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.5,22.6
51011829,51,6.6,7.25,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
51011830,51,4.5,7,-1,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23
51011831,51,2.6,6.75,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.1,19.8
51011832,51,4.5,5.75,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,26
51011833,51,4,8,-1,-1,-1,-1,6.35,8.25,-1,-1,-1,-1,-1,26.6
51011834,51,2.5,8.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9,27.75
51011835,51,2.75,5.25,-1,-1,-1,-1,2.7,5.1,-1,-1,-1,-1,-1,15.8
51011836,51,4.25,7.5,-1,4.6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,24.6
51011837,51,4.1,6.5,-1,-1,-1,-1,7,7.35,-1,-1,-1,-1,-1,24.95
51011838,51,6,7.75,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51011839,51,5,7,-1,-1,-1,-1,6.6,5.1,-1,-1,-1,-1,-1,23.7
51011840,51,4.5,7.5,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51011841,51,7.25,8,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51011842,51,2.6,6.75,-1,5.25,-1,-1,4.75,-1,-1,-1,-1,-1,-1,19.35
51011843,51,3.25,7.25,-1,-1,-1,-1,6.35,4.85,-1,-1,-1,-1,-1,21.7
51011844,51,7.25,7.75,-1,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,31.5
51011845,51,2.7,6,-1,-1,-1,-1,3.1,5.85,-1,-1,-1,-1,-1,17.65
51011846,51,5,8,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,30
51011847,51,3.2,7.5,-1,4.75,3.7,-1,-1,-1,-1,-1,-1,-1,-1,19.15
51011848,51,7.25,7,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51011849,51,6,8,-1,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51011850,51,2.5,7.25,-1,5.35,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.45
51011851,51,4.6,9,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,31.35
51011852,51,3.1,7.25,4,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,21.1
51011853,51,3.6,7.5,3.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,21.85
51011854,51,6,8.5,6.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29.75
51011855,51,5.25,8.25,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,33
51011856,51,4.1,6.25,5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,23.6
51011857,51,6,8.5,4.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.5
51011858,51,3.85,7,-1,5.5,-1,-1,-1,5.85,-1,-1,-1,-1,-1,22.2
51011859,51,4.25,8,-1,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25
51011860,51,2.7,7.75,-1,-1,-1,-1,7.75,7.6,-1,-1,-1,-1,-1,25.8
51011861,51,4,5.75,-1,3.7,-1,-1,-1,5.1,-1,-1,-1,-1,-1,18.55
51011862,51,3.75,6.75,-1,6,3.95,-1,-1,-1,-1,-1,-1,-1,-1,20.45
51011863,51,4.35,7.25,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,8,25.35
51011864,51,5.6,8,-1,-1,5.1,8,-1,-1,-1,-1,-1,-1,-1,26.7
51011865,51,4.25,6.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8,27.75
51011866,51,3.1,7.75,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.35
51011867,51,6.25,7.25,5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51011868,51,3.5,6.5,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,23
51011869,51,1.7,5.5,-1,-1,-1,-1,4,6.6,-1,-1,-1,-1,-1,17.8
51011870,51,3.25,7,-1,-1,-1,-1,4.75,4.85,-1,-1,-1,-1,-1,19.85
51011871,51,4.2,8,-1,4.1,5,-1,-1,-1,-1,-1,-1,-1,-1,21.3
51011872,51,3.75,8.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,27.75
51011873,51,3.75,7.25,3.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,19.85
51011874,51,4.6,7,-1,-1,-1,-1,6.35,7.5,-1,-1,-1,-1,-1,25.45
51011875,51,5,8,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,27.5
51011876,51,7,7.25,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51011877,51,5,6.75,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51011878,51,3.5,6.5,-1,6.25,-1,-1,4.5,-1,-1,-1,-1,-1,-1,20.75
51011879,51,5,7.75,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51011880,51,2.5,6.25,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,20.25
51011881,51,6.5,8,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51011882,51,4.1,8.25,4.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.1
51011883,51,6,9,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,28
51011884,51,3.75,8.25,3.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,22.25
51011885,51,2.1,6.25,-1,-1,-1,-1,6.5,5,-1,-1,-1,-1,-1,19.85
51011886,51,4.75,7,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.25
51011887,51,5.5,7.5,-1,-1,7.35,7.5,-1,-1,-1,-1,-1,-1,-1,27.85
51011888,51,4.35,7,-1,5.5,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.1
51011889,51,4,8,-1,-1,-1,-1,7.6,7.6,-1,-1,-1,-1,-1,27.2
51011890,51,2.95,8.75,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,28.95
51011891,51,4.25,8,2.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,21.5
51011892,51,3.6,7.25,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.85
51011893,51,2.25,3.25,-1,-1,-1,-1,3.1,2.7,-1,-1,-1,-1,-1,11.3
51011894,51,3.25,5.5,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,23
51011895,51,3.25,7.75,-1,-1,-1,-1,8,8.35,-1,-1,-1,-1,-1,27.35
51011896,51,9,6.25,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.25
51011897,51,4.25,5,-1,5.6,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.1
51011898,51,6.75,8.25,-1,6.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.6
51011899,51,2.35,5.75,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,19.85
51011900,51,6.25,8.25,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
51011901,51,2.1,4.75,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7.25,18.2
51011902,51,6.5,7.25,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51011903,51,3.75,8.5,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51011904,51,4.5,8.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.75
51011905,51,3.2,7.5,-1,-1,-1,-1,6.6,8,-1,-1,-1,-1,-1,25.3
51011906,51,2.75,5.75,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,22.5
51011907,51,2.8,6.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6,21.4
51011908,51,6,6.75,-1,6.75,-1,-1,7.75,-1,-1,-1,-1,-1,-1,27.25
51011909,51,3.25,7.5,3.5,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,19.35
51011910,51,3.85,7.58,5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,25.93
51011911,51,4.25,5.75,-1,-1,-1,-1,5.25,5.1,-1,-1,-1,-1,-1,20.35
51011912,51,3.85,6.75,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,24.1
51011913,51,3.6,7.5,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22.85
51011914,51,5,8.5,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,30
51011915,51,3,8,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.5,25.25
51011916,51,2.35,4.5,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,19.45
51011917,51,4.75,8,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,9,28.25
51011918,51,4.75,7.25,-1,6.25,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.5
51011919,51,6.35,8,-1,-1,6.75,8,-1,-1,-1,-1,-1,-1,-1,29.1
51011920,51,5.5,7.5,3.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,25
51011921,51,4.85,8.75,-1,8.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,26.85
51011922,51,5.25,8,-1,5.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51011923,51,2.5,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23.75
51011924,51,4.35,6.5,-1,6.1,-1,-1,-1,-1,-1,-1,-1,-1,9,25.95
51011925,51,4.5,8.5,-1,-1,5,4.35,-1,-1,-1,-1,-1,-1,-1,22.35
51011926,51,2.7,7.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.25,26.95
51011927,51,6,7.75,-1,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51011928,51,4.35,8.25,-1,-1,5.25,6.6,-1,-1,-1,-1,-1,-1,-1,24.45
51011929,51,3.5,7,-1,-1,-1,-1,6.5,6.25,-1,-1,-1,-1,-1,23.25
51011930,51,3.2,6.25,-1,-1,-1,-1,4.6,5.85,-1,-1,-1,-1,-1,19.9
51011931,51,4.5,4.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.75,22.5
51011932,51,3,6.25,-1,-1,-1,-1,8.75,7.1,-1,-1,-1,-1,-1,25.1
51011933,51,3.35,8.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.85
51011934,51,2.25,6.5,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,-1,20.25
51011935,51,6.25,8,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51011936,51,4,7.75,-1,-1,-1,-1,7.85,8.25,-1,-1,-1,-1,-1,27.85
51011937,51,7.5,8.5,-1,8.5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,31.6
51011938,51,5,7.5,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51011939,51,3.75,5.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.75,22.85
51011940,51,3.75,8.5,3.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.5
51011941,51,7.75,8,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
51011942,51,5.75,8,-1,7,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.6
51011943,51,5,5,-1,7,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.85
51011944,51,3,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,24.5
51011945,51,8,8.75,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
51011946,51,6.75,8,-1,9.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
51011947,51,4.25,7.5,-1,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,29
51011948,51,4.1,8,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51011949,51,5.75,9,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.25
51011950,51,4.1,6.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.25,25.6
51011951,51,6,9,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51011952,51,3.35,7.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,25.35
51011953,51,4,8,-1,-1,-1,-1,9.75,8.25,-1,-1,-1,-1,-1,30
51011954,51,2.7,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.5,24.2
51011955,51,4,5.5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,7.25,23.35
51011956,51,2.6,6.75,3.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,20.6
51011957,51,5.35,6,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,8.25,24.45
51011958,51,6.6,8.5,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.85
51011959,51,5.25,9,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,33.5
51011960,51,3.25,5.5,-1,-1,-1,-1,5.45,5.1,-1,-1,-1,-1,-1,19.3
51011961,51,5.95,6.75,-1,7.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.55
51011962,51,5.5,9.25,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,33
51011963,51,3.5,8,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,9,26.75
51011964,51,5.5,8.75,6.25,-1,-1,7.25,-1,-1,-1,-1,-1,-1,-1,27.75
51011965,51,3.75,8.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,27.5
51011966,51,5.5,8.25,-1,-1,5.35,6.6,-1,-1,-1,-1,-1,-1,-1,25.7
51011967,51,6.25,7.5,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
51011968,51,4.6,8,-1,-1,3.5,4.5,-1,-1,-1,-1,-1,-1,-1,20.6
51011969,51,2.1,5.25,-1,-1,-1,-1,4.85,4,-1,-1,-1,-1,-1,16.2
51011970,51,3.5,7.25,-1,-1,-1,-1,6.85,7,-1,-1,-1,-1,-1,24.6
51011971,51,3,8,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,31
51011972,51,4.5,8.75,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,28.5
51011973,51,3.35,6.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.75,20.85
51011974,51,2.1,5.75,-1,-1,-1,-1,4.25,4.25,-1,-1,-1,-1,-1,16.35
51011975,51,5.25,9.25,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,32.25
51011976,51,3,6.25,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,21.25
51011977,51,7.25,8.75,6.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,32
51011978,51,2,4.75,-1,-1,-1,-1,4.2,5.75,-1,-1,-1,-1,-1,16.7
51011979,51,5.35,6.75,7,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6
51011980,51,2.6,8.25,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,25.35
51011981,51,4.1,8,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.1
51011982,51,4.1,3.42,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,5.5,18.02
51011983,51,3.25,7.5,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,24.75
51011984,51,4.75,7.5,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,30.25
51011985,51,3.5,8.25,-1,-1,-1,-1,7.25,7.6,-1,-1,-1,-1,-1,26.6
51011986,51,3.75,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6,21.75
51011987,51,3.5,8,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,27
51011988,51,2.85,7,-1,-1,5.25,4.1,-1,-1,-1,-1,-1,-1,-1,19.2
51011989,51,3.1,6.5,-1,-1,-1,-1,4.6,4.75,-1,-1,-1,-1,-1,18.95
51011990,51,2.85,6.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.25,23.6
51011991,51,2.5,8,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,26.75
51011992,51,3.6,8.5,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,28.1
51011993,51,5.35,8,3,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.1
51011994,51,5.1,7.75,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,29.85
51011995,51,4.75,7.75,-1,-1,4.6,5.85,-1,-1,-1,-1,-1,-1,-1,22.95
51011996,51,5.25,7.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.5,27.75
51011997,51,3.75,6.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,7.25,23.35
51011998,51,3.1,7.5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.5,22.95
51011999,51,2.6,8.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,24.1
51012000,51,4.1,8.5,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,27.85
51012001,51,4.35,7.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.25,25.85
