SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49006673,49,5.35,6.75,-1,-1,4.1,5.85,-1,-1,-1,-1,-1,-1,-1,22.05
49006674,49,3.75,7.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9,28.5
49006675,49,7,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.75
49006676,49,5.5,7,5.25,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49006677,49,3.1,7,-1,4.6,3.35,-1,-1,-1,-1,-1,-1,-1,-1,18.05
49006678,49,4.75,6.92,-1,6,2.5,-1,-1,-1,-1,-1,-1,-1,-1,20.17
49006679,49,6.5,7.25,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49006680,49,5.25,7,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49006681,49,5,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,28.5
49006682,49,3.45,7.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.75,25.8
49006683,49,4.5,7.25,-1,-1,6,-1,6.75,-1,-1,-1,-1,-1,-1,24.5
49006684,49,5.35,7.5,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49006685,49,5.25,7,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,27.75
49006686,49,4.5,7.5,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49006687,49,5.85,6.75,-1,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49006688,49,4.85,8,3.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.7
49006689,49,5.5,7,4.75,-1,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.85
49006690,49,4.5,7.75,-1,5.35,5.85,-1,-1,-1,-1,-1,-1,-1,-1,23.45
49006691,49,4.5,6,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9.75,29
49006692,49,4.85,7.25,3.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,23.35
49006693,49,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.5,24.75
49006694,49,3.6,6.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20.85
49006695,49,4,6.5,-1,-1,-1,-1,-1,-1,-1,5.75,-1,-1,9.75,26
49006696,49,3.5,6.75,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,24.25
49006697,49,5,6.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.75,29.5
49006698,49,4.75,7.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.1,27.85
49006699,49,4.6,5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.75,24.35
49006700,49,3.25,7.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,27.5
49006701,49,3.6,7,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6,21.1
49006702,49,4.75,7,3.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49006703,49,5.1,5.5,5.75,-1,-1,-1,-1,-1,-1,8.1,-1,-1,-1,24.45
49006704,49,4.75,6,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.25,24.75
49006705,49,4.35,7.75,-1,8,-1,-1,-1,-1,-1,5.6,-1,-1,-1,25.7
49006706,49,7.25,6.5,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49006707,49,6.35,7,6,-1,-1,-1,-1,-1,-1,-1,-1,8.75,-1,28.1
49006708,49,4.35,6.5,-1,5.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,22.85
49006709,49,5.25,6.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,27.5
49006710,49,4.25,7.5,-1,-1,-1,-1,5.75,6.35,-1,-1,-1,-1,-1,23.85
49006711,49,5.75,6.75,-1,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,26.25
49006712,49,5.25,7,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,28.75
49006713,49,3.75,6,-1,-1,-1,-1,7,6.75,-1,-1,-1,-1,-1,23.5
49006714,49,4.75,7,-1,4.75,3,-1,-1,-1,-1,-1,-1,-1,-1,19.5
49006715,49,4.5,6.5,4.5,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49006716,49,4.75,7.5,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49006717,49,4.1,7.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,9,26.7
49006718,49,6.75,7.5,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49006719,49,5.35,7.75,6,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.45
49006720,49,4.25,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.75,29.25
49006721,49,5.5,7,-1,-1,-1,-1,9.75,7.75,-1,-1,-1,-1,-1,30
49006722,49,4.6,7.5,-1,5.35,3.5,-1,-1,-1,-1,-1,-1,-1,-1,20.95
49006723,49,4.75,7.75,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,28.75
49006724,49,6,8,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49006725,49,5.25,7.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,27.75
49006726,49,2.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,6.5,22.75
49006727,49,2.85,7.5,-1,-1,-1,-1,5,-1,-1,5.1,-1,-1,-1,20.45
49006728,49,4.35,7,-1,5.75,-1,-1,-1,-1,-1,-1,-1,7.25,-1,24.35
49006729,49,4.35,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.75,26.85
49006730,49,5.25,7.5,-1,5.85,3.7,-1,-1,-1,-1,-1,-1,-1,-1,22.3
49006731,49,4.85,8.5,-1,5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.1
49006732,49,5.25,6.75,-1,6.6,6,-1,-1,-1,-1,-1,-1,-1,-1,24.6
49006733,49,3.75,6.25,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,6.5,20
49006734,49,4.5,7.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,25.75
49006735,49,4.5,7.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.75,29.25
49006736,49,6.5,8.5,-1,7.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,28.6
49006737,49,5,6.5,5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
49006738,49,5,6.75,-1,8.1,5,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49006739,49,5.75,8,4.25,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49006740,49,3.35,8.25,2.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,19.7
49006741,49,5.75,7.75,-1,6,-1,4.75,-1,-1,-1,-1,-1,-1,-1,24.25
49006742,49,5.5,7.25,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24
49006743,49,5.1,7,-1,4.85,4.45,-1,-1,-1,-1,-1,-1,-1,-1,21.4
49006744,49,9,7.5,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
49006745,49,4.1,6.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.25,25.85
49006746,49,5.75,7.25,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
49006747,49,5,8,4,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,23.1
49006748,49,5.35,6.25,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,22.85
49006749,49,4,6.75,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,7.75,25.35
49006750,49,7.5,8,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
49006751,49,5.25,7.75,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,30
49006752,49,4.6,7.25,4.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
49006753,49,3.25,7,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,24.5
49006754,49,7,7.75,-1,-1,-1,-1,9,-1,-1,-1,-1,8.75,-1,32.5
49006755,49,6,6.67,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.67
49006756,49,7,7,5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,25.85
49006757,49,4,6.75,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,9.5,27.25
49006758,49,3.85,6.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.25,23.45
49006759,49,3.2,6.25,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,20.2
49006760,49,6.25,4.25,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49006761,49,4.85,6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.6,19.95
49006762,49,5.75,7,5.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49006763,49,4.25,7.25,-1,4.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,22.5
49006764,49,5.75,6.75,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,25
49006765,49,5.35,8,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,-1,-1,26.95
49006766,49,6.25,6.75,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49006767,49,4.25,8.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,9,27.75
49006768,49,4.5,7.25,-1,-1,6.1,4.75,-1,-1,-1,-1,-1,-1,-1,22.6
49006769,49,4.5,6.75,-1,4.85,4,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49006770,49,5.35,7.25,-1,-1,5.5,-1,-1,-1,-1,-1,-1,8.75,-1,26.85
49006771,49,3.5,7.75,-1,4.2,3.7,-1,-1,-1,-1,-1,-1,-1,-1,19.15
49006772,49,5.45,7.5,-1,-1,5.5,6.35,-1,-1,-1,-1,-1,-1,-1,24.8
49006773,49,3.6,5.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.5,-1,22.85
49006774,49,3.75,6.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.5,24.5
49006775,49,4.25,6.5,-1,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49006776,49,5.5,8.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,27.25
49006777,49,3.6,7.25,-1,-1,-1,-1,7.25,6.2,-1,-1,-1,-1,-1,24.3
49006778,49,5.85,8,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.85
49006779,49,3.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7.5,24.5
49006780,49,5.5,5.25,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49006781,49,4.35,7.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24.6
49006782,49,4.35,7.5,4.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
49006783,49,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.75,28
49006784,49,4.75,6.75,-1,-1,-1,-1,6.85,7,-1,-1,-1,-1,-1,25.35
49006785,49,5.25,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27.5
49006786,49,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1,7.75,24.85
49006787,49,4.85,6,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,23.45
49006788,49,4.5,7.25,-1,5.25,-1,-1,-1,-1,-1,-1,-1,8,-1,25
49006789,49,5.1,5.25,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
49006790,49,5,6.25,5.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
49006791,49,6.1,8,5,-1,6.85,-1,-1,-1,-1,-1,-1,-1,-1,25.95
49006792,49,6,7.5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,9.25,-1,29.5
49006793,49,5,8,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,29
49006794,49,7,7.75,-1,7.1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.6
49006795,49,4.1,7,2.75,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,20.7
49006796,49,5,7.5,-1,4.85,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21.1
49006797,49,5.25,7.25,5,-1,6.6,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49006798,49,3.35,5.75,-1,4.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,17.35
49006799,49,4.25,7.25,2.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
49006800,49,4.5,7.75,4.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,23.25
49006801,49,7,8,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
49006802,49,4,7.25,4.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,24.75
49006803,49,5.5,6.75,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
49006804,49,3.85,7,4.25,-1,-1,6.75,-1,-1,-1,-1,-1,-1,-1,21.85
49006805,49,3.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.75,25.5
49006806,49,6.25,7.75,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
49006807,49,3.75,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.75,27
49006808,49,5,7.75,5.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49006809,49,4.25,7,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9,27.75
49006810,49,4.25,5.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,6,23.25
49006811,49,6,7.5,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49006812,49,4.1,7,4,-1,3.5,-1,-1,-1,-1,-1,-1,-1,-1,18.6
49006813,49,2.1,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.5,21.85
49006814,49,4.75,6.5,-1,-1,7,6,-1,-1,-1,-1,-1,-1,-1,24.25
49006815,49,4.6,7.75,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.6
49006816,49,6.25,8,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
49006817,49,6.5,7.75,-1,-1,7.75,5.85,-1,-1,-1,-1,-1,-1,-1,27.85
49006818,49,4.35,9,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
49006819,49,5.5,7.75,5.5,-1,6.1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49006820,49,4.35,7,-1,-1,-1,-1,6.6,7.25,-1,-1,-1,-1,-1,25.2
49006821,49,6.6,8.25,-1,5.85,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29.2
49006822,49,5.35,7.5,-1,5.6,-1,-1,-1,8,-1,-1,-1,-1,-1,26.45
49006823,49,5,7,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,9,28.6
49006824,49,6.5,8.5,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
49006825,49,5.5,7,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.1,28.35
49006826,49,5.2,9,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.45
49006827,49,2.95,5.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.75,20.3
49006828,49,6.5,7.75,4.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49006829,49,5,7.75,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,26.25
49006830,49,5.25,6.75,-1,-1,4.2,5.5,-1,-1,-1,-1,-1,-1,-1,21.7
49006831,49,3.85,7,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,28.1
49006832,49,4.75,6.5,3,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
49006833,49,5.5,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.75
49006834,49,7,6,-1,-1,7,8.5,-1,-1,-1,-1,-1,-1,-1,28.5
49006835,49,3.6,7,-1,-1,-1,-1,8,5.35,-1,-1,-1,-1,-1,23.95
49006836,49,2.85,6,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9,25.85
49006837,49,3.6,6,3.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,21.1
49006838,49,4.5,8.5,-1,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49006839,49,3.6,6.5,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,21.1
49006840,49,5.25,7.25,-1,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49006841,49,2.95,5.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,19.95
49006842,49,3.75,6.75,-1,5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24
49006843,49,2.95,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,6.5,23.95
49006844,49,3.5,6.5,-1,-1,-1,-1,5.35,6.25,-1,-1,-1,-1,-1,21.6
49006845,49,6,7,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49006846,49,4.25,5.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.25,21.75
49006847,49,4,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.75,25.5
49006848,49,4.5,8,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,24
49006849,49,3.75,7.25,-1,7.75,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.5
49006850,49,4,7,-1,-1,5.25,-1,6.5,-1,-1,-1,-1,-1,-1,22.75
49006851,49,4.5,7.25,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,27
49006852,49,4.5,6.25,-1,-1,-1,-1,5,7.25,-1,-1,-1,-1,-1,23
49006853,49,3.1,5.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,5.95,21.3
49006854,49,4.1,6,-1,-1,3.6,-1,-1,8.25,-1,-1,-1,-1,-1,21.95
49006855,49,5,6.5,-1,-1,4.6,6.1,-1,-1,-1,-1,-1,-1,-1,22.2
49006856,49,5.25,8,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.5
49006857,49,2.95,4.5,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,20.55
49006858,49,2.5,7.75,-1,-1,-1,-1,3.75,6.35,-1,-1,-1,-1,-1,20.35
49006859,49,4,7.75,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,27.75
49006860,49,2.85,6,-1,-1,-1,-1,6.6,5.25,-1,-1,-1,-1,-1,20.7
49006861,49,4.5,7.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,27.5
49006862,49,5.5,4.5,-1,-1,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,19.6
49006863,49,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.25,25.75
49006864,49,4.1,7,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.75,-1,25.6
49006865,49,4.5,8.25,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49006866,49,4.75,6.25,-1,5.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.35
49006867,49,4.25,7.25,-1,-1,-1,-1,7.1,5.05,-1,-1,-1,-1,-1,23.65
49006868,49,6.35,8,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,28.85
49006869,49,3.5,6.75,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,24
49006870,49,3.35,7,4.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,24.35
49006871,49,5.1,6.75,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.45
49006872,49,3,8,-1,-1,-1,-1,7.25,5.6,-1,-1,-1,-1,-1,23.85
49006873,49,3.7,7.25,3.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,22.95
49006874,49,2.1,5.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.25,22.43
49006875,49,4,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,26.25
49006876,49,4.5,7,-1,6.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22
49006877,49,2.85,7,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,24.1
49006878,49,3.75,5,-1,-1,-1,-1,5.1,5.75,-1,-1,-1,-1,-1,19.6
49006879,49,6.35,7.5,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.35
49006880,49,7,7.5,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49006881,49,4.25,5.5,-1,-1,-1,-1,3.45,6.75,-1,-1,-1,-1,-1,19.95
49006882,49,5.25,7,-1,-1,-1,-1,7.6,-1,-1,-1,-1,9.25,-1,29.1
49006883,49,5.25,7.5,-1,5.75,4.45,-1,-1,-1,-1,-1,-1,-1,-1,22.95
49006884,49,3.25,6.75,-1,-1,-1,-1,8.5,7,-1,-1,-1,-1,-1,25.5
49006885,49,4.25,7,-1,-1,3.75,5.1,-1,-1,-1,-1,-1,-1,-1,20.1
49006886,49,4.85,7.25,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,29.35
49006887,49,4.1,8.25,-1,-1,-1,-1,7.25,6.25,-1,-1,-1,-1,-1,25.85
49006888,49,3.25,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.75,26.75
49006889,49,3.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,7.75,25.1
49006890,49,3.5,6.75,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,23.35
49006891,49,3.25,5,-1,-1,-1,-1,6.35,8.5,-1,-1,-1,-1,-1,23.1
49006892,49,4.25,7,-1,-1,4.5,-1,7.5,-1,-1,-1,-1,-1,-1,23.25
49006893,49,9,8.75,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,36.25
49006894,49,4.1,6.75,-1,-1,-1,5.5,7,-1,-1,-1,-1,-1,-1,23.35
49006895,49,3.5,6.5,-1,-1,-1,-1,7.5,6.35,-1,-1,-1,-1,-1,23.85
49006896,49,4.1,7.5,3.75,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,20.2
49006897,49,4.35,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,-1,26.1
49006898,49,6,7,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49006899,49,3.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,6.35,24.2
49006900,49,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.5,24.75
49006901,49,6.5,6.75,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49006902,49,4.5,8.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,7.5,-1,29
49006903,49,4.25,5.5,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,23.75
49006904,49,4.95,7.25,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,29.45
49006905,49,5.6,8,6,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,27.6
49006906,49,3.1,5.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6,19.35
49006907,49,1.7,6.25,-1,-1,-1,-1,5.6,5.75,-1,-1,-1,-1,-1,19.3
49006908,49,4.5,5,-1,-1,-1,-1,6.1,5,-1,-1,-1,-1,-1,20.6
49006909,49,4.25,5.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,5.6,20.95
49006910,49,3.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,5.5,23.1
49006911,49,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7.75,23.25
49006912,49,6.75,7.75,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.25
49006913,49,3.95,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,28.95
49006914,49,3.6,8.5,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,27.6
49006915,49,4.5,7,-1,6,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.1
49006916,49,3.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.5,25.25
49006917,49,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.5,26.5
49006918,49,2.45,6,-1,-1,-1,-1,5.6,5.45,-1,-1,-1,-1,-1,19.5
49006919,49,5.75,8,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,29
49006920,49,4.5,7,-1,-1,-1,-1,5.25,7,-1,-1,-1,-1,-1,23.75
49006921,49,3.5,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.5,25
49006922,49,3.7,6.75,-1,-1,-1,4.2,-1,-1,-1,-1,-1,-1,8.25,22.9
49006923,49,2.75,6,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,20.5
49006924,49,5.25,7.75,6,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.75
49006925,49,6.35,8.75,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,32.85
49006926,49,6,8,4.25,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49006927,49,4,7.75,4,-1,-1,5.6,-1,-1,-1,-1,-1,-1,-1,21.35
49006928,49,4.5,7.5,4.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.5
49006929,49,2.85,8,4.5,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,20.45
49006930,49,4.5,7.5,-1,5.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
49006931,49,3.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8.5,28
49006932,49,3.85,6.5,-1,-1,3.75,-1,-1,-1,-1,-1,-1,-1,6.75,20.85
49006933,49,4.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.25,26.25
49006934,49,5.5,7.25,3.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
49006935,49,3.5,7,-1,-1,-1,-1,6.75,6.25,-1,-1,-1,-1,-1,23.5
49006936,49,4.25,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.75
49006937,49,4.35,7.5,-1,-1,-1,-1,5,-1,-1,-1,-1,7.75,-1,24.6
49006938,49,5.75,6.75,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49006939,49,4.5,7,-1,-1,3.2,5.6,-1,-1,-1,-1,-1,-1,-1,20.3
49006940,49,4.45,7.75,-1,-1,-1,5.75,7.5,-1,-1,-1,-1,-1,-1,25.45
49006941,49,4.5,7.75,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,24.85
49006942,49,3.5,6.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9,27
49006943,49,3.5,6.5,-1,-1,-1,-1,5.1,5.25,-1,-1,-1,-1,-1,20.35
49006944,49,2.3,5.75,-1,-1,-1,-1,4.35,6.1,-1,-1,-1,-1,-1,18.5
