SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40010132,40,2.35,5.5,-1,4.25,5,-1,-1,-1,-1,-1,-1,-1,-1,17.1
40010133,40,5.5,6.5,4.5,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40010134,40,2.1,5,-1,2.95,4.75,-1,-1,-1,-1,-1,-1,-1,-1,14.8
40010135,40,7.5,7.5,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
40010136,40,2.95,4.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,23.2
40010137,40,3.25,4.33,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,3.95,15.03
40010138,40,5.5,5.25,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
40010139,40,4.25,5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,5.5,19.5
40010140,40,8.5,8,7,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
40010141,40,3.5,6.75,-1,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.5
40010142,40,6,8.25,4.25,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23
40010143,40,4.35,7.75,-1,-1,3.1,3.85,-1,-1,-1,-1,-1,-1,-1,19.05
40010144,40,2.95,6.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7,23.2
40010145,40,1.75,4,-1,-1,-1,-1,5.35,3.5,-1,-1,-1,-1,-1,14.6
40010146,40,4.85,6.5,-1,5.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.45
40010147,40,1.95,2.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.5,16.45
40010148,40,6.25,6,-1,7.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,25.35
40010149,40,6,7,-1,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26
40010150,40,6.85,6.5,6,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,27.85
40010151,40,5,6,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40010152,40,3.25,4.25,-1,-1,-1,-1,4.75,4.25,-1,-1,-1,-1,-1,16.5
40010153,40,2.25,5.75,-1,-1,-1,-1,5,5.6,-1,-1,-1,-1,-1,18.6
40010154,40,3.35,4.5,-1,-1,-1,-1,4.3,5.1,-1,-1,-1,-1,-1,17.25
40010155,40,8,7.5,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
40010156,40,4,4.75,3.5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,17
40010157,40,3.25,4.5,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,3.1,13.95
40010158,40,3.85,5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.5,23.6
40010159,40,3.45,4.5,-1,-1,-1,-1,-1,2.95,-1,-1,-1,-1,4.45,15.35
40010160,40,8,7.25,6,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40010161,40,2.95,7,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.5,21.8
40010162,40,5.25,6.25,-1,7,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.35
40010163,40,5.75,8.75,5,-1,-1,-1,6.95,-1,-1,-1,-1,-1,-1,26.45
40010164,40,1.3,4.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,4.1,14.15
40010165,40,2.85,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,23.1
40010167,40,2.1,3.25,-1,-1,-1,-1,3.5,4.1,-1,-1,-1,-1,-1,12.95
40010168,40,7,5.75,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,25
40010169,40,3.85,5,-1,5.75,3.45,-1,-1,-1,-1,-1,-1,-1,-1,18.05
40010170,40,4.75,5,-1,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,18.5
40010171,40,4.5,6,-1,6.35,4.45,-1,-1,-1,-1,-1,-1,-1,-1,21.3
40010172,40,3.75,5,2.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.1
40010173,40,5.1,6.25,-1,6.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.45
40010174,40,7.5,7,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
40010175,40,6.1,8.5,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.85
40010176,40,5.25,6,-1,5.1,5.45,-1,-1,-1,-1,-1,-1,-1,-1,21.8
40010177,40,4.1,5.75,-1,4.85,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.05
40010178,40,2.1,6.75,2.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,19.1
40010179,40,3.75,3.75,-1,-1,5.5,2.55,-1,-1,-1,-1,-1,-1,-1,15.55
40010180,40,2.6,5.75,-1,-1,-1,-1,5.6,4.35,-1,-1,-1,-1,-1,18.3
40010181,40,3.6,3.5,-1,-1,-1,-1,7.25,5.2,-1,-1,-1,-1,-1,19.55
40010182,40,5.5,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40010183,40,5.75,6.25,4.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
40010184,40,2.6,3,-1,-1,-1,-1,2.85,3.1,-1,-1,-1,-1,-1,11.55
40010185,40,6.25,5.5,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
40010186,40,2.6,5,-1,-1,-1,-1,4.75,5.75,-1,-1,-1,-1,-1,18.1
40010187,40,6,4.25,-1,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.25
40010188,40,3.35,4.5,-1,4.25,2.6,-1,-1,-1,-1,-1,-1,-1,-1,14.7
40010189,40,1.75,4.25,-1,-1,-1,-1,4.25,4,-1,-1,-1,-1,-1,14.25
40010190,40,5,4.75,-1,5.35,5.35,-1,-1,-1,-1,-1,-1,-1,-1,20.45
40010191,40,5.5,5.5,6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
40010192,40,7.25,5.25,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,28.75
40010193,40,5.75,5.75,-1,5.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.35
40010194,40,4,5.25,-1,5.45,4.1,-1,-1,-1,-1,-1,-1,-1,-1,18.8
40010195,40,6.25,8,5.75,-1,-1,-1,7.85,-1,-1,-1,-1,-1,-1,27.85
40010196,40,4.25,6,-1,5.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,19.1
40010197,40,4.75,5.5,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
40010198,40,3.95,7.25,-1,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.95
40010199,40,3.25,6.5,-1,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
40010200,40,6.5,6,-1,5.85,5,-1,-1,-1,-1,-1,-1,-1,-1,23.35
40010201,40,6.25,7.75,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
40010202,40,10,6.75,7.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
40010203,40,5.35,7.5,-1,5.35,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.55
40010204,40,4.5,6,-1,5.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.75
40010205,40,6.35,7.75,-1,7.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,26.95
40010206,40,7,6.75,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40010207,40,4,6,-1,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40010208,40,4.25,1.75,-1,-1,-1,-1,5.25,3.6,-1,-1,-1,-1,-1,14.85
40010209,40,5.5,8.75,4.75,-1,3.2,-1,-1,-1,-1,-1,-1,-1,-1,22.2
40010210,40,4.6,7.75,3.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.35
40010211,40,3.75,6.25,-1,4.85,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.1
40010212,40,3.35,6.25,3,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,18.6
40010213,40,4,6,-1,6.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.1
40010214,40,4.5,4.5,-1,4.6,3.45,-1,-1,-1,-1,-1,-1,-1,-1,17.05
40010215,40,3.45,6.25,4.25,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19.7
40010216,40,4,5,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,18.35
40010217,40,8,7.33,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.83
40010218,40,6.75,6.5,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
40010219,40,5.25,7.25,-1,5.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23
40010220,40,2,4,-1,-1,-1,-1,3.6,4.1,-1,-1,-1,-1,-1,13.7
40010221,40,1.85,5,-1,-1,-1,-1,5.25,5.1,-1,-1,-1,-1,-1,17.2
40010222,40,7,5.75,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
40010223,40,2.75,6,-1,-1,-1,-1,5.75,4.85,-1,-1,-1,-1,-1,19.35
40010224,40,2.75,2.75,-1,-1,-1,-1,3.75,3.6,-1,-1,-1,-1,-1,12.85
40010225,40,2.2,5,-1,-1,-1,-1,4.6,5.5,-1,-1,-1,-1,-1,17.3
40010226,40,5.6,5.5,-1,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,23.6
40010227,40,6.6,7.5,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
40010229,40,5.25,6.75,-1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,22
40010230,40,3.85,3.5,-1,7,4,-1,-1,-1,-1,-1,-1,-1,-1,18.35
40010231,40,5,5.5,-1,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,27
40010232,40,5.25,7.5,5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
40010233,40,2.85,5.75,-1,5.35,3.6,-1,-1,-1,-1,-1,-1,-1,-1,17.55
40010234,40,4,4.75,-1,4.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,16.6
40010235,40,2.1,3.25,-1,-1,-1,-1,2.85,3.75,-1,-1,-1,-1,-1,11.95
40010236,40,6,5.75,-1,6.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40010237,40,4.5,5.5,-1,5.5,3.45,-1,-1,-1,-1,-1,-1,-1,-1,18.95
40010238,40,5.5,6.5,-1,5.35,3.5,-1,-1,-1,-1,-1,-1,-1,-1,20.85
40010239,40,2.75,3.75,-1,-1,-1,-1,2.85,5.1,-1,-1,-1,-1,-1,14.45
40010240,40,2.2,7.25,3,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,19.3
40010241,40,5.25,7,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
40010242,40,3.1,4.75,-1,-1,-1,-1,5.5,5.1,-1,-1,-1,-1,-1,18.45
40010243,40,1.35,2.5,-1,-1,-1,-1,4.45,1.4,-1,-1,-1,-1,-1,9.7
40010244,40,6.75,6,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40010245,40,2.1,5.5,-1,-1,-1,-1,5.5,5.25,-1,-1,-1,-1,-1,18.35
40010246,40,2,4,-1,-1,-1,-1,3.8,4.75,-1,-1,-1,-1,-1,14.55
40010247,40,4.5,5.25,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,23.25
40010248,40,7.5,6.25,-1,9,7,-1,-1,-1,-1,-1,-1,-1,-1,29.75
40010249,40,3,2.5,-1,-1,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,17.35
40010250,40,5.25,6,-1,7,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
40010251,40,7,7,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,29
40010252,40,5,6.5,4.75,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.1
40010253,40,3.25,2.25,-1,-1,-1,-1,3.1,3,-1,-1,-1,-1,-1,11.6
40010254,40,7.5,5.25,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
40010255,40,6.75,6.5,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40010256,40,7.5,5.75,-1,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,28
40010257,40,5.75,6,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40010258,40,6,3.75,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
40010259,40,4.75,6.5,2.75,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
40010260,40,2.1,6,-1,-1,-1,-1,6,5.35,-1,-1,-1,-1,-1,19.45
40010261,40,5.5,6,-1,5.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21
40010262,40,4,6,-1,5.75,3.1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
40010263,40,5,5.75,-1,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
40010264,40,4.75,5.25,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23
40010265,40,6.25,6,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40010266,40,5.75,6.25,-1,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,24.75
40010267,40,4.35,6.75,-1,5.25,5,-1,-1,-1,-1,-1,-1,-1,-1,21.35
40010268,40,5.35,6.25,5,-1,6.35,-1,-1,-1,-1,-1,-1,-1,-1,22.95
40010269,40,6.75,6,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
40010270,40,4.35,5.75,-1,6.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.7
40010271,40,5,6.75,-1,5.35,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.45
40010272,40,6.25,6,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
40010273,40,3.5,7.5,4.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,21.25
40010274,40,4.35,6.25,-1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,19.6
40010275,40,6,6.5,4,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,23.5
40010276,40,7.5,6.25,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
40010277,40,5.25,5.75,-1,5.1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,20.7
40010278,40,7,7,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
40010279,40,1.5,1.25,-1,-1,-1,-1,4.6,4.1,-1,-1,-1,-1,-1,11.45
40010280,40,4.75,2.75,-1,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,16.25
40010281,40,3.1,4,-1,-1,-1,-1,4.6,6.75,-1,-1,-1,-1,-1,18.45
40010282,40,5.25,6,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
40010283,40,2.25,4.25,-1,-1,-1,-1,4.6,3,-1,-1,-1,-1,-1,14.1
40010284,40,2.75,3.5,-1,-1,-1,-1,5.85,6.1,-1,-1,-1,-1,-1,18.2
40010285,40,3.5,5.5,-1,-1,-1,-1,6.35,5,-1,-1,-1,-1,-1,20.35
40010286,40,2.6,4,-1,-1,-1,-1,3.25,4,-1,-1,-1,-1,-1,13.85
40010287,40,6.5,5.75,-1,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.75
40010288,40,6.75,7,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40010289,40,3.95,5.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.75,24.2
40010290,40,5.75,7.75,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40010291,40,4.6,7.5,-1,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.85
40010292,40,3.25,6.75,-1,5.6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.85
40010293,40,6.5,9,5.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,30.5
40010294,40,5.1,5.5,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.35
40010295,40,7.75,5.5,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
40010296,40,4.25,6,3.25,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,17.85
40010297,40,5.5,5.75,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40010298,40,6,7.75,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40010299,40,5.25,7.5,4.25,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.6
40010300,40,7.5,7.75,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.5
40010301,40,7.1,7.25,5.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.1
40010302,40,8,6.25,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28
40010303,40,5.25,5.5,-1,7,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.1
40010304,40,8,5.75,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
40010305,40,3,4.5,-1,-1,-1,-1,5.35,4.7,-1,-1,-1,-1,-1,17.55
40010306,40,4.85,8,5.25,-1,2.25,-1,-1,-1,-1,-1,-1,-1,-1,20.35
40010307,40,5,4.25,-1,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.25
40010308,40,4.85,5,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,23.1
40010309,40,6,8.5,7.25,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,31.5
40010310,40,4.25,7.25,-1,6.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
40010311,40,3.75,5.75,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,24.5
40010312,40,3.35,5.5,-1,-1,-1,-1,-1,2.6,-1,-1,-1,-1,5.35,16.8
40010313,40,3.7,6,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,5,19.95
40010314,40,4.5,5,-1,6.25,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.1
40010315,40,1.5,4,-1,-1,-1,-1,4.6,2.95,-1,-1,-1,-1,-1,13.05
40010316,40,3.5,5,5,-1,3.6,-1,-1,-1,-1,-1,-1,-1,-1,17.1
40010317,40,4.1,5.75,-1,6.25,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.45
40010318,40,5.25,8.25,4.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24
40010319,40,3.5,5.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.5,22.35
40010320,40,3.6,5.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,24.6
40010321,40,2.85,4.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,22.85
40010322,40,5.25,6.75,-1,8.75,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40010323,40,3.5,6.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,25.75
40010324,40,6.5,7.5,6,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.75
40010325,40,4.1,7.5,5.75,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,24.7
40010326,40,8.25,5.5,6,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27
40010327,40,2.05,6.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.5,20.65
40010328,40,7,6.25,-1,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,29.75
40010329,40,4.1,7.75,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,24.1
40010330,40,4.75,-1,-1,6.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,15.85
40010331,40,2.6,6,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,5.95,18.8
40010332,40,3.25,7.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7.5,24.1
40010333,40,4,6.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7,22.25
40010334,40,5.25,6.75,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40010335,40,-1,4,-1,-1,-1,-1,4.1,6.25,-1,-1,-1,-1,-1,14.35
40010336,40,8.75,6.25,-1,10,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.5
40010337,40,0.8,5.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.1,17.15
40010338,40,3.5,6,-1,4.35,4.6,-1,-1,-1,-1,-1,-1,-1,-1,18.45
40010339,40,4.75,6.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.5,26.25
40010340,40,2.5,4.75,-1,-1,-1,-1,5.25,5.85,-1,-1,-1,-1,-1,18.35
40010341,40,4.5,7,4.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.25
40010342,40,3.1,6.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,22.35
40010343,40,8.5,5.75,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
40010344,40,7.75,7.25,-1,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34
40010345,40,3.1,7.25,-1,-1,-1,-1,-1,3.55,-1,-1,-1,-1,7.5,21.4
40010346,40,3.1,5.25,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.25,17.7
40010347,40,4.75,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9,28
40010348,40,3.1,6.75,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.85
40010349,40,3.1,5.5,3.5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,17.85
40010350,40,6,6.75,-1,6.75,4.2,-1,-1,-1,-1,-1,-1,-1,-1,23.7
40010351,40,2.35,5.25,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,7.25,18.95
40010352,40,5,7.5,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
40010353,40,4.95,7.5,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.7
40010354,40,4.75,6,-1,4.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,19.45
40010355,40,1.7,5.75,3.25,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,14.8
40010356,40,4.6,7.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9.5,30.1
40010357,40,5.75,8.25,4.5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,25.1
40010358,40,1.6,6.25,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,4.75,15.95
40010359,40,4.25,5.25,-1,5.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,18.35
40010360,40,8.25,6,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32
40010361,40,5,6.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.6,23.45
40010362,40,6,8,5.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25
40010363,40,5.25,4.75,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40010364,40,3.75,5.5,-1,-1,-1,-1,5,6.25,-1,-1,-1,-1,-1,20.5
40010365,40,4.35,4.83,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.5,23.68
40010366,40,5,6.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,25.5
40010367,40,2.5,7.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,5.5,22
40010368,40,7,7.25,6.5,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
40010369,40,4.25,7.25,3.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22
40010370,40,3.5,7.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8,24.85
40010371,40,3.75,6,5.75,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20
40010372,40,3.75,6.75,-1,4.75,4,-1,-1,-1,-1,-1,-1,-1,-1,19.25
40010373,40,3.1,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,26.35
40010374,40,7.75,7,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.75
40010375,40,1.85,5,-1,-1,-1,-1,3.2,3.6,-1,-1,-1,-1,-1,13.65
40010376,40,5.1,6.5,-1,6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.1
40010377,40,4.1,8,4.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.35
40010378,40,3.75,5.75,-1,-1,-1,-1,3.85,4.85,-1,-1,-1,-1,-1,18.2
40010379,40,6.35,6.25,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.6
40010380,40,7,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,25
40010381,40,3.6,5.75,-1,4.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,18.2
40010382,40,3.5,4.5,-1,6,3.2,-1,-1,-1,-1,-1,-1,-1,-1,17.2
40010383,40,3.6,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,9,27.1
40010384,40,2.6,6,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.25,25.35
40010385,40,5.5,5.42,-1,4,4.5,-1,-1,-1,-1,-1,-1,-1,-1,19.42
40010386,40,9,6.75,-1,10,9,-1,-1,-1,-1,-1,-1,-1,-1,34.75
40010387,40,5,5,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40010388,40,5.75,5,-1,5.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.75
40010389,40,4.25,5.5,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,6.25,22.35
40010390,40,5.75,6.25,-1,6.35,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.7
40010391,40,3.85,6.25,-1,4.35,5,-1,-1,-1,-1,-1,-1,-1,-1,19.45
40010392,40,3.75,7.5,-1,-1,-1,-1,6.1,7.35,-1,-1,-1,-1,-1,24.7
40010393,40,6.75,5,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40010394,40,4,6.5,6,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24
40010395,40,2.85,6,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,22.6
40010396,40,3.5,2.25,-1,-1,-1,-1,1.6,2.35,-1,-1,-1,-1,-1,9.7
40010397,40,3.75,5,-1,5.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,18.35
40010398,40,6,7,-1,4.85,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.35
40010399,40,3.1,6,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,25.1
40010400,40,4.35,7.25,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.85
40010401,40,2.85,6.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.25,22.6
40010402,40,5.5,6.75,-1,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
40010403,40,4.35,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.25,26.6
40010404,40,3.25,6,-1,3.95,3.1,-1,-1,-1,-1,-1,-1,-1,-1,16.3
