SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
47008541,47,3.75,5.75,-1,5.5,-1,-1,-1,-1,-1,8,-1,-1,-1,23
47008542,47,3.1,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.5,25.85
47008543,47,2.85,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,6,24.6
47008544,47,6.25,6.5,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
47008545,47,3.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8.25,23.6
47008546,47,4,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,23.25
47008547,47,6.25,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.25
47008548,47,3.35,7.25,-1,-1,6.25,5.2,-1,-1,-1,-1,-1,-1,-1,22.05
47008549,47,4,6.75,4,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.25
47008550,47,4.5,5.75,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,25.25
47008551,47,2.85,5.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,8.25,20.85
47008552,47,3.7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.5,25.2
47008553,47,7.5,7.75,6.75,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.5
47008554,47,5.25,7.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.5
47008555,47,2.55,5.5,-1,-1,-1,-1,-1,5.45,-1,-1,-1,9,-1,22.5
47008556,47,5.75,7,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,30.25
47008557,47,4.85,7.5,-1,-1,-1,-1,7,3.5,-1,-1,-1,-1,-1,22.85
47008558,47,4.85,5.75,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,23.1
47008559,47,3.75,4.75,-1,-1,-1,-1,4.35,6.6,-1,-1,-1,-1,-1,19.45
47008560,47,4.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.5,25.85
47008561,47,5.6,8,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.1
47008562,47,4.5,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.5,26.5
47008563,47,4,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23
47008564,47,3.5,7.25,-1,-1,-1,-1,8.75,5.85,-1,-1,-1,-1,-1,25.35
47008565,47,6.75,7.5,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
47008566,47,4.6,7.5,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,31.6
47008567,47,2.6,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.5,21.1
47008568,47,5.25,8.25,4,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.25
47008569,47,3.85,5.75,-1,4.1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19.45
47008570,47,4.6,6.75,-1,4.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,19.7
47008571,47,4.35,5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,6.25,19.85
47008572,47,4.25,4.75,-1,-1,-1,-1,-1,-1,-1,4.5,-1,-1,7.75,21.25
47008573,47,3.6,7.5,-1,-1,-1,-1,8.5,8.35,-1,-1,-1,-1,-1,27.95
47008574,47,5.5,3.75,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47008575,47,4,6.5,-1,5.6,5.1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
47008576,47,1.7,7,-1,-1,-1,-1,5,4.25,-1,-1,-1,-1,-1,17.95
47008577,47,3,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5.5,21.25
47008578,47,5.75,5.5,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47008579,47,3.75,7,-1,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
47008580,47,3.6,6.5,-1,-1,-1,-1,8.5,6.5,-1,-1,-1,-1,-1,25.1
47008581,47,5,5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24
47008582,47,5,6.25,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23
47008583,47,4,8.5,3.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.75
47008584,47,4.5,6.25,-1,5.5,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23
47008585,47,5.35,7.5,-1,-1,5.85,6.1,-1,-1,-1,-1,-1,-1,-1,24.8
47008586,47,3.5,8.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23
47008587,47,4.25,5.75,-1,-1,-1,-1,6.6,5.1,-1,-1,-1,-1,-1,21.7
47008588,47,3.6,6,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,5.5,20.6
47008589,47,4.1,5.92,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,22.02
47008590,47,5,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.75
47008591,47,4.1,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9,26.1
47008592,47,3.75,7.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.75
47008593,47,2.1,6,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,6,17.1
47008594,47,4.2,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,6.75,24.7
47008595,47,2.6,6.5,-1,-1,-1,-1,7.5,4.35,-1,-1,-1,-1,-1,20.95
47008596,47,4.5,6.5,-1,-1,-1,-1,6,4.75,-1,-1,-1,-1,-1,21.75
47008597,47,3,5.75,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,20
47008598,47,3.25,6,-1,-1,-1,-1,4.75,3.35,-1,-1,-1,-1,-1,17.35
47008599,47,3.75,8,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,24.5
47008600,47,4.5,7.5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.25,26.85
47008601,47,3.5,6.5,-1,-1,-1,5.6,7,-1,-1,-1,-1,-1,-1,22.6
47008602,47,7.25,7.75,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47008603,47,3.5,6.5,-1,-1,-1,-1,6.5,4.6,-1,-1,-1,-1,-1,21.1
47008604,47,6.5,7,-1,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47008605,47,4.25,7.25,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,26.25
47008606,47,4.85,6.75,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,29.6
47008607,47,4.5,5,-1,-1,-1,6.35,7,-1,-1,-1,-1,-1,-1,22.85
47008608,47,4.25,6.75,-1,-1,-1,-1,9,8,-1,-1,-1,-1,-1,28
47008609,47,2.85,6.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8,23.7
47008610,47,2.25,7.5,-1,-1,-1,-1,6.5,3.85,-1,-1,-1,-1,-1,20.1
47008611,47,2.35,7.25,-1,-1,-1,-1,4.85,6,-1,-1,-1,-1,-1,20.45
47008612,47,8.25,7.33,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.83
47008613,47,4.5,6.25,-1,-1,-1,-1,7.35,7.25,-1,-1,-1,-1,-1,25.35
47008614,47,3.6,5.75,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,21.6
47008615,47,4.5,6,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,27
47008616,47,4.1,6.25,-1,-1,-1,-1,7.25,5.25,-1,-1,-1,-1,-1,22.85
47008617,47,5,5,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,22.25
47008618,47,3.75,6.75,-1,-1,-1,-1,9,10,-1,-1,-1,-1,-1,29.5
47008619,47,4.35,4.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,5.5,18.95
47008620,47,2.6,5,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,19.6
47008621,47,4.25,5.25,-1,-1,-1,-1,5.7,-1,-1,-1,-1,-1,6.1,21.3
47008622,47,5,6.5,-1,-1,4.75,5.35,-1,-1,-1,-1,-1,-1,-1,21.6
47008623,47,2.7,6,-1,-1,-1,-1,6,4.45,-1,-1,-1,-1,-1,19.15
47008624,47,4.6,6,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,-1,19.7
47008625,47,4.5,6.75,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,24.5
47008626,47,7,8.75,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
47008627,47,3.75,6.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,23.75
47008628,47,2.35,5.25,-1,-1,-1,-1,5.25,2.7,-1,-1,-1,-1,-1,15.55
47008629,47,4.75,7.5,-1,-1,-1,-1,9,6.85,-1,-1,-1,-1,-1,28.1
47008630,47,3.35,5.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.5,21.35
47008631,47,5.75,7.5,-1,6.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,26.6
47008632,47,7.5,6.5,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47008633,47,3.25,3.25,-1,4.25,-1,-1,-1,-1,-1,4.75,-1,-1,-1,15.5
47008634,47,4.25,6.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,21.75
47008635,47,5.5,8.5,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.5
47008636,47,3,6.25,-1,-1,-1,-1,7,5.25,-1,-1,-1,-1,-1,21.5
47008637,47,3.7,4.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.25,23.2
47008638,47,3.25,7,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,25.75
47008639,47,6,6.5,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47008640,47,5.25,4.25,3,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,18.25
47008641,47,3.85,6.75,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,6.5,21.6
47008642,47,8,6.5,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
47008643,47,3.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,7,23.2
47008644,47,3.25,6,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,9.25,24.35
47008645,47,7.75,5,-1,9.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
47008646,47,3.25,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23
47008647,47,3.35,4,-1,4.35,3.7,-1,-1,-1,-1,-1,-1,-1,-1,15.4
47008648,47,3.45,6.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,8.25,23.8
47008649,47,3.1,5.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.75,21.35
47008650,47,7.5,7.25,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
47008651,47,4.75,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.75,27.75
47008652,47,8,7.5,-1,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47008653,47,4.35,6.25,-1,-1,-1,5.85,8.5,-1,-1,-1,-1,-1,-1,24.95
47008654,47,2.85,6.5,2.5,-1,-1,-1,4.6,-1,-1,-1,-1,-1,-1,16.45
47008655,47,4.6,7.25,2.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2
47008656,47,4.25,4.75,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,24.75
47008657,47,3.85,7.5,-1,-1,-1,-1,9.75,9,-1,-1,-1,-1,-1,30.1
47008658,47,3.35,6.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.75,21.7
47008659,47,4.5,5.75,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,8,22.25
47008660,47,3.2,6.75,-1,-1,-1,-1,4.25,6.75,-1,-1,-1,-1,-1,20.95
47008661,47,4.85,8.25,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
47008662,47,4.85,7.5,-1,-1,-1,-1,7,5.35,-1,-1,-1,-1,-1,24.7
47008663,47,5,6.25,-1,-1,6,-1,9,-1,-1,-1,-1,-1,-1,26.25
47008664,47,3.75,5.75,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,24.75
47008665,47,4.25,6,-1,-1,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,28
47008666,47,6.75,4.5,-1,5.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.85
47008667,47,3.45,5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.25,22.2
47008668,47,5.5,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,23.75
47008669,47,4.75,6,-1,-1,-1,-1,6.25,6.35,-1,-1,-1,-1,-1,23.35
47008670,47,5,5.75,-1,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22
47008671,47,6,7.25,-1,8.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,25.85
47008672,47,4.75,7.5,3.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.75
47008673,47,5.25,7.5,3.25,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,23.75
47008674,47,6.25,7.25,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28
47008675,47,6,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.5
47008676,47,3.35,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.75,25.85
47008677,47,5.35,7.25,-1,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,26.1
47008678,47,4.35,7.25,-1,-1,5.5,-1,7,-1,-1,-1,-1,-1,-1,24.1
47008679,47,5,8,-1,-1,4.6,-1,8,-1,-1,-1,-1,-1,-1,25.6
47008680,47,5.75,6,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.75,24
47008681,47,4.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7,25.6
47008682,47,4.25,4.75,-1,6.6,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.35
47008683,47,5,6.75,-1,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47008684,47,6,6.75,3.25,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,21.6
47008685,47,3.25,8.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,27.75
47008686,47,7.5,6.5,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
47008687,47,2.85,7,5.25,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,21.1
47008688,47,3.7,6.5,-1,-1,-1,-1,6.75,8.5,-1,-1,-1,-1,-1,25.45
47008689,47,5.85,7.75,5.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.6
47008690,47,4.75,7.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.25,28.25
47008691,47,5.25,8,4,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,26.5
47008692,47,5,6.5,-1,-1,-1,-1,7.35,7.5,-1,-1,-1,-1,-1,26.35
47008693,47,4.1,8,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
47008694,47,4.85,7.5,6.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.1
47008695,47,3.25,4.25,-1,-1,-1,-1,5.25,5.5,-1,-1,-1,-1,-1,18.25
47008696,47,4.5,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.5
47008697,47,4.5,7,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.25
47008698,47,6.75,8,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47008699,47,3.5,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.25,22.25
47008700,47,5.1,7.25,-1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,7.85,25.7
47008701,47,4.7,6.25,-1,-1,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,22.3
47008702,47,4.5,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,23.75
47008703,47,6.75,5.75,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
47008704,47,2.7,6,-1,-1,-1,-1,4.95,5.1,-1,-1,-1,-1,-1,18.75
47008705,47,1.85,5.25,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6,17.45
47008706,47,2,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,7.5,25.25
47008707,47,3,5.25,-1,-1,-1,-1,5.25,5,-1,-1,-1,-1,-1,18.5
47008708,47,3.6,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,22.85
47008709,47,4.25,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.5
47008710,47,4.5,6.5,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,25.25
47008711,47,2.95,7,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.5,25.2
47008712,47,5.75,7,6.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.75
47008713,47,4.75,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25.25
47008714,47,4.1,7,-1,6.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,23.2
47008715,47,4.75,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.5,27
47008716,47,5.1,6.25,-1,-1,-1,4.45,6.6,-1,-1,-1,-1,-1,-1,22.4
47008717,47,-1,7.75,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,27
47008718,47,6.5,7.25,-1,-1,4.6,-1,8.5,-1,-1,-1,-1,-1,-1,26.85
47008719,47,5,7.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.75,27.25
47008720,47,3.35,5.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,5.75,20.35
47008721,47,3.1,6.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,9.25,24.2
47008722,47,4.25,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.75,26.5
47008723,47,4.6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.5,28.6
47008724,47,6,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.75
47008725,47,8,7.5,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,31.75
47008726,47,2.45,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.75,26.45
47008727,47,4.1,6,-1,-1,-1,-1,6.35,6.5,-1,-1,-1,-1,-1,22.95
47008728,47,3.7,6.75,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,23.05
47008729,47,6.5,7.5,-1,6.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.1
47008730,47,3,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,23.5
47008731,47,6.25,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9,30.75
47008732,47,4.35,8.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.1
47008733,47,7,7.5,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,-1,32.25
47008734,47,4,5.75,-1,-1,-1,6.25,-1,6,-1,-1,-1,-1,-1,22
47008735,47,4.35,5.25,-1,-1,-1,-1,6,5.6,-1,-1,-1,-1,-1,21.2
47008736,47,5.75,7,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,8.25,29
47008737,47,4,6.25,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,19.35
47008738,47,5.25,6,-1,-1,-1,-1,7,6.85,-1,-1,-1,-1,-1,25.1
47008739,47,4.35,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,24.6
47008740,47,4,6.25,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20.5
47008741,47,5,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,23.25
47008742,47,4.5,7,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,26
47008743,47,5.75,8,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,28.5
47008744,47,6.35,6,-1,-1,-1,5.6,6,-1,-1,-1,-1,-1,-1,23.95
47008745,47,2.25,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.5,22
47008746,47,4,7,-1,5.35,3.1,-1,-1,-1,-1,-1,-1,-1,-1,19.45
47008747,47,5.75,7.75,-1,7.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,26.1
47008748,47,4.5,6.75,-1,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47008749,47,2.1,5,-1,-1,-1,-1,2.85,4.35,-1,-1,-1,-1,-1,14.3
47008750,47,3.75,5.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,7.25,21.6
47008751,47,6,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,27.75
47008752,47,3.35,7,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,25.85
47008753,47,3,5.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,7,20.1
47008754,47,7.25,5.75,3.75,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
47008755,47,6.5,7.5,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,7.75,29.5
47008756,47,3.6,5.5,-1,-1,-1,-1,6.35,5.35,-1,-1,-1,-1,-1,20.8
47008757,47,6.6,7,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.35
47008758,47,6.75,7.25,4,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47008759,47,3.1,8,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,29.35
47008760,47,3.6,5.5,-1,-1,-1,6.35,7.75,-1,-1,-1,-1,-1,-1,23.2
47008761,47,2.85,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.75,23.1
47008762,47,8.5,7.5,-1,10,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.75
47008763,47,5,6.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,6.75,26
47008764,47,4.6,8.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,8.75,30.85
47008765,47,8.5,6.75,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
47008766,47,6.75,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,29
47008767,47,5.25,7,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.75
47008768,47,2.35,5.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,4.85,18.95
47008769,47,3.25,5.5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,17.85
47008770,47,3.25,7.75,-1,-1,-1,-1,6.5,4.85,-1,-1,-1,-1,-1,22.35
47008771,47,3.7,6.75,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,25.2
47008772,47,6.25,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.25
47008773,47,4.85,7.5,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,29.35
47008774,47,3.6,6,-1,-1,-1,-1,8.5,5.75,-1,-1,-1,-1,-1,23.85
47008775,47,6.25,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.25
47008776,47,2.35,3.5,-1,-1,-1,-1,3.25,4.5,-1,-1,-1,-1,-1,13.6
47008777,47,3.5,7.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,24.75
47008778,47,3.5,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7,25
47008779,47,4.85,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,22.85
47008780,47,3.25,6.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.5,21.85
47008781,47,3.75,5.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,6.75,22.25
47008782,47,3.6,6.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.25,22.95
47008783,47,3.35,6.5,-1,-1,-1,5.1,6.5,-1,-1,-1,-1,-1,-1,21.45
47008784,47,4.25,5.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9.5,26.35
47008785,47,7.25,6.25,-1,-1,4.25,6.6,-1,-1,-1,-1,-1,-1,-1,24.35
47008786,47,3.6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.25,24.35
47008787,47,2.25,6.25,-1,-1,-1,-1,5,4.35,-1,-1,-1,-1,-1,17.85
47008788,47,4.5,6.5,-1,-1,-1,-1,5.75,4.5,-1,-1,-1,-1,-1,21.25
47008789,47,5.25,5.75,-1,-1,5,6,-1,-1,-1,-1,-1,-1,-1,22
47008790,47,6.75,7.5,-1,9.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47008791,47,3,6.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,6.75,23.83
47008792,47,3.1,6.75,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,6,19.7
47008793,47,5,8,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25.75
47008794,47,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7,28.5
47008795,47,6.5,6.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.75,30
47008796,47,3.85,6.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21.85
47008797,47,3.75,8,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,9,29.75
47008798,47,4.5,4.5,-1,-1,-1,-1,5.85,4.85,-1,-1,-1,-1,-1,19.7
47008799,47,3.55,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.5,27.3
47008800,47,3.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,5.6,21.85
47008801,47,3.6,6.25,2.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,20.35
47008803,47,3.35,4.75,-1,-1,-1,-1,4.25,4.1,-1,-1,-1,-1,-1,16.45
47008804,47,5.75,6.5,4.5,-1,-1,-1,-1,-1,-1,7.25,-1,-1,-1,24
47008805,47,4.35,5.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,21.6
47008806,47,6,6,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.75
47008807,47,5.5,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27.75
47008808,47,4.25,7.75,3.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,23.5
47008809,47,6,7,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,27.5
47008810,47,3,6.5,-1,-1,-1,-1,5.75,5,-1,-1,-1,-1,-1,20.25
47008811,47,3,6,-1,-1,-1,-1,5.75,6.1,-1,-1,-1,-1,-1,20.85
47008812,47,3.35,6.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,8.5,22.95
