SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42008055,42,4.1,6.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.85,22.05
42008056,42,4.75,6.25,-1,-1,4.85,5.5,-1,-1,-1,-1,-1,-1,-1,21.35
42008057,42,3.95,6.75,-1,7.25,5.45,-1,-1,-1,-1,-1,-1,-1,-1,23.4
42008058,42,2.5,3.75,-1,-1,-1,-1,5.75,3.35,-1,-1,-1,-1,-1,15.35
42008059,42,5.75,7.25,-1,5.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42008060,42,3.35,6.25,-1,-1,-1,-1,7.25,6.75,-1,-1,-1,-1,-1,23.6
42008061,42,5,6.75,-1,6,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.6
42008062,42,3.75,7.25,-1,-1,5.85,4.85,-1,-1,-1,-1,-1,-1,-1,21.7
42008063,42,2.6,6,-1,-1,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,20.45
42008064,42,7.5,5.25,-1,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42008065,42,2.1,4.75,-1,-1,-1,-1,8.25,5.5,-1,-1,-1,-1,-1,20.6
42008066,42,6.35,7.5,-1,-1,-1,-1,9,10,-1,-1,-1,-1,-1,32.85
42008067,42,3.75,5.75,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,21.75
42008068,42,2.25,6.25,-1,-1,-1,-1,4.6,2.85,-1,-1,-1,-1,-1,15.95
42008069,42,6.5,6.5,-1,-1,4.6,6.6,-1,-1,-1,-1,-1,-1,-1,24.2
42008070,42,4.5,6.5,-1,-1,-1,-1,8.5,6.35,-1,-1,-1,-1,-1,25.85
42008071,42,2.6,6,-1,-1,-1,-1,4.1,4.85,-1,-1,-1,-1,-1,17.55
42008072,42,2.45,7.75,-1,-1,-1,-1,5.25,4.75,-1,-1,-1,-1,-1,20.2
42008073,42,2.5,5.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6,18.85
42008074,42,5,6,-1,6.35,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42008075,42,5.5,5.25,-1,-1,3.75,7.5,-1,-1,-1,-1,-1,-1,-1,22
42008076,42,4.5,5.75,-1,5,-1,-1,5.2,-1,-1,-1,-1,-1,-1,20.45
42008077,42,3.35,5.25,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.75,20.7
42008078,42,2.45,6,-1,-1,-1,4.6,5.75,-1,-1,-1,-1,-1,-1,18.8
42008079,42,6.25,7.75,-1,6.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42008080,42,3.95,7,-1,5.75,4,-1,-1,-1,-1,-1,-1,-1,-1,20.7
42008081,42,5,6.5,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25
42008082,42,7,6.5,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,28
42008083,42,4,5.75,-1,-1,-1,-1,6,5.1,-1,-1,-1,-1,-1,20.85
42008084,42,3.6,6.5,-1,-1,-1,-1,4.85,5.6,-1,-1,-1,-1,-1,20.55
42008085,42,5.25,7.5,-1,7.1,5,-1,-1,-1,-1,-1,-1,-1,-1,24.85
42008086,42,4.5,6,-1,-1,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,19.25
42008087,42,4.6,6.25,-1,-1,-1,-1,7.75,7.35,-1,-1,-1,-1,-1,25.95
42008088,42,-1,7.5,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,23.75
42008089,42,6.75,6.75,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
42008090,42,4.1,5,-1,-1,-1,-1,4,5.25,-1,-1,-1,-1,-1,18.35
42008091,42,3.75,5,-1,-1,-1,-1,4.75,5.5,-1,-1,-1,-1,-1,19
42008092,42,4,6.75,-1,-1,-1,-1,4.2,5.75,-1,-1,-1,-1,-1,20.7
42008093,42,5.75,6.5,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,25.75
42008094,42,4.25,6,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.25,26.5
42008095,42,6,7.5,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42008096,42,4.5,7.5,-1,-1,4.25,6,-1,-1,-1,-1,-1,-1,-1,22.25
42008097,42,2.35,4.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.75,20.85
42008098,42,2.75,5.5,-1,6,2.45,-1,-1,-1,-1,-1,-1,-1,-1,16.7
42008099,42,3.5,5.75,-1,-1,4.25,4.85,-1,-1,-1,-1,-1,-1,-1,18.35
42008100,42,5,6,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,26.25
42008101,42,2.85,5.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.5,20.7
42008102,42,2.2,5.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8,21.2
42008103,42,2.5,6,-1,-1,-1,-1,-1,3.45,-1,-1,-1,-1,6.25,18.2
42008104,42,6.1,6.5,-1,-1,4.25,5.45,-1,-1,-1,-1,-1,-1,-1,22.3
42008105,42,6,6,-1,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,27.25
42008106,42,7,6.75,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42008107,42,3.85,5.5,-1,5.75,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.6
42008108,42,3.25,7,-1,-1,-1,-1,5.75,5.25,-1,-1,-1,-1,-1,21.25
42008109,42,3,6.75,-1,-1,-1,-1,8.6,7.75,-1,-1,-1,-1,-1,26.1
42008110,42,4.5,7.25,3.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,22.5
42008111,42,5.75,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.5,28.5
42008112,42,3.5,7,5.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,22.6
42008113,42,6.5,7,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
42008114,42,5.5,7.5,3.75,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.1
42008115,42,2.45,6,-1,-1,-1,-1,6,4.35,-1,-1,-1,-1,-1,18.8
42008116,42,4.6,7.75,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
42008117,42,4.5,7.5,6,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,24.1
42008118,42,4.5,7,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,23.25
42008119,42,2.2,7.25,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,24.7
42008120,42,4.6,5.75,-1,7.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.1
42008121,42,3.85,6.5,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,23.6
42008122,42,5.5,6.5,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.5
42008123,42,2.85,5.5,-1,-1,-1,-1,4.5,5.25,-1,-1,-1,-1,-1,18.1
42008124,42,5,7.25,5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,24.1
42008125,42,4.25,5.25,4.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,21.25
42008126,42,3.25,5.58,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,8,24.08
42008127,42,3.1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24.1
42008128,42,4.75,6,-1,4.85,-1,-1,-1,6.25,-1,-1,-1,-1,-1,21.85
42008129,42,6.1,5.5,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
42008130,42,4,7.5,-1,-1,-1,-1,5.25,7,-1,-1,-1,-1,-1,23.75
42008131,42,6.75,8.25,4.75,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,27.35
42008132,42,5,5,-1,-1,5.6,-1,-1,9,-1,-1,-1,-1,-1,24.6
42008133,42,4,6.75,5,-1,-1,-1,-1,-1,-1,6.75,-1,-1,-1,22.5
42008134,42,3.25,6.25,-1,-1,-1,-1,8.75,10,-1,-1,-1,-1,-1,28.25
42008135,42,4.6,7.25,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42008136,42,5.1,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8,25.6
42008137,42,3.75,6,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,26.5
42008138,42,2.6,5.25,-1,5.85,-1,-1,-1,-1,-1,-1,4.75,-1,-1,18.45
42008139,42,4.25,8,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42008140,42,2.75,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,21.5
42008141,42,5,6,4.5,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,22.6
42008142,42,4.35,7.5,6.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.85
42008143,42,2.6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,5.35,-1,6.6,20.8
42008144,42,1.85,5.75,-1,-1,-1,-1,5.35,2.75,-1,-1,-1,-1,-1,15.7
42008145,42,3.6,6.5,-1,-1,-1,-1,3.95,-1,-1,-1,-1,-1,7.75,21.8
42008146,42,6.75,6.5,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
42008147,42,3.1,6.75,-1,-1,-1,-1,5.35,5.5,-1,-1,-1,-1,-1,20.7
42008148,42,3.25,7.5,4,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
42008149,42,4.6,6.25,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
42008150,42,4.5,5.5,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
42008151,42,3.75,6.5,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,25.25
42008152,42,3.35,6,-1,-1,-1,-1,4.5,4.45,-1,-1,-1,-1,-1,18.3
42008153,42,4.1,6.75,-1,4.5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,21.6
42008154,42,4.5,5.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.5
42008155,42,3.35,5.75,-1,-1,-1,-1,6.5,7.1,-1,-1,-1,-1,-1,22.7
42008156,42,3.2,6.5,-1,-1,-1,-1,4.1,5.6,-1,-1,-1,-1,-1,19.4
42008157,42,5.75,7,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,26.75
42008158,42,4,4.75,-1,-1,-1,-1,-1,-1,-1,-1,4.25,-1,6.85,19.85
42008159,42,3.35,7.25,3.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
42008160,42,3.35,6.25,-1,-1,-1,-1,7.25,5.75,-1,-1,-1,-1,-1,22.6
42008161,42,3.25,5.75,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,24
42008162,42,3.75,8,5.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24
42008163,42,4.2,8,3.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,22.3
42008164,42,4.5,6,-1,5.85,-1,-1,-1,7.5,-1,-1,-1,-1,-1,23.85
42008165,42,5.25,7,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42008166,42,3.5,7,5.75,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
42008167,42,3.85,6.75,3,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,20.35
42008168,42,4.25,6.75,-1,3.75,-1,-1,-1,5.85,-1,-1,-1,-1,-1,20.6
42008169,42,5.5,7.25,7,-1,-1,-1,-1,8.1,-1,-1,-1,-1,-1,27.85
42008170,42,3.75,5.5,-1,6.25,-1,-1,-1,4.5,-1,-1,-1,-1,-1,20
42008171,42,4,6,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,9,25
42008172,42,2.7,5.25,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,19.55
42008173,42,2.1,6.5,6.25,-1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,18.6
42008174,42,5.5,6.25,-1,6.1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.1
42008175,42,4,7.5,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,30
42008176,42,4.25,6,-1,-1,-1,-1,4.75,6.1,-1,-1,-1,-1,-1,21.1
42008177,42,4.25,8.75,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,27.25
42008178,42,3.6,6.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,23.6
42008179,42,3.6,5.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7,22.6
42008180,42,4.25,6.5,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,24.25
42008181,42,3.35,5.75,-1,-1,-1,-1,5.85,7,-1,-1,-1,-1,-1,21.95
42008182,42,3.5,7.75,-1,-1,-1,-1,4.75,4.75,-1,-1,-1,-1,-1,20.75
42008183,42,4,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,27.25
42008184,42,3.25,5.5,-1,4.1,-1,-1,-1,-1,-1,-1,4.25,-1,-1,17.1
42008185,42,2.7,6.5,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,21.2
42008186,42,4,6,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.5,22.35
42008187,42,4.25,6.75,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42008188,42,6.5,5.75,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42008189,42,5.1,6.75,-1,6.85,-1,-1,-1,8.1,-1,-1,-1,-1,-1,26.8
42008190,42,4.2,7.25,4.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,22.3
42008191,42,3.35,7.75,-1,-1,-1,-1,7.75,10,-1,-1,-1,-1,-1,28.85
42008192,42,5.35,6,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
42008193,42,4,7.5,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,26.25
42008194,42,3.85,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.6
42008195,42,4.35,6.75,-1,-1,-1,-1,6.35,5.35,-1,-1,-1,-1,-1,22.8
42008196,42,2.85,5,-1,-1,-1,-1,6.25,4.75,-1,-1,-1,-1,-1,18.85
42008197,42,4,6.25,-1,-1,-1,-1,6.5,8,-1,-1,-1,-1,-1,24.75
42008198,42,3.6,3.5,-1,-1,-1,-1,-1,7.75,-1,5.75,-1,-1,-1,20.6
42008199,42,4.25,6.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.25,26
42008200,42,4.25,4.25,-1,-1,-1,-1,5.5,4.5,-1,-1,-1,-1,-1,18.5
42008201,42,4.25,6.25,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,23.75
42008202,42,3.45,5.5,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,19.05
42008203,42,4.5,7.5,-1,6,-1,-1,-1,8.5,-1,-1,-1,-1,-1,26.5
42008204,42,3.5,5,-1,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,20.5
42008205,42,5.25,6,5,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
42008206,42,4.75,7,-1,-1,-1,-1,6.85,8,-1,-1,-1,-1,-1,26.6
42008207,42,2.1,4.25,-1,-1,-1,-1,3.5,3,-1,-1,-1,-1,-1,12.85
42008208,42,3.6,8.5,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.1
42008209,42,5.25,6.25,5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23
42008210,42,4.25,5.25,2.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
42008211,42,4.5,7.5,-1,-1,-1,-1,7,5.25,-1,-1,-1,-1,-1,24.25
42008212,42,2.6,6,-1,-1,-1,-1,4.45,3.95,-1,-1,-1,-1,-1,17
42008213,42,3.25,7.25,-1,-1,-1,-1,5,5.6,-1,-1,-1,-1,-1,21.1
42008214,42,3.45,6.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,23.45
42008215,42,4.25,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,19.5
42008216,42,4.75,6.75,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
42008217,42,6,6.5,4,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,24.75
42008218,42,3.85,6.25,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,7.5,23.85
42008219,42,4.6,5.75,-1,4.6,-1,-1,-1,-1,-1,-1,6.85,-1,-1,21.8
42008220,42,5.5,7,-1,-1,4.35,-1,-1,-1,-1,-1,-1,-1,7.75,24.6
42008221,42,5,7.25,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
42008222,42,3.1,6.5,-1,-1,-1,-1,5.25,5.85,-1,-1,-1,-1,-1,20.7
42008223,42,5.1,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,25.85
42008224,42,2.7,7.25,-1,4.35,-1,-1,-1,6,-1,-1,-1,-1,-1,20.3
42008225,42,4.25,7,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,25.5
42008226,42,3.75,6.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,24.75
42008227,42,4.75,7,4,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,20.6
42008228,42,5.5,8,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
42008229,42,4.75,7.75,3.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23
42008230,42,5.1,7.75,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,31.85
42008231,42,3.25,7.5,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,24.5
42008232,42,6.25,8,6.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28
42008233,42,4.5,8,3.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
42008234,42,5.75,7.5,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
42008235,42,4,8,-1,-1,-1,-1,6,4.35,-1,-1,-1,-1,-1,22.35
42008236,42,4,7,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7,25.25
42008237,42,3,6.5,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,24
42008238,42,4.5,8.25,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,31
42008239,42,3.75,6.5,-1,-1,-1,-1,7,4.75,-1,-1,-1,-1,-1,22
42008240,42,4.35,7.5,-1,-1,4.1,-1,-1,-1,-1,-1,-1,-1,7.75,23.7
42008241,42,4.1,6.5,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,22.1
42008242,42,5.5,7,4.25,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,24.1
42008243,42,5.75,6.83,5.25,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.33
42008244,42,3.85,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,21.1
42008245,42,3.35,5.5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,7.35,20.3
42008246,42,4.25,7,-1,-1,-1,-1,4.85,6.5,-1,-1,-1,-1,-1,22.6
42008247,42,4.1,5.75,4.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
42008248,42,3.75,6.5,6.25,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,22.35
42008249,42,4.25,5.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,9,24.85
42008250,42,3.2,8.25,-1,-1,-1,-1,7.6,7.6,-1,-1,-1,-1,-1,26.65
42008251,42,6.1,8.75,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
42008252,42,3.6,7.5,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,24.6
42008253,42,3.6,7.75,4.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,22.6
42008254,42,2.5,7,-1,-1,-1,-1,7.85,7.5,-1,-1,-1,-1,-1,24.85
42008255,42,4.5,7,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26
42008256,42,5.5,7.5,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42008257,42,4.5,7,-1,-1,-1,-1,5.25,5.85,-1,-1,-1,-1,-1,22.6
42008258,42,3.35,6.75,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,22.35
42008259,42,4.5,7.25,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,27.25
42008260,42,3.1,6.5,-1,-1,-1,-1,4.6,4.35,-1,-1,-1,-1,-1,18.55
42008261,42,1.85,5.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,9.25,25.1
42008262,42,3.75,5.25,3.75,2.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.6
42008263,42,4.25,5.75,5.25,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,19.35
42008264,42,4.25,5.5,3.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,21
42008265,42,5.25,7,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42008266,42,3.25,7.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22.5
42008267,42,5.75,8,4.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26
42008268,42,4.75,6.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,7,27
42008269,42,3.85,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,23.35
42008270,42,4.75,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27.25
42008271,42,6,8.25,5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,28.5
42008272,42,5.75,8.75,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,32.75
42008273,42,3.6,6,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,26.1
42008274,42,3.85,5,3,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.95
42008275,42,6.75,6.5,7.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
42008276,42,3.45,6.5,-1,-1,-1,-1,6.1,5.5,-1,-1,-1,-1,-1,21.55
42008277,42,5.5,7.75,4.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,27.25
42008278,42,3.1,4,-1,-1,-1,-1,3.35,4.45,-1,-1,-1,-1,-1,14.9
42008279,42,6.75,6.5,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
42008280,42,5.35,6.75,3.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
42008281,42,3.85,2.75,-1,-1,-1,-1,-1,-1,-1,-1,5.85,-1,4.75,17.2
42008282,42,5.7,6.25,4.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.95
42008283,42,5.25,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,24
42008284,42,7,7.25,7.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28
42008285,42,4.35,6.25,-1,-1,-1,-1,6.75,8.5,-1,-1,-1,-1,-1,25.85
42008286,42,8,7.5,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
42008287,42,4.35,8.75,7.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29.6
42008288,42,1.95,6.5,-1,-1,-1,-1,3.6,5.6,-1,-1,-1,-1,-1,17.65
42008289,42,4,7.25,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42008290,42,6,6.5,5,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,22.1
42008291,42,5.75,6.75,3.75,-1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.75
42008292,42,4.75,6.5,4.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.5
42008293,42,6.6,8,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.85
42008294,42,3.1,6.25,-1,-1,-1,-1,3.75,3.6,-1,-1,-1,-1,-1,16.7
42008295,42,5.35,6.25,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,29.1
42008296,42,4.35,7.5,-1,7.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.6
42008297,42,4.5,6.75,-1,4.1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,22.2
42008298,42,4.75,8,4.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.25
42008299,42,3,7,3.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,19.75
42008300,42,3.35,6.5,-1,-1,-1,-1,8,6.1,-1,-1,-1,-1,-1,23.95
42008301,42,2.25,5.5,-1,-1,-1,-1,4.75,4.1,-1,-1,-1,-1,-1,16.6
42008302,42,3.5,7,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.75
42008303,42,4.25,6,5.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,22.25
42008304,42,3.75,5,-1,-1,-1,-1,-1,-1,-1,-1,6.1,-1,6.75,21.6
42008305,42,3.45,6.5,-1,-1,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,20.95
42008306,42,2,5,-1,-1,-1,-1,4.5,5.5,-1,-1,-1,-1,-1,17
42008307,42,5,5,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,8.25,22.5
42008308,42,6.75,6.25,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
42008309,42,5.25,6,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42008310,42,6.25,6.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42008311,42,6.5,7.25,3.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
42008312,42,5.35,8.25,6.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29.1
42008313,42,4.75,7,4.25,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42008314,42,6,7.5,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
42008315,42,3.35,6,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,24.35
42008316,42,4.5,7,-1,-1,-1,-1,6.75,6.85,-1,-1,-1,-1,-1,25.1
42008317,42,2.85,4.25,-1,-1,-1,-1,5.35,3.5,-1,-1,-1,-1,-1,15.95
42008318,42,2.1,7.25,-1,-1,-1,-1,5,5.85,-1,-1,-1,-1,-1,20.2
42008319,42,4.85,6.75,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
42008320,42,4.1,6.25,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.35
42008321,42,7.25,7.75,6,-1,-1,-1,8.35,-1,-1,-1,-1,-1,-1,29.35
42008322,42,5,7.25,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,6.5,24
42008323,42,4.5,4.25,-1,-1,-1,-1,6.75,5.5,-1,-1,-1,-1,-1,21
42008324,42,4.25,7.5,-1,6.75,-1,-1,-1,-1,-1,-1,9.25,-1,-1,27.75
42008325,42,6.25,5.75,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
