SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
48019305,48,5.75,6.5,5.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.25
48019306,48,6.25,6.5,7.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,27.25
48019307,48,2.1,4.75,-1,-1,-1,-1,2.6,3.85,-1,-1,-1,-1,-1,13.3
48019308,48,6.25,7.5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
48019309,48,2.6,4.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6.25,18.35
48019310,48,5.5,7.5,9,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.5
48019311,48,6,7.75,4.75,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,28.5
48019312,48,4.35,7,-1,5.25,2.85,-1,-1,-1,-1,-1,-1,-1,-1,19.45
48019313,48,4.35,7.5,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
48019314,48,5.85,7,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
48019315,48,6.25,7.5,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
48019316,48,7,8.5,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,32.25
48019317,48,4,6.5,4.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
48019318,48,5.1,6.5,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,23.6
48019319,48,5,7.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.75,27
48019320,48,6.25,7,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28
48019321,48,3.25,5.75,-1,-1,-1,-1,3.5,3.5,-1,-1,-1,-1,-1,16
48019322,48,3,7.25,-1,-1,-1,-1,4.5,5.6,-1,-1,-1,-1,-1,20.35
48019323,48,8,8,6.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.6
48019324,48,6.5,7.75,5.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.75
48019325,48,5.85,6.5,-1,6.5,3.95,-1,-1,-1,-1,-1,-1,-1,-1,22.8
48019326,48,2.25,6,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,9.5,22.1
48019327,48,4.5,6.75,-1,-1,-1,-1,5.35,8,-1,-1,-1,-1,-1,24.6
48019328,48,4.25,7.5,5,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.1
48019329,48,5.25,6.5,5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25
48019330,48,3.1,6,-1,-1,-1,-1,7.25,6.1,-1,-1,-1,-1,-1,22.45
48019331,48,5.5,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26
48019332,48,4.95,6.5,4.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22.95
48019333,48,6.75,8,5.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.5
48019334,48,5.1,5.5,-1,-1,5.75,-1,-1,8,-1,-1,-1,-1,-1,24.35
48019335,48,6.75,7.25,4.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
48019336,48,5.25,9.25,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,29.5
48019337,48,3.6,7.75,6.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,24.35
48019338,48,5.35,7.5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
48019339,48,7,8,7.5,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
48019340,48,3.5,5.25,-1,-1,-1,-1,4,4.7,-1,-1,-1,-1,-1,17.45
48019341,48,5.5,6.5,7.5,-1,-1,-1,-1,7.95,-1,-1,-1,-1,-1,27.45
48019342,48,4.85,6.75,6.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.35
48019343,48,4.6,8,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,27.35
48019344,48,4.75,7.25,6.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27
48019345,48,5.35,6.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,7.5,28.1
48019346,48,3,7.5,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,-1,19.6
48019347,48,3.85,5.75,6,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,23.45
48019348,48,4.75,6,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.1,24.2
48019349,48,2.85,4.5,-1,-1,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,19.7
48019350,48,4.5,5.25,-1,-1,-1,4.6,-1,7.75,-1,-1,-1,-1,-1,22.1
48019351,48,4.5,7.5,4.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,21.85
48019352,48,5.75,7.25,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
48019353,48,5.5,6.75,4.5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.5
48019354,48,2.6,4.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,6.25,19.7
48019355,48,4.45,8.5,-1,-1,-1,-1,6,7.1,-1,-1,-1,-1,-1,26.05
48019356,48,4.25,8,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.75
48019357,48,5.35,7.5,7.5,6.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.55
48019358,48,5,4.75,5,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,21.85
48019359,48,5.6,7.75,5.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.95
48019360,48,4.1,5.25,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,23.6
48019361,48,1.35,4.25,-1,-1,-1,-1,5.5,3.85,-1,-1,-1,-1,-1,14.95
48019362,48,4.25,7.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.25,28.25
48019363,48,4.75,4.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.75,25
48019364,48,3.6,6.75,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,24.35
48019365,48,2.75,4.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.1,18.1
48019366,48,6,6.5,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,25.75
48019367,48,5.25,7.5,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,28.5
48019368,48,4.35,7.5,-1,6.75,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.85
48019369,48,4.35,6.75,-1,7,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.6
48019370,48,7.25,7.75,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31
48019371,48,5.5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.25
48019372,48,6.5,6.25,4,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.5
48019373,48,4.5,6.75,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,8.5,29
48019374,48,4.6,6,-1,-1,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,21.6
48019375,48,6.5,7.75,3.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
48019376,48,4.6,6.75,-1,-1,-1,-1,7.5,6.6,-1,-1,-1,-1,-1,25.45
48019377,48,3.1,6,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.75,22.35
48019378,48,4.35,6.5,-1,-1,-1,-1,7.5,5.75,-1,-1,-1,-1,-1,24.1
48019379,48,4.35,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,26.35
48019380,48,1.6,4,-1,-1,-1,-1,5.75,4,-1,-1,-1,-1,-1,15.35
48019381,48,4.5,7.25,-1,4.75,4.2,-1,-1,-1,-1,-1,-1,-1,-1,20.7
48019382,48,6.6,8.25,6.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,28.6
48019383,48,5.6,8,-1,-1,7,6.85,-1,-1,-1,-1,-1,-1,-1,27.45
48019384,48,1.35,7,-1,-1,-1,-1,4.75,4.75,-1,-1,-1,-1,-1,17.85
48019385,48,4,7,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.25,22.35
48019386,48,2.25,5.25,-1,-1,-1,-1,5,3.6,-1,-1,-1,-1,-1,16.1
48019387,48,4,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,22.75
48019388,48,5.5,8.25,4.5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25
48019389,48,2.35,6.25,-1,-1,-1,-1,5.35,7.5,-1,-1,-1,-1,-1,21.45
48019390,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
48019391,48,5.75,8.25,5.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28.75
48019392,48,5.25,6.5,-1,-1,7,7.5,-1,-1,-1,-1,-1,-1,-1,26.25
48019393,48,4.75,7.75,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
48019394,48,5.5,-1,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
48019395,48,2.1,5.5,-1,-1,-1,-1,6,3.45,-1,-1,-1,-1,-1,17.05
48019396,48,5.35,6.75,4.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
48019397,48,7.6,-1,8.4,7.25,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,32.5
48019398,48,3.75,7.25,2.75,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,21.35
48019399,48,4.6,5.75,-1,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.6
48019400,48,4.75,7,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.75,27.5
48019401,48,2.6,5.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,6.75,21.6
48019402,48,4.35,6.5,6,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.6
48019403,48,7,7,-1,8.5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,29.6
48019404,48,5.1,6.75,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
48019405,48,8,8.5,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
48019406,48,8,8,8.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,31
48019407,48,6.25,8,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
48019408,48,0.7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,6.25,20.45
48019409,48,2.05,7,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,18.9
48019410,48,5.85,9.25,6.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,30.1
48019411,48,6.25,7.25,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
48019412,48,4.75,7.75,5.5,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
48019413,48,5,6,-1,4.25,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22
48019414,48,5,8,3.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
48019415,48,7.25,8.25,4.75,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27
48019416,48,6.6,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.85
48019417,48,5,7.75,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
48019418,48,4.25,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,23.75
48019419,48,4.6,8,3,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
48019420,48,5.25,5.75,-1,-1,4.6,-1,-1,-1,-1,-1,-1,-1,6.85,22.45
48019421,48,6,7.75,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.25
48019422,48,6.25,9.25,6.5,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
48019423,48,5.25,8,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.5,30
48019424,48,4,7.5,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
48019425,48,3.35,6.75,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,-1,22.35
48019426,48,5.5,6.75,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
48019427,48,4.25,7.75,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
48019428,48,4.75,6.5,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.25,25.1
48019429,48,7,8,6.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
48019430,48,1.7,3.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,6.5,15.45
48019431,48,5.5,8.25,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
48019432,48,5,7.25,3.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
48019433,48,4.25,6.25,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,23.5
48019434,48,4.6,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7,24.1
48019435,48,5,6.25,2,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
48019436,48,5.5,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.5
48019437,48,4.45,7.5,4,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,24.7
48019438,48,2.1,7,-1,-1,-1,-1,3.2,3.1,-1,-1,-1,-1,-1,15.4
48019439,48,5.25,8,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
48019440,48,3.1,6.5,-1,3.75,2.2,-1,-1,-1,-1,-1,-1,-1,-1,15.55
48019441,48,5.5,7.25,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27
48019442,48,3,4.25,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,23
48019443,48,6,7.25,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
48019444,48,5.75,8.25,-1,6.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.1
48019445,48,4.75,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,27.5
48019446,48,4.75,6,3.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.75
48019447,48,5.6,6,-1,5.95,-1,-1,5.75,-1,-1,-1,-1,-1,-1,23.3
48019448,48,4.45,7.75,5.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.7
48019449,48,3.35,6.25,-1,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,21.35
48019450,48,2.2,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7,21.2
48019451,48,1.7,4.75,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,8,18.2
48019452,48,3.5,6.5,-1,3.85,3.5,-1,-1,-1,-1,-1,-1,-1,-1,17.35
48019453,48,6.25,7.75,-1,5.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,27
48019454,48,2.1,5.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.25,20.85
48019455,48,1.45,4.75,-1,-1,-1,-1,3.1,5.6,-1,-1,-1,-1,-1,14.9
48019456,48,3.45,7.25,4.25,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,21.55
48019457,48,6.5,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.25
48019458,48,5.1,6.25,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9.5,29.85
48019459,48,3.5,6.25,-1,-1,-1,-1,5,6.75,-1,-1,-1,-1,-1,21.5
48019460,48,5.25,8.25,4.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26
48019461,48,6.85,7,-1,6.85,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.2
48019462,48,5.25,8.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29
48019463,48,4.75,6.25,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.5
48019464,48,4.85,5.75,5.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.35
48019465,48,5.75,7,4.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25
48019466,48,2.35,4.5,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,5.5,15.85
48019467,48,3.1,5.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.25,-1,22.85
48019468,48,6.1,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30.1
48019469,48,4.5,5.25,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,7.75,23.6
48019470,48,4.75,6,-1,-1,2.5,2.55,-1,-1,-1,-1,-1,-1,-1,15.8
48019471,48,3.5,5.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9,24.5
48019472,48,4.5,6.5,-1,4.25,-1,-1,5.85,-1,-1,-1,-1,-1,-1,21.1
48019473,48,4.5,4.75,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,24.25
48019474,48,3.75,6.5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20.25
48019475,48,5,8,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
48019476,48,4.6,5.5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.25,24.6
48019477,48,5.75,8,-1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,26.75
48019478,48,4.25,6.5,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,28.5
48019479,48,4.75,6,-1,4.6,-1,-1,8.75,-1,-1,-1,-1,-1,-1,24.1
48019480,48,6.75,8,6.25,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
48019481,48,3.75,7.25,4.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,20.75
48019482,48,6.75,8,4.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
48019483,48,7.5,8.75,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,33.75
48019484,48,5,5.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,27.25
48019485,48,8,6.5,-1,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,29.25
48019486,48,0.95,6.75,-1,-1,-1,-1,4.5,2.6,-1,-1,-1,-1,-1,14.8
48019487,48,5.5,8,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,33.5
48019488,48,4.25,7.25,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,27.25
48019489,48,3.5,6,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,22
48019490,48,3.6,7.5,-1,-1,-1,-1,7.5,6,-1,-1,-1,-1,-1,24.6
48019491,48,4.1,7,-1,-1,-1,-1,5,7,-1,-1,-1,-1,-1,23.1
48019493,48,5.25,8.25,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,25
48019494,48,7.6,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
48019495,48,8.2,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,23.95
48019496,48,4.25,6,-1,-1,-1,-1,6.35,7.5,-1,-1,-1,-1,-1,24.1
48019497,48,6.25,6,-1,-1,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,24.25
48019498,48,5.6,7,5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
48019499,48,7.25,8,4.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
48019500,48,2.35,5.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.75,19.85
48019501,48,6,6.5,-1,7.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.6
48019502,48,4,5,5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,23.5
48019503,48,1.1,5.5,-1,-1,-1,-1,4,3.85,-1,-1,-1,-1,-1,14.45
48019504,48,4.25,4.5,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,21.75
48019505,48,5.25,6.5,-1,5.6,3.35,-1,-1,-1,-1,-1,-1,-1,-1,20.7
48019506,48,6,7.5,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
48019507,48,4.75,7.5,6.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,28.25
48019508,48,5.75,6.5,6.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27
48019509,48,4.1,6,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.85
48019510,48,7,7.75,7.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29.75
48019511,48,4.25,6.75,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
48019512,48,4.6,6,-1,5,3.7,-1,-1,-1,-1,-1,-1,-1,-1,19.3
48019513,48,5.5,6.75,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
48019514,48,5,7.75,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.85
48019515,48,3.2,3.75,-1,-1,3.75,-1,-1,-1,-1,-1,-1,-1,8.25,18.95
48019516,48,4.85,6.5,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.85
48019517,48,5.5,7.25,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
48019518,48,4.7,6.75,3.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,20.8
48019519,48,3.75,7.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,26
48019520,48,3.35,5.75,-1,-1,-1,-1,5.5,7.75,-1,-1,-1,-1,-1,22.35
48019521,48,3.25,7.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,8,-1,23.85
48019522,48,5,7.75,4,-1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,22.6
48019523,48,5.25,7.25,-1,-1,5.1,5.6,-1,-1,-1,-1,-1,-1,-1,23.2
48019524,48,4.25,7.25,4,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
48019525,48,5.5,8,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.25
48019526,48,4.85,7.25,4,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,21.7
48019527,48,3.45,8.75,-1,5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,20.45
48019528,48,4.75,7.5,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.75
48019529,48,2.85,6,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,8,21.2
48019530,48,5.75,7.75,-1,-1,4.5,6.1,-1,-1,-1,-1,-1,-1,-1,24.1
48019531,48,4.5,7,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,28.5
48019532,48,7.5,7.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,8.25,32
48019533,48,3.35,6,-1,-1,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,21.7
48019534,48,3.75,8,-1,-1,4,6.35,-1,-1,-1,-1,-1,-1,-1,22.1
48019535,48,4.85,8,3.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
48019536,48,6.1,8,6.25,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,26.1
48019537,48,2.1,6,-1,-1,-1,-1,4,4.85,-1,-1,-1,-1,-1,16.95
48019538,48,3.85,6.25,5,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,22.2
48019539,48,3.7,4.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,22.2
48019540,48,5.1,7.5,4,-1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.35
48019541,48,4.5,6,-1,5,3.8,-1,-1,-1,-1,-1,-1,-1,-1,19.3
48019542,48,5,7.75,-1,5.25,4,-1,-1,-1,-1,-1,-1,-1,-1,22
48019543,48,4.1,5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,22.85
48019544,48,7.25,6.5,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,-1,-1,26.85
48019545,48,4.1,7,3.5,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,24.35
48019546,48,3.25,7.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.5,24.5
48019548,48,2.5,6.75,-1,-1,-1,-1,7,5.85,-1,-1,-1,-1,-1,22.1
48019549,48,4.6,8.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.1,29.45
48019550,48,3.35,6.5,-1,-1,3.6,5.35,-1,-1,-1,-1,-1,-1,-1,18.8
48019551,48,5,6,-1,-1,4.1,5,-1,-1,-1,-1,-1,-1,-1,20.1
48019552,48,3.6,7.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24.1
48019553,48,6.25,7.5,-1,6,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26.5
48019554,48,6.1,8,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
48019555,48,5.1,9,-1,-1,-1,-1,9,7.75,-1,-1,-1,-1,-1,30.85
48019556,48,6.75,6.5,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
48019557,48,4.75,6.25,-1,-1,-1,-1,5.85,5.25,-1,-1,-1,-1,-1,22.1
48019558,48,2.35,7,3.25,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,18.35
48019559,48,5,4.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,27.25
48019560,48,2.1,3.5,-1,-1,-1,-1,4,2.95,-1,-1,-1,-1,-1,12.55
48019561,48,2.6,4,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,7,17.45
48019562,48,3.5,9,4,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
48019563,48,5.25,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.75
48019564,48,4.6,7.25,-1,7.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,23.45
48019565,48,7.25,8.5,4.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
48019566,48,4.25,7.5,-1,-1,4.1,6.75,-1,-1,-1,-1,-1,-1,-1,22.6
48019567,48,3.5,4,-1,-1,-1,-1,4.5,7.5,-1,-1,-1,-1,-1,19.5
48019568,48,6,7.75,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
48019569,48,6,8,7.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29.25
48019570,48,4.85,6.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.85
48019571,48,6.5,7.75,-1,-1,4.5,5.85,-1,-1,-1,-1,-1,-1,-1,24.6
48019572,48,6.75,5,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
48019573,48,4.85,7,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,27.1
48019574,48,6.25,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.25
48019575,48,4.35,8,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.6
48019576,48,5.6,7,6.5,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
48019577,48,3.5,7.5,-1,6,4.45,-1,-1,-1,-1,-1,-1,-1,-1,21.45
48019578,48,2.75,7.5,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,27
