SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34011118,34,4.5,9,-1,6.25,-1,-1,-1,6.25,-1,-1,-1,-1,-1,26
34011119,34,4.6,5.5,-1,-1,-1,-1,4.85,7,-1,-1,-1,-1,-1,21.95
34011120,34,7.5,7.5,-1,8.5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,29.85
34011121,34,5.25,8,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,25.75
34011122,34,6.6,8.25,6,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.35
34011123,34,5.25,7,7.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34011124,34,4.35,5.5,-1,-1,-1,-1,5,6.25,-1,-1,-1,-1,-1,21.1
34011125,34,8.5,6,-1,8.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,30
34011126,34,4.5,5.75,3.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
34011127,34,3.75,9,-1,5.75,-1,-1,5.35,-1,-1,-1,-1,-1,-1,23.85
34011128,34,4.85,7.75,-1,6.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
34011129,34,2.95,6,-1,-1,-1,-1,4.75,4.75,-1,-1,-1,-1,-1,18.45
34011130,34,5.5,5,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
34011131,34,4.35,8,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
34011132,34,5,7.5,-1,6.85,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26.6
34011133,34,5.5,6.25,-1,7.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.85
34011134,34,6.25,6.75,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
34011135,34,2.2,5.25,-1,-1,-1,-1,5,5.85,-1,-1,-1,-1,-1,18.3
34011136,34,1.6,4.25,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,4.35,14.8
34011137,34,5.25,7.75,2.75,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,20
34011139,34,2.95,7.25,-1,-1,-1,-1,3.35,5,-1,-1,-1,-1,-1,18.55
34011140,34,3.6,5,-1,-1,-1,-1,4.75,4.5,-1,-1,-1,-1,-1,17.85
34011141,34,5.25,7.25,4,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34011142,34,4.1,6.25,2.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.35
34011143,34,4,4,-1,4.75,-1,-1,5.6,-1,-1,-1,-1,-1,-1,18.35
34011144,34,4,6,-1,-1,-1,-1,7,5.6,-1,-1,-1,-1,-1,22.6
34011145,34,3.1,7,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,5.75,21.7
34011146,34,3,6,-1,3.35,-1,-1,4.35,-1,-1,-1,-1,-1,-1,16.7
34011147,34,5.7,8.75,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.2
34011148,34,6.25,6.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
34011149,34,4.75,6.25,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,22.5
34011150,34,4.1,6.5,-1,-1,-1,-1,5,6.35,-1,-1,-1,-1,-1,21.95
34011151,34,6.75,9,5.75,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
34011152,34,4.45,7,-1,6.1,3.35,-1,-1,-1,-1,-1,-1,-1,-1,20.9
34011153,34,5,7,-1,4.85,-1,-1,-1,7.5,-1,-1,-1,-1,-1,24.35
34011154,34,5.75,4.25,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34011155,34,4.2,7.5,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,27.2
34011156,34,2.75,6.25,-1,4.25,-1,-1,2.7,-1,-1,-1,-1,-1,-1,15.95
34011157,34,4.5,6.5,-1,5,4.1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
34011158,34,2.85,4.25,-1,-1,-1,-1,3.35,2.75,-1,-1,-1,-1,-1,13.2
34011159,34,6,7.75,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34011160,34,3.1,6.25,-1,4,2.5,-1,-1,-1,-1,-1,-1,-1,-1,15.85
34011161,34,3.45,8.25,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.7
34011162,34,5.5,7,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34011163,34,2.45,7,-1,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,18.55
34011164,34,4,4.5,-1,-1,-1,-1,4.35,5.75,-1,-1,-1,-1,-1,18.6
34011165,34,3.7,7.75,-1,-1,-1,-1,4.6,7.25,-1,-1,-1,-1,-1,23.3
34011166,34,3.5,7.25,4.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23
34011167,34,3.6,8.5,4.25,-1,-1,-1,8.35,-1,-1,-1,-1,-1,-1,24.7
34011168,34,2.85,6.75,-1,-1,-1,-1,4,4.85,-1,-1,-1,-1,-1,18.45
34011169,34,3.75,6.75,-1,5.1,-1,-1,5,-1,-1,-1,-1,-1,-1,20.6
34011170,34,5.35,7,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
34011171,34,4.1,8,4.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,26.35
34011172,34,5.25,8.25,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34011173,34,5.25,7.75,-1,7.5,4,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34011174,34,3.95,7.5,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.95
34011175,34,6.5,6,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
34011176,34,2.95,6.25,3.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,18.95
34011177,34,3,7.75,-1,-1,-1,-1,4.75,3.85,-1,-1,-1,-1,-1,19.35
34011178,34,4.35,7,-1,7,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
34011179,34,3.25,7.75,-1,-1,-1,-1,4.6,8,-1,-1,-1,-1,-1,23.6
34011180,34,2.1,4.75,-1,-1,-1,-1,4.95,5.35,-1,-1,-1,-1,-1,17.15
34011181,34,4.6,6.25,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.85
34011182,34,3.85,5,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,21.1
34011183,34,3.1,5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6.5,19.85
34011184,34,2.2,6.25,-1,-1,-1,-1,5.75,4.5,-1,-1,-1,-1,-1,18.7
34011185,34,6,7,-1,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24
34011186,34,4.35,5.5,-1,-1,-1,4,7,-1,-1,-1,-1,-1,-1,20.85
34011187,34,2.25,4,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,8,18.35
34011188,34,3.25,6.25,-1,4.1,3.1,-1,-1,-1,-1,-1,-1,-1,-1,16.7
34011189,34,6.25,6.75,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34011190,34,3.25,7.75,-1,6.75,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.25
34011191,34,6.6,6.75,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,27.35
34011192,34,2.25,6.25,2.5,-1,-1,-1,4.35,-1,-1,-1,-1,-1,-1,15.35
34011193,34,5.75,8,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34011194,34,3.6,5.75,-1,-1,-1,-1,5.5,4.5,-1,-1,-1,-1,-1,19.35
34011195,34,5.1,7.5,3.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
34011196,34,3.25,8,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,6.75,22.1
34011197,34,3.5,7.5,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,27
34011198,34,3.6,6.25,-1,7.75,-1,-1,5.75,-1,-1,-1,-1,-1,-1,23.35
34011199,34,3.1,7.75,5.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.1
34011200,34,2.7,7,-1,-1,-1,-1,4.6,5.1,-1,-1,-1,-1,-1,19.4
34011201,34,3.1,7,2.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
34011202,34,3.6,8.5,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34011203,34,3.75,6.5,-1,-1,-1,-1,5,6.25,-1,-1,-1,-1,-1,21.5
34011204,34,3.6,8.75,-1,-1,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,26.35
34011205,34,5.5,7,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29
34011206,34,4.25,6.75,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,29.75
34011207,34,3.1,3.25,-1,-1,-1,-1,3.75,4.35,-1,-1,-1,-1,-1,14.45
34011208,34,3.35,7.25,-1,-1,-1,-1,7.75,7.35,-1,-1,-1,-1,-1,25.7
34011209,34,4.5,8,3.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34011210,34,5,8,-1,4.85,-1,-1,5.75,-1,-1,-1,-1,-1,-1,23.6
34011211,34,2.1,6.75,-1,-1,-1,-1,4,3.95,-1,-1,-1,-1,-1,16.8
34011212,34,3.5,7.25,-1,5.35,-1,-1,5.5,-1,-1,-1,-1,-1,-1,21.6
34011213,34,3.6,7.5,2,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
34011214,34,2.2,6.5,2.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.95
34011215,34,7,7.5,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31
34011216,34,3.35,6.75,4,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,19.95
34011217,34,5.25,5.25,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34011218,34,2.05,4.5,-1,3.85,-1,-1,3.85,-1,-1,-1,-1,-1,-1,14.25
34011219,34,4.5,7.5,-1,6,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.25
34011220,34,1.45,5.75,-1,-1,-1,-1,4.1,5.25,-1,-1,-1,-1,-1,16.55
34011221,34,3.75,6.25,-1,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.25
34011222,34,2.2,5.75,-1,-1,-1,-1,4.75,6.35,-1,-1,-1,-1,-1,19.05
34011223,34,1.85,4.25,-1,-1,-1,-1,4.6,4.5,-1,-1,-1,-1,-1,15.2
34011224,34,2.1,3.25,-1,-1,-1,-1,4,4.1,-1,-1,-1,-1,-1,13.45
34011225,34,7.1,7.25,-1,8.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,29.2
34011226,34,4.5,8,2.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34011227,34,3.35,4.5,-1,-1,-1,-1,6.35,5.6,-1,-1,-1,-1,-1,19.8
34011228,34,2.6,5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,25.35
34011229,34,7.25,6.5,-1,9.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34011230,34,1.2,6.25,-1,2.95,-1,-1,6.1,-1,-1,-1,-1,-1,-1,16.5
34011231,34,4.85,6.25,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.85
34011232,34,5.85,7.75,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,29.85
34011233,34,7.5,6.75,-1,9,7.1,-1,-1,-1,-1,-1,-1,-1,-1,30.35
34011234,34,2.1,3.25,-1,-1,-1,-1,4.25,6.35,-1,-1,-1,-1,-1,15.95
34011235,34,1.75,6.75,-1,4,-1,-1,-1,6.25,-1,-1,-1,-1,-1,18.75
34011236,34,3.7,8,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.2
34011237,34,3.75,6.5,-1,-1,-1,-1,4.5,6.85,-1,-1,-1,-1,-1,21.6
34011238,34,4.5,7.25,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34011239,34,2.45,7,-1,-1,-1,-1,4.95,4.85,-1,-1,-1,-1,-1,19.25
34011240,34,3.35,6.5,-1,-1,-1,-1,4.85,7.35,-1,-1,-1,-1,-1,22.05
34011241,34,3.1,4,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,20.35
34011242,34,2.35,6.75,-1,-1,-1,-1,3.85,6.5,-1,-1,-1,-1,-1,19.45
34011243,34,4.25,7.5,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,28.5
34011244,34,4.1,8.25,5,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,24.45
34011245,34,6.5,8.75,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,27.6
34011246,34,4.85,8,5.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,24.7
34011247,34,7.5,8.25,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
34011248,34,8.5,6.75,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
34011249,34,3,4.25,-1,-1,-1,-1,4.1,6.1,-1,-1,-1,-1,-1,17.45
34011250,34,3.5,3.5,-1,-1,-1,-1,5.1,5.5,-1,-1,-1,-1,-1,17.6
34011251,34,4.6,6.5,-1,5.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.95
34011252,34,1.7,5.5,-1,-1,-1,-1,2.75,3.7,-1,-1,-1,-1,-1,13.65
34011253,34,1.45,7.5,-1,-1,-1,-1,4.6,6.6,-1,-1,-1,-1,-1,20.15
34011254,34,5.5,8,4.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.25
34011255,34,2.85,5.75,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,6.5,18.85
34011256,34,4,6.75,-1,-1,-1,-1,5.5,5.1,-1,-1,-1,-1,-1,21.35
34011257,34,3.85,6.75,-1,-1,-1,-1,4.6,4.35,-1,-1,-1,-1,-1,19.55
34011258,34,4.5,7.25,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
34011259,34,5.35,6.5,-1,6.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,24.7
34011260,34,5.75,7.25,-1,-1,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,29
34011261,34,4,7,-1,-1,-1,-1,5.85,5.75,-1,-1,-1,-1,-1,22.6
34011262,34,3.5,6.75,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,24.25
34011263,34,3.5,7.25,-1,-1,-1,-1,5.85,6.1,-1,-1,-1,-1,-1,22.7
34011264,34,3.1,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,22.85
34011265,34,4.75,6.75,-1,7.25,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.25
34011266,34,7,6.75,-1,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,29.5
34011267,34,4.5,6,-1,-1,-1,-1,6.35,7.5,-1,-1,-1,-1,-1,24.35
34011268,34,6.5,7.25,-1,6,4.85,-1,-1,-1,-1,-1,-1,-1,-1,24.6
34011269,34,3.75,6,-1,-1,-1,-1,7.75,6.85,-1,-1,-1,-1,-1,24.35
34011270,34,6.6,8.5,-1,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.85
34011271,34,2.1,6.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,6.5,20.2
34011272,34,7.5,6.25,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
34011273,34,3.5,6,-1,-1,-1,-1,5.75,-1,-1,-1,4.95,-1,-1,20.2
34011274,34,3.6,6.5,-1,-1,-1,-1,7.25,-1,-1,-1,3.6,-1,-1,20.95
34011275,34,5.1,7.25,-1,-1,-1,-1,8.75,6.25,-1,-1,-1,-1,-1,27.35
34011276,34,4.5,6,-1,7.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.85
34011277,34,3,4.5,-1,4.75,-1,-1,4.6,-1,-1,-1,-1,-1,-1,16.85
34011278,34,4.35,8.5,-1,-1,-1,-1,9.25,7.35,-1,-1,-1,-1,-1,29.45
34011279,34,6.25,8.75,3.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34011280,34,2.7,4.75,-1,-1,-1,-1,5,-1,-1,-1,3.7,-1,-1,16.15
34011281,34,3.1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.1
34011282,34,3.1,8.25,-1,-1,-1,-1,6,5.7,-1,-1,-1,-1,-1,23.05
34011283,34,4.25,7.25,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34011284,34,4.5,7.75,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,8,27.35
34011285,34,4.75,9,3.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
34011286,34,7.75,6.75,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.5
34011287,34,8.5,7.5,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,32.75
34011288,34,4.5,5,-1,-1,-1,-1,6.35,-1,-1,-1,4.5,-1,-1,20.35
34011289,34,4.5,8,4.75,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,24.1
34011290,34,4.75,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.25
34011291,34,6.5,8.25,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26.25
34011292,34,5.5,8,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,29
34011293,34,4.25,7.75,-1,5.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.25
34011294,34,4,6,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,25.75
34011295,34,5.5,6.75,-1,4.95,-1,-1,-1,-1,-1,-1,3.35,-1,-1,20.55
34011296,34,2.35,6.25,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,23.6
34011297,34,4.5,7.5,-1,-1,-1,-1,6.5,8,-1,-1,-1,-1,-1,26.5
34011298,34,5.25,5.75,-1,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,21.25
34011299,34,4.1,8,3.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,24.1
34011300,34,5.75,5.5,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
34011301,34,5.75,6.75,4.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
34011302,34,4.5,8.5,-1,-1,-1,-1,9.5,7.6,-1,-1,-1,-1,-1,30.1
34011303,34,6.25,6.5,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27
34011304,34,5,6.75,-1,-1,-1,-1,7.85,5.5,-1,-1,-1,-1,-1,25.1
34011305,34,2.7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7.5,23.45
34011306,34,6.5,6.75,-1,7.5,6,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34011307,34,4.75,7.5,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,28.75
34011308,34,4.75,7.5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
34011309,34,2.35,5.25,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,22.6
34011310,34,5,6.75,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34011311,34,4.35,7.75,4.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
34011312,34,6,7.75,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34011313,34,3.1,4.75,-1,3.5,-1,-1,-1,-1,-1,-1,4.2,-1,-1,15.55
34011314,34,4,7,-1,7.5,-1,-1,7.35,-1,-1,-1,-1,-1,-1,25.85
34011315,34,3.1,7,-1,-1,-1,-1,4.6,5,-1,-1,-1,-1,-1,19.7
34011316,34,3.25,6.25,-1,-1,-1,-1,5.75,4.5,-1,-1,-1,-1,-1,19.75
34011317,34,5,7.25,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,23.25
34011318,34,3.5,7,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
34011319,34,3.5,6,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,24.5
34011320,34,4,5.25,-1,4.6,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.1
34011321,34,4,6,-1,-1,-1,-1,7.25,-1,-1,-1,4.5,-1,-1,21.75
34011322,34,5.25,6,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24
34011323,34,7,7.5,-1,8,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.25
34011324,34,6,7.5,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34011325,34,5,7,-1,9.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34011326,34,6.75,7.25,4.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34011327,34,5.25,7.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,9.25,-1,29.5
34011328,34,4.75,6,-1,5.75,-1,-1,-1,5.2,-1,-1,-1,-1,-1,21.7
34011329,34,3.1,6.25,-1,-1,-1,-1,7,-1,-1,-1,3.75,-1,-1,20.1
34011330,34,7.25,6.75,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
34011331,34,5.75,7,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34011332,34,3.6,6.25,-1,-1,-1,-1,4.75,5.45,-1,-1,-1,-1,-1,20.05
34011333,34,4.25,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.5,26.25
34011334,34,4.1,6.5,-1,5,-1,-1,5.5,-1,-1,-1,-1,-1,-1,21.1
34011335,34,6.35,6,6.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
34011336,34,6.5,7.75,-1,8.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,29.6
34011337,34,5.5,7.5,4.5,-1,-1,-1,-1,-1,-1,9.25,-1,-1,-1,26.75
34011338,34,5.5,4.75,-1,6.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,20.1
34011339,34,4,6.75,-1,6,-1,-1,7.35,-1,-1,-1,-1,-1,-1,24.1
34011340,34,3.85,6,-1,4.5,-1,-1,5.75,-1,-1,-1,-1,-1,-1,20.1
34011341,34,5,7.5,-1,5.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.6
34011342,34,5.6,7.75,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,30.35
34011343,34,3.1,6.75,-1,-1,-1,-1,5.2,-1,-1,-1,-1,-1,8.5,23.55
34011344,34,6.5,6.5,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34011345,34,2.35,6.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8,21.85
34011346,34,3.1,5.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.5,21.6
34011347,34,4.75,6.75,-1,5.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.85
34011348,34,5.5,7.25,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
34011349,34,5,6.5,-1,7.6,7.35,-1,-1,-1,-1,-1,-1,-1,-1,26.45
34011350,34,7.25,4.25,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34011351,34,5.25,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,28.25
34011352,34,4.25,3.75,-1,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,19
34011353,34,4.85,4.25,-1,5.85,5.75,-1,-1,-1,-1,-1,-1,-1,-1,20.7
34011354,34,4.75,6.25,-1,5.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.6
34011355,34,5.25,6,-1,5.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.35
34011356,34,6,6.75,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,25.25
34011357,34,4.85,6.5,-1,4.85,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.95
34011358,34,5.25,7.5,-1,6.5,-1,-1,-1,-1,-1,-1,5.5,-1,-1,24.75
34011359,34,2.75,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.5,23.5
34011360,34,7.25,7.25,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31
34011361,34,5.25,6.25,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
34011362,34,6.75,7.25,-1,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34011363,34,4.5,5.75,-1,5.85,-1,-1,-1,5.75,-1,-1,-1,-1,-1,21.85
34011364,34,4,6.75,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21
34011365,34,3.1,8,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,23.1
34011366,34,2.25,6.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.75,20.75
34011367,34,5.1,7.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7,27.85
34011368,34,6,7.75,4.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
34011369,34,5.35,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.85
34011370,34,5.5,8.25,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34011371,34,6.5,8.25,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34011372,34,3.75,6.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,5.75,20.35
34011373,34,4.6,6.5,6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.95
34011374,34,3.45,5.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.75,23.7
34011375,34,3.25,5.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.1,17.45
34011376,34,5.5,6.25,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
34011377,34,5.5,6.5,-1,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
34011378,34,4.5,8,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8,29.5
34011379,34,5.5,6.5,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34011380,34,4.6,6,-1,4.45,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22.8
34011381,34,2.95,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.75,25.2
34011382,34,3.85,8,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.75,27.1
34011383,34,5.1,8,-1,-1,-1,-1,6.75,7.85,-1,-1,-1,-1,-1,27.7
34011384,34,6.75,7.75,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29
34011385,34,3.75,4.75,-1,6.5,-1,-1,5.5,-1,-1,-1,-1,-1,-1,20.5
34011386,34,3.85,7.5,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,25.6
34011387,34,3.6,5.75,-1,6.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.95
34011388,34,2.55,5.75,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.75,20.4
