SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31006452,31,5.5,8,7.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.75
31006453,31,3.45,7.25,-1,-1,-1,-1,3.85,5.5,-1,-1,-1,-1,-1,20.05
31006454,31,5.85,7,-1,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.35
31006455,31,4,6.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7.75,-1,22.75
31006456,31,3.5,7,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.75,22.6
31006457,31,3.1,4.75,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,7.5,18.35
31006458,31,4,6.25,-1,3.1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,17.6
31006459,31,5.6,7.25,4.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.85
31006460,31,3.1,8,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.1
31006461,31,4.75,5,-1,6,5.1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
31006462,31,4,7.75,-1,-1,-1,-1,6.6,7.75,-1,-1,-1,-1,-1,26.1
31006463,31,2.1,6,-1,-1,-1,-1,2.95,3.75,-1,-1,-1,-1,-1,14.8
31006464,31,4,6.75,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,23.25
31006465,31,2.1,5.25,-1,-1,-1,-1,6.5,5.85,-1,-1,-1,-1,-1,19.7
31006466,31,3.85,5.5,-1,-1,-1,-1,4.3,-1,-1,5.75,-1,-1,-1,19.4
31006467,31,3.2,5.25,-1,-1,-1,-1,4,3.75,-1,-1,-1,-1,-1,16.2
31006468,31,2.75,8.25,-1,-1,-1,-1,9.75,7.6,-1,-1,-1,-1,-1,28.35
31006469,31,5.75,7,-1,-1,7.5,5.85,-1,-1,-1,-1,-1,-1,-1,26.1
31006470,31,3.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.75,27.5
31006471,31,2.45,4.25,-1,-1,-1,-1,5.25,6,-1,-1,-1,-1,-1,17.95
31006472,31,4.35,4.75,-1,-1,-1,-1,6.25,-1,-1,4.75,-1,-1,-1,20.1
31006473,31,2.5,6.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,5.85,-1,21.6
31006474,31,3.5,6.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,8,22.35
31006475,31,2.85,6,-1,-1,-1,-1,6,5,-1,-1,-1,-1,-1,19.85
31006476,31,4.35,7.75,4.5,-1,-1,-1,5.2,-1,-1,-1,-1,-1,-1,21.8
31006477,31,1.65,7.25,-1,-1,-1,-1,4.1,3.35,-1,-1,-1,-1,-1,16.35
31006478,31,2.75,6.5,-1,-1,-1,-1,5.35,-1,-1,4.5,-1,-1,-1,19.1
31006479,31,3.85,7,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,24.6
31006480,31,4.1,8.5,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,28.6
31006481,31,3.35,8.75,-1,-1,-1,-1,4.75,5.35,-1,-1,-1,-1,-1,22.2
31006482,31,3.85,7.25,2.75,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1,16.35
31006483,31,7,8.75,5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
31006484,31,4.75,8.25,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,29
31006485,31,1.6,5.5,-1,-1,-1,-1,6,3.7,-1,-1,-1,-1,-1,16.8
31006486,31,6.25,8.5,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,32.5
31006487,31,4,7.75,-1,-1,-1,-1,6.75,-1,-1,4.85,-1,-1,-1,23.35
31006488,31,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.5,28
31006489,31,5.25,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.75,28.5
31006490,31,3.6,7,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
31006491,31,2.8,4.75,-1,-1,-1,-1,-1,2.7,-1,-1,-1,-1,5.85,16.1
31006492,31,6.75,9.5,4.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,28.5
31006493,31,2.45,4.25,-1,-1,-1,-1,5.25,-1,-1,4.75,-1,-1,-1,16.7
31006494,31,3,6.5,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,24.25
31006495,31,2.85,7.5,-1,-1,-1,-1,4.95,5.1,-1,-1,-1,-1,-1,20.4
31006496,31,2.7,8,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,9,24.95
31006497,31,2.85,6.5,-1,-1,-1,-1,5.7,7.35,-1,-1,-1,-1,-1,22.4
31006498,31,3,7.75,-1,-1,-1,-1,5,-1,-1,-1,-1,8.75,-1,24.5
31006499,31,4.25,7,-1,-1,-1,-1,-1,8.6,-1,-1,-1,-1,8.25,28.1
31006500,31,4.25,8.75,-1,-1,-1,-1,8.25,6.85,-1,-1,-1,-1,-1,28.1
31006501,31,4.5,8.25,-1,-1,-1,-1,5.1,5.2,-1,-1,-1,-1,-1,23.05
31006502,31,4.85,7,-1,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,23.1
31006503,31,4.75,7.5,-1,-1,-1,-1,7.6,8.75,-1,-1,-1,-1,-1,28.6
31006504,31,2.7,6.75,-1,-1,-1,-1,4.1,4.75,-1,-1,-1,-1,-1,18.3
31006505,31,4.25,5.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.5,23.5
31006506,31,2.5,3.75,-1,-1,-1,-1,4.45,2.85,-1,-1,-1,-1,-1,13.55
31006507,31,5,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,25.5
31006508,31,3.6,6.75,-1,-1,-1,4,6.5,-1,-1,-1,-1,-1,-1,20.85
31006509,31,3.75,5,-1,-1,-1,-1,4.6,-1,-1,2.95,-1,-1,-1,16.3
31006510,31,3.5,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.5,27.25
31006511,31,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,5,22
31006512,31,2.8,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,-1,22.3
31006513,31,6.75,7.5,-1,-1,-1,-1,9.75,9.75,-1,-1,-1,-1,-1,33.75
31006514,31,2.1,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.25,22.35
31006515,31,4.5,8.5,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,27.25
31006516,31,3.35,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.25,24.85
31006517,31,3,5.5,-1,-1,-1,-1,7.35,-1,-1,-1,-1,8.75,-1,24.6
31006518,31,3.35,7.75,-1,-1,-1,-1,4.75,-1,-1,6.6,-1,-1,-1,22.45
31006519,31,4.1,6.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,9.5,-1,28.6
31006520,31,1.25,7,-1,-1,-1,-1,3.2,3.85,-1,-1,-1,-1,-1,15.3
31006521,31,2.85,5.25,-1,-1,-1,-1,4.25,-1,-1,5.35,-1,-1,-1,17.7
31006522,31,1.95,8.25,-1,-1,-1,-1,7,4.35,-1,-1,-1,-1,-1,21.55
31006523,31,4.75,6.25,-1,-1,-1,-1,8.1,-1,-1,-1,-1,9,-1,28.1
31006524,31,2,4.75,-1,-1,-1,-1,5.6,6.5,-1,-1,-1,-1,-1,18.85
31006525,31,2.85,8,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,25.6
31006526,31,5.35,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,7.75,29.35
31006527,31,2.2,4,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,17.45
31006528,31,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,7.25,28.75
31006529,31,5.1,6.5,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,27.6
31006530,31,6.5,6.5,7.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.25
31006531,31,5,6,-1,-1,-1,-1,6.35,-1,-1,4.85,-1,-1,-1,22.2
31006532,31,6.5,6.5,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
31006533,31,7,6,4.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
31006534,31,3.1,4,-1,4,-1,5,-1,-1,-1,-1,-1,-1,-1,16.1
31006535,31,2.75,7.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.5,22.35
31006536,31,2.1,5,-1,-1,-1,-1,4.75,4.95,-1,-1,-1,-1,-1,16.8
31006537,31,3.6,8.5,-1,-1,-1,-1,6.85,6.1,-1,-1,-1,-1,-1,25.05
31006538,31,4.5,6,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,4.95,20.55
31006539,31,4.75,8.5,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.75
31006540,31,3.25,7,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,6.35,22.7
31006541,31,2.6,6,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.5,22.95
31006542,31,8,4.75,-1,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
31006543,31,2.85,4.75,-1,-1,-1,-1,3.35,-1,-1,3.6,-1,-1,-1,14.55
31006544,31,4.85,2.75,-1,-1,-1,-1,6.5,-1,-1,8.25,-1,-1,-1,22.35
31006545,31,3.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8,26.6
31006546,31,2.2,4.5,-1,-1,-1,-1,3.85,-1,-1,5.35,-1,-1,-1,15.9
31006547,31,3.25,4.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,20
31006548,31,3.5,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,-1,26
31006549,31,2.5,7.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6,21
31006550,31,5.5,8.5,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.75
31006551,31,5.5,7.75,-1,-1,-1,-1,9,-1,-1,-1,-1,9.75,-1,32
31006552,31,2.85,7.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.25,24.85
31006553,31,2.5,5.75,-1,-1,-1,-1,6,-1,-1,-1,-1,5.5,-1,19.75
31006554,31,2.5,7.25,-1,-1,-1,-1,4.45,-1,-1,4.25,-1,-1,-1,18.45
31006555,31,4.1,8.75,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,32.35
31006556,31,5.25,7,4,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,21.5
31006557,31,2,6.5,-1,-1,-1,-1,5,3.85,-1,-1,-1,-1,-1,17.35
31006558,31,3.7,5.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,-1,23.2
31006559,31,3.25,6.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,7,23.35
31006560,31,4.5,6.25,-1,-1,-1,3.2,5.25,-1,-1,-1,-1,-1,-1,19.2
31006561,31,5,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.5
31006562,31,3.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,6.5,22.6
31006563,31,3.6,2.75,-1,-1,-1,-1,4.1,-1,-1,-1,-1,6.1,-1,16.55
31006564,31,1.35,5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,5.85,16.05
31006565,31,2.35,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.85,21.8
31006566,31,5,6.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8,24.75
31006567,31,3.75,7.25,-1,-1,-1,-1,6.5,9,-1,-1,-1,-1,-1,26.5
31006568,31,3.1,5.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.5,20.95
31006569,31,2.35,5.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,4.6,16.8
31006570,31,2.7,7.75,-1,-1,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,24.05
31006571,31,4.85,8,4.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.1
31006572,31,3.25,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8,27.25
31006573,31,5,6.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.75,-1,26.35
31006574,31,2.85,6.5,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,24.85
31006575,31,3.35,6,-1,-1,-1,4,5.25,-1,-1,-1,-1,-1,-1,18.6
31006576,31,4.5,6.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.75,26.25
31006577,31,3.1,7,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6,21.6
31006578,31,4,5.75,-1,-1,-1,-1,5.35,6.35,-1,-1,-1,-1,-1,21.45
31006579,31,3.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.75,25
31006580,31,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.5,28
31006581,31,5.25,6.5,-1,-1,4,5.6,-1,-1,-1,-1,-1,-1,-1,21.35
31006582,31,3.5,7.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,24.75
31006583,31,3,7.5,-1,-1,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,22.85
31006584,31,3.75,6.5,-1,-1,-1,-1,7,8.5,-1,-1,-1,-1,-1,25.75
31006585,31,2.75,4.5,-1,-1,-1,-1,4.35,2.85,-1,-1,-1,-1,-1,14.45
31006586,31,3.5,3.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.75,-1,20
31006587,31,2.1,5.5,-1,-1,-1,-1,-1,3.2,-1,-1,-1,-1,7.75,18.55
31006588,31,3.75,5.25,-1,-1,-1,-1,4,5.35,-1,-1,-1,-1,-1,18.35
31006589,31,1.85,7,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.5,20.2
31006590,31,3.2,6,-1,-1,-1,-1,5.25,7.1,-1,-1,-1,-1,-1,21.55
31006591,31,3,6.75,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,8.25,21.85
31006592,31,3.5,7.25,-1,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,22.5
31006593,31,8,6.5,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,32.25
31006594,31,3,5.75,-1,-1,-1,-1,-1,4.95,-1,-1,-1,-1,5.6,19.3
31006595,31,6,8.5,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,33.5
31006596,31,2.1,5.5,-1,-1,-1,-1,3.25,3,-1,-1,-1,-1,-1,13.85
31006597,31,4.35,6.75,-1,5.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.95
31006598,31,2.35,6.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,23.1
31006599,31,4.6,5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,25.1
31006600,31,7.5,8.5,6,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,31.75
31006601,31,3.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8.5,28.25
31006602,31,3.1,8,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,28.6
31006603,31,3,4,-1,-1,-1,-1,4.35,-1,-1,5.5,-1,-1,-1,16.85
31006604,31,7.5,7.5,-1,7,-1,-1,-1,8.5,-1,-1,-1,-1,-1,30.5
31006605,31,6.25,7,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
31006606,31,1.95,7.75,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,22.95
31006607,31,3.75,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9,28
31006608,31,3,5,-1,-1,-1,-1,6.75,-1,-1,3.7,-1,-1,-1,18.45
31006609,31,2.1,7.5,-1,-1,-1,-1,4.45,4.25,-1,-1,-1,-1,-1,18.3
31006610,31,2.35,7,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,8.75,22.7
31006611,31,6.25,8,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
31006612,31,5,8,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,28.75
31006613,31,4.35,7,-1,-1,-1,-1,8,-1,-1,-1,-1,9.5,-1,28.85
31006614,31,3.25,4,-1,-1,-1,3.1,3.35,-1,-1,-1,-1,-1,-1,13.7
31006615,31,2.95,4,-1,-1,-1,-1,3.25,-1,-1,5,-1,-1,-1,15.2
31006616,31,3.6,5.5,-1,-1,-1,5,7.25,-1,-1,-1,-1,-1,-1,21.35
31006617,31,2.95,5.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.25,22.2
31006618,31,4.5,8.75,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,30
31006619,31,4.35,8.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,7.5,-1,23.6
31006620,31,4.1,8.25,3.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
31006621,31,3.25,7,-1,-1,-1,-1,6.75,5.75,-1,-1,-1,-1,-1,22.75
31006622,31,3.25,6.25,-1,-1,-1,-1,4.35,4.5,-1,-1,-1,-1,-1,18.35
31006623,31,4.6,6,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,26.6
31006624,31,4.5,4,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.5,-1,20.6
31006625,31,6.75,7,-1,7.25,9,-1,-1,-1,-1,-1,-1,-1,-1,30
31006626,31,3.35,6,-1,-1,-1,-1,3.8,-1,-1,5.75,-1,-1,-1,18.9
31006627,31,6.75,7.25,7.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31006628,31,5,6.5,-1,-1,4.6,3.35,-1,-1,-1,-1,-1,-1,-1,19.45
31006629,31,5.5,7,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,28.75
31006630,31,3.2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,8.25,23.7
31006631,31,3.5,6.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6,21.35
31006632,31,5.1,7.75,5.5,-1,-1,-1,-1,-1,-1,7.5,-1,-1,-1,25.85
31006633,31,5,8.25,7.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.25
31006634,31,4.5,6.5,-1,-1,5.25,-1,-1,-1,-1,-1,-1,9.25,-1,25.5
31006635,31,5.1,6,-1,-1,-1,-1,8,-1,-1,7.25,-1,-1,-1,26.35
31006636,31,4.1,7.5,-1,-1,-1,-1,6.25,7.5,-1,-1,-1,-1,-1,25.35
31006637,31,2.35,5,-1,-1,-1,-1,3.5,5.35,-1,-1,-1,-1,-1,16.2
31006638,31,2.5,4.75,-1,-1,-1,-1,7.1,5.25,-1,-1,-1,-1,-1,19.6
31006639,31,5.75,7.25,-1,-1,-1,-1,-1,9.5,-1,-1,-1,8.5,-1,31
31006640,31,1.8,5.5,-1,-1,-1,-1,4.35,5.35,-1,-1,-1,-1,-1,17
31006641,31,1.85,6.75,-1,-1,-1,-1,6,7.25,-1,-1,-1,-1,-1,21.85
31006642,31,5.25,3,-1,-1,-1,-1,7.75,-1,-1,-1,-1,9,-1,25
31006643,31,3.35,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.5,27.85
31006644,31,5.25,5.5,-1,-1,-1,-1,-1,8,-1,-1,-1,9,-1,27.75
31006645,31,5.75,4.75,-1,-1,4,5.5,-1,-1,-1,-1,-1,-1,-1,20
31006646,31,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,8.6,-1,-1,9.5,31.35
31006647,31,5,7.25,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
31006648,31,2.85,6,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.5,22.85
31006649,31,3.6,5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.85,19.95
31006650,31,4.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35,8.25,28.35
31006651,31,3.5,7.5,-1,-1,-1,-1,5,-1,-1,7.5,-1,-1,-1,23.5
31006652,31,2.5,7,-1,-1,-1,-1,6.6,7,-1,-1,-1,-1,-1,23.1
31006653,31,4,7.25,-1,-1,-1,-1,-1,7,-1,-1,-1,7.6,-1,25.85
31006654,31,3.6,6.75,5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.35
31006655,31,5,8.5,3.25,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,24.6
31006656,31,4.35,8.25,-1,-1,-1,-1,6.85,8.25,-1,-1,-1,-1,-1,27.7
31006657,31,3,7.5,-1,-1,-1,-1,5.25,6,-1,-1,-1,-1,-1,21.75
31006658,31,4,4.5,-1,4,4.1,-1,-1,-1,-1,-1,-1,-1,-1,16.6
31006659,31,5.1,5.75,-1,-1,-1,-1,7,-1,-1,8,-1,-1,-1,25.85
31006660,31,2.85,4.25,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,6.25,16.7
31006661,31,4.25,6.75,-1,-1,-1,-1,5.85,8.75,-1,-1,-1,-1,-1,25.6
31006662,31,5.25,7.75,4.25,-1,-1,-1,-1,-1,-1,6.85,-1,-1,-1,24.1
31006663,31,2.35,5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,6,17.45
31006664,31,4.35,5,-1,4.5,-1,4.85,-1,-1,-1,-1,-1,-1,-1,18.7
31006665,31,4.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,8.75,30.5
31006666,31,5.75,8,4,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.5
31006667,31,4,8,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25.25
31006668,31,4.75,8.75,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
31006669,31,2.05,6.75,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7.25,20.55
31006671,31,2.1,5.75,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.25,24.35
31006672,31,3.85,7.5,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,28.85
31006673,31,5.75,9,5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.5
31006674,31,5.6,7,-1,-1,6.25,5.45,-1,-1,-1,-1,-1,-1,-1,24.3
31006675,31,3,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.75,25.25
31006676,31,3,6.25,-1,-1,-1,4.35,7,-1,-1,-1,-1,-1,-1,20.6
31006677,31,6.5,6.5,5.25,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.6
31006678,31,3.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.35,5.5,21.85
31006679,31,3.6,6.75,-1,-1,-1,-1,4.85,-1,-1,2.85,-1,-1,-1,18.05
31006680,31,3.6,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.5,24.1
31006681,31,3.05,7.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7,24.3
31006682,31,5.25,6.25,-1,-1,-1,-1,9,-1,-1,-1,-1,8.5,-1,29
31006683,31,3,8.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,6.5,24.25
31006684,31,2.85,6,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7,-1,23.1
31006685,31,3.75,3.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,19.5
31006686,31,4.5,4,-1,-1,-1,-1,6.1,-1,-1,6,-1,-1,-1,20.6
31006687,31,3,7.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,9,24.85
31006688,31,2.45,6,-1,-1,-1,-1,3.35,6,-1,-1,-1,-1,-1,17.8
31006689,31,2.1,6,-1,-1,-1,-1,3.75,5.35,-1,-1,-1,-1,-1,17.2
31006690,31,2.7,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,23.2
31006691,31,5.5,8.75,6,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
31006692,31,4,8.25,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,24.5
31006693,31,3.75,8.5,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,29.75
31006694,31,4.25,8.25,4.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,26.25
31006695,31,3.6,8,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,29.6
31006696,31,2.75,7.25,-1,-1,-1,-1,6.5,6.1,-1,-1,-1,-1,-1,22.6
31006697,31,6.25,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.75
31006698,31,3.85,7,4,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,20.35
31006699,31,3.6,7,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,27.85
31006700,31,3.35,7.5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.25,21.6
31006701,31,3.25,8.5,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,-1,26.25
31006702,31,4.25,8.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,8.25,-1,27.5
31006703,31,3.5,7.75,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,8.5,27.1
31006704,31,5.25,8.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.5,-1,31.25
31006705,31,6.1,9,6.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.7
31006706,31,6.75,7.25,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,32
31006707,31,2.6,5,-1,-1,-1,-1,4,3.85,-1,-1,-1,-1,-1,15.45
31006708,31,2.6,5,-1,-1,-1,-1,4.35,4.6,-1,-1,-1,-1,-1,16.55
31006709,31,4.35,7.5,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,7,25.45
31006710,31,6,6.75,-1,-1,-1,4.25,7.75,-1,-1,-1,-1,-1,-1,24.75
31006711,31,1.85,4.75,-1,-1,-1,-1,2.05,3.85,-1,-1,-1,-1,-1,12.5
31006712,31,3.25,6.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8,23
31006713,31,2.25,3,-1,-1,-1,-1,3.6,3.6,-1,-1,-1,-1,-1,12.45
31006714,31,4,8.25,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.25,-1,24.25
31006715,31,3.75,8.25,-1,-1,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,23.35
31006716,31,4.25,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,26.75
31006717,31,2.6,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.5,22.35
31006718,31,2.75,4.25,-1,-1,-1,-1,4.7,3.45,-1,-1,-1,-1,-1,15.15
31006719,31,4.5,4.5,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
31006720,31,2.5,4.5,-1,-1,-1,-1,3.75,4.6,-1,-1,-1,-1,-1,15.35
31006721,31,8.25,6.75,-1,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,33.25
31006722,31,3.25,4.5,-1,-1,-1,-1,9,-1,-1,6,-1,-1,-1,22.75
31006723,31,6,8.25,4,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.25
31006724,31,3.25,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,9,-1,25.25
