SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
18010840,18,5.75,7.25,-1,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18010841,18,6.25,7.25,6.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,26.25
18010842,18,3.2,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8,25.7
18010843,18,4.5,6.5,3.75,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,18.35
18010844,18,3.1,3.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.25,18.1
18010845,18,5,7.75,-1,5.35,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.6
18010846,18,2.95,6.75,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,8.75,26.05
18010847,18,2.6,5.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.25,19.7
18010848,18,3.75,5.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,6.85,23.35
18010849,18,8,7.25,3.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.75
18010850,18,3.55,3.25,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.5,21.4
18010851,18,4.1,7.75,3,-1,-1,-1,-1,3.7,-1,-1,-1,-1,-1,18.55
18010852,18,5.1,7,4.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
18010853,18,5.5,8,4,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
18010854,18,2.85,7.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,24.35
18010855,18,4.35,7.25,5.25,-1,-1,-1,3.35,-1,-1,-1,-1,-1,-1,20.2
18010856,18,3,7,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,7.25,24.35
18010857,18,3.6,8.5,6,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,24.45
18010858,18,4.35,8.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.25,25.2
18010859,18,8.25,8.75,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
18010860,18,5.1,8,-1,-1,-1,-1,7.75,8.6,-1,-1,-1,-1,-1,29.45
18010861,18,5.85,7.25,7.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28.1
18010862,18,4.85,7,-1,-1,-1,-1,5.35,7.25,-1,-1,-1,-1,-1,24.45
18010863,18,5.1,7.75,5,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,25.45
18010864,18,4.25,8.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,28.5
18010865,18,3.25,8.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.25,25.85
18010866,18,2.5,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,24.25
18010867,18,6.25,6.75,-1,6.1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.35
18010868,18,7,7.25,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18010869,18,1.6,6,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,5.75,16.95
18010870,18,7,7.5,4.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
18010871,18,6.35,7,-1,5.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.1
18010872,18,6,8.5,6,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
18010873,18,3.5,7.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,18.1
18010874,18,6.75,7.75,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.85
18010875,18,4.6,7.75,3.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
18010876,18,9.5,7.5,5.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
18010877,18,7,7.75,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,30.25
18010878,18,3.75,8.5,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,8.25,27.85
18010879,18,5,7.5,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26
18010880,18,4.6,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.6
18010881,18,2.6,7,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,8.75,22.85
18010882,18,2.5,5.75,-1,-1,-1,-1,3.7,-1,-1,-1,-1,-1,6.75,18.7
18010883,18,2.45,6.5,-1,5.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,18.55
18010884,18,4.1,7.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.75,28.35
18010885,18,9,6.5,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,33.5
18010886,18,2.85,8,-1,-1,-1,-1,9.75,9.75,-1,-1,-1,-1,-1,30.35
18010887,18,3,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.1,24.85
18010888,18,2.35,5.25,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,8,19.95
18010889,18,6.1,7.5,-1,7.5,-1,-1,7,-1,-1,-1,-1,-1,-1,28.1
18010890,18,6.75,8.5,7.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,31.75
18010891,18,4.75,7.25,2.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
18010892,18,2.6,8.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,8,25.95
18010893,18,4.6,8,-1,-1,-1,-1,5.25,5.35,-1,-1,-1,-1,-1,23.2
18010894,18,4.75,8.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.25,29.5
18010895,18,3.75,7,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8,25.35
18010896,18,2.25,7,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.5,21.35
18010897,18,4.5,6.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7,25
18010898,18,3,6,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.25,24.25
18010899,18,4.75,8,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,9.75,30.1
18010900,18,8,8.25,5.25,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
18010901,18,5.85,8,-1,7.5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,27.45
18010902,18,6.25,7,6.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26.25
18010903,18,4.75,7.5,-1,-1,-1,-1,7.6,9.25,-1,-1,-1,-1,-1,29.1
18010904,18,7,8.25,6.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,30
18010905,18,4.95,7.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.25,26.55
18010906,18,5.25,8.25,4.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.75
18010907,18,5.75,8.25,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,27
18010908,18,5.75,8.25,6.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,27.75
18010909,18,2.3,6.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,8,22.15
18010910,18,8,8,-1,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.25
18010911,18,5,7.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,21.75
18010912,18,6,7.5,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,28.5
18010913,18,3.6,7.5,-1,-1,-1,-1,6.25,9,-1,-1,-1,-1,-1,26.35
18010914,18,3.35,7.75,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
18010915,18,3.6,6.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9.25,26.35
18010916,18,8.5,7.5,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.75
18010917,18,4.5,7.75,4,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,22.1
18010918,18,1.85,3.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.35,17.3
18010919,18,6.75,6.75,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30
18010920,18,3.85,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,26.6
18010921,18,5.35,7.75,3,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.1
18010922,18,5.5,8.5,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,21.6
18010923,18,2.35,5.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.75,20.95
18010924,18,2.6,7.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.75,22.2
18010925,18,3.75,6.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,9,26.5
18010926,18,6.25,7.75,4.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.25
18010927,18,2.1,5.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7,20.2
18010928,18,6,7.75,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,29.75
18010929,18,4.1,7.5,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8,26.2
18010930,18,5.75,8,6.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.25
18010931,18,3,8.5,-1,-1,-1,-1,8.5,5.5,-1,-1,-1,-1,-1,25.5
18010932,18,8,9.25,7.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
18010933,18,4.5,8.5,4.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.5
18010934,18,4.5,7.5,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,30.75
18010935,18,5.35,6,6.75,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,23.1
18010936,18,5.5,7.5,5.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.5
18010937,18,2.6,3.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.5,17.45
18010938,18,3.5,7.25,-1,-1,-1,-1,-1,9.5,-1,-1,-1,-1,7.5,27.75
18010939,18,7.75,-1,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
18010940,18,5.25,8.25,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,31
18010941,18,2.1,5.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,5.6,17.55
18010942,18,3.2,7,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.5,24.55
18010943,18,5.1,8,4.25,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,23.35
18010944,18,5.75,8.25,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,31.75
18010945,18,3.45,7.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,8.5,23.7
18010946,18,3.2,7,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.25,24.7
18010947,18,3.25,8,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.25,24.75
18010948,18,6.5,6.25,9.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
18010949,18,5.25,8,4,-1,-1,-1,5.2,-1,-1,-1,-1,-1,-1,22.45
18010950,18,6.6,8.25,4.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.7
18010951,18,2.7,6.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.75,22.95
18010952,18,5.25,8.25,3.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24
18010953,18,7.1,8,6.25,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,28.7
18010954,18,6,8.25,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18010955,18,3.5,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,9,26
18010956,18,4.1,7.75,9,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,26.35
18010957,18,4.5,8.25,4.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,22.6
18010958,18,2.85,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.75,24.35
18010959,18,3.5,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,10,27.25
18010960,18,2.55,6,-1,-1,-1,-1,-1,4.7,-1,-1,-1,-1,7.5,20.75
18010961,18,4.1,8.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9,29.85
18010962,18,5,6.75,-1,4.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.1
18010963,18,3,7,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.5,25.75
18010964,18,2.6,5.25,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6.5,18.35
18010965,18,4,7.5,-1,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.75
18010966,18,2.85,4.75,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,7.5,19.7
18010967,18,3.35,7.25,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,8,26.2
18010968,18,3.25,7.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.5,27.5
18010969,18,5.5,7.5,-1,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18010970,18,5.1,6.75,4,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
18010971,18,3.5,6.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.75,24
18010972,18,7.75,7.25,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,33.25
18010973,18,4.75,5.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,24.5
18010974,18,4.5,6.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,25
18010975,18,3.75,6.25,4.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22
18010976,18,4.75,7.75,4.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.25
18010977,18,5.25,7.25,6.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.75
18010978,18,5,7.75,2.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,22.75
18010979,18,5.25,8,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,26.75
18010980,18,6.25,7.75,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
18010981,18,8,8,-1,9.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32.75
18010982,18,3.5,7,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.5,23.6
18010983,18,4.1,7.75,3.5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,21.45
18010984,18,4.75,7.25,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,28
18010985,18,5.6,7.75,6.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.6
18010986,18,7.75,7,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,32.75
18010987,18,2.75,7.25,-1,-1,-1,-1,6.75,5.95,-1,-1,-1,-1,-1,22.7
18010988,18,3.1,7.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.75,25.2
18010989,18,4.5,7.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.5,26
18010990,18,3,8.25,3.75,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,19.6
18010991,18,2.25,6.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7,20.5
18010992,18,3,6.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9,26.25
18010993,18,4.1,7.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.5,29.35
18010994,18,3.35,8,2.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,19.35
18010995,18,4.75,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.5,30.25
18010996,18,7.75,8.25,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,32.25
18010997,18,3.75,7.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,26.25
18010998,18,4.5,7.75,3.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
18010999,18,3.2,8.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.75,28.7
18011000,18,3.75,8,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,8,25.6
18011001,18,5.2,6.25,-1,5.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.55
18011002,18,3.85,7.25,-1,-1,-1,-1,9.25,9.75,-1,-1,-1,-1,-1,30.1
18011003,18,3.75,8.5,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,32.25
18011004,18,7.25,8.5,-1,6.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,27.1
18011005,18,5,5.75,-1,5.1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.6
18011006,18,6.25,6.75,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,28.5
18011007,18,3.75,7,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8.75,25.1
18011008,18,5.5,7.5,-1,5.25,3.7,-1,-1,-1,-1,-1,-1,-1,-1,21.95
18011009,18,3.85,6.75,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,8.5,28.35
18011010,18,5,8.5,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,33.5
18011011,18,3.1,7,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.5,20.1
18011012,18,4.5,6.75,-1,-1,-1,-1,4.25,4.85,-1,-1,-1,-1,-1,20.35
18011013,18,3.35,7.5,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,7.25,27.1
18011014,18,4.75,6,-1,6.5,2.95,-1,-1,-1,-1,-1,-1,-1,-1,20.2
18011015,18,2.35,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,24.1
18011016,18,3.1,7.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,25.35
18011017,18,5.5,7,-1,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
18011018,18,4.25,7.5,4.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
18011019,18,6.25,6.25,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
18011020,18,5,8,-1,5.25,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.6
18011021,18,6.25,8,-1,9,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31
18011022,18,5.5,7,4.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.25
18011023,18,3.35,6.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,6.5,24.6
18011024,18,5.85,7,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.35
18011025,18,2.25,5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.25,21.75
18011026,18,2.2,5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.25,21.2
18011027,18,2.85,6.5,-1,-1,-1,-1,8.75,6.25,-1,-1,-1,-1,-1,24.35
18011028,18,8,7,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18011029,18,4.75,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.6,24.35
18011030,18,6.5,7.25,-1,5.5,3.45,-1,-1,-1,-1,-1,-1,-1,-1,22.7
18011031,18,2.6,5.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7,19.2
18011032,18,9,8,7,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
18011033,18,6.75,6.25,-1,6.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
18011034,18,2.35,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,25.85
18011035,18,5.5,6.5,-1,5.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.1
18011036,18,8.5,6,-1,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.75
18011037,18,2.3,8,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,26.05
18011038,18,6.5,7.5,-1,-1,4.6,5.85,-1,-1,-1,-1,-1,-1,-1,24.45
18011039,18,6.25,8.25,7,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29.25
18011040,18,6.25,7.5,-1,-1,6.35,6.25,-1,-1,-1,-1,-1,-1,-1,26.35
18011041,18,5.5,9,5.5,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,27.6
18011042,18,5.1,7.25,7.5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,26.7
18011043,18,2.35,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,9.75,25.35
18011044,18,5,8,5.75,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,28.25
18011045,18,2.75,7.25,4.75,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,19.5
18011046,18,6.25,8,-1,6.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.85
18011047,18,5.25,8,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,29.75
18011048,18,3.2,7.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,8.25,23.8
18011049,18,5.25,6.75,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,27
18011050,18,2.7,6.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,7.75,21.55
18011051,18,8,8,5.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
18011052,18,2.2,7,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8.75,24.55
18011053,18,7.75,7.5,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18011054,18,4.7,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.5,26.45
18011055,18,8.5,6.25,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,32.75
18011056,18,3.5,6.75,-1,3.35,-1,-1,-1,6.35,-1,-1,-1,-1,-1,19.95
18011057,18,6.5,7,2.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
18011058,18,3.35,7.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,8,23.45
18011059,18,7.75,6.75,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,28.75
18011060,18,5.25,4,-1,6.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,19
18011061,18,3.5,7.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7.1,24.2
18011062,18,4.6,6.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.25,27.1
18011063,18,6.1,7.75,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.35
18011064,18,5.25,7,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,6.5,25.35
18011065,18,4.25,7.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9.5,30.5
18011066,18,3.35,8.5,5.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.1
18011067,18,4.5,8.5,6.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,27.25
18011068,18,3.85,8.75,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,30.35
18011069,18,5.25,6.5,3,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
18011070,18,4.75,8,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.5
18011071,18,6.5,8.75,5.25,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,30.25
18011072,18,5.25,8,-1,-1,-1,-1,7.75,7.6,-1,-1,-1,-1,-1,28.6
18011073,18,4.75,7.75,3.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,24.5
18011074,18,4.25,6.75,-1,-1,-1,-1,5,-1,-1,3.95,-1,-1,-1,19.95
18011075,18,7.5,8,-1,6.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.85
18011076,18,6.1,7.5,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.1
18011077,18,6.5,8.25,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,31
18011078,18,4.75,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1,24.6
18011079,18,3.6,7.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8,25.2
18011080,18,6,7,-1,4.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.35
18011081,18,2.75,8.5,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.75
18011082,18,3.85,8.5,-1,-1,-1,-1,7.85,9.5,-1,-1,-1,-1,-1,29.7
18011083,18,6,8.75,-1,-1,5,5.75,-1,-1,-1,-1,-1,-1,-1,25.5
18011084,18,4.85,7.75,4,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.6
18011085,18,4.85,8.25,-1,-1,-1,-1,6.75,5.5,-1,-1,-1,-1,-1,25.35
18011086,18,4.35,4.75,3.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.35
18011087,18,6.25,7.5,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
18011088,18,6.5,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.1,29.1
18011089,18,7,7.25,-1,-1,-1,-1,6.75,6,-1,-1,-1,-1,-1,27
18011090,18,5.2,7.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.25,30.2
18011091,18,6.85,7.5,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.6
18011092,18,6.25,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30
18011093,18,3.7,7.25,-1,-1,-1,4.25,5.6,-1,-1,-1,-1,-1,-1,20.8
18011094,18,6,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.5
18011095,18,8.5,7.75,-1,10,8.75,-1,-1,-1,-1,-1,-1,-1,-1,35
18011096,18,7.5,7.75,-1,8,4.85,-1,-1,-1,-1,-1,-1,-1,-1,28.1
18011097,18,5.5,8.5,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
18011098,18,5.75,7,-1,7.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29
18011099,18,8.5,7.75,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,34.25
18011100,18,6.5,7.75,-1,5.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,26.25
18011101,18,5.35,8.75,-1,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.6
18011102,18,3.5,7,4.25,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,19.6
18011103,18,5.75,8.5,3.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
18011104,18,5.75,8.25,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,30.25
18011105,18,5.5,8,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,27.5
18011106,18,7.25,8,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18011107,18,5.5,8,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,24.75
18011108,18,5.75,7,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,25.25
18011109,18,5.25,7,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.25
18011110,18,8.75,8.5,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34.5
