SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33007675,33,3.75,7.75,-1,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,23.75
33007676,33,2.1,6.83,-1,-1,-1,3.45,4.1,-1,-1,-1,-1,-1,-1,16.48
33007677,33,4.45,7.75,-1,8.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24.95
33007678,33,9,8,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,35.25
33007679,33,4,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,7.75,28.75
33007680,33,4.35,7.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.25,26.45
33007681,33,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,9.25,29.25
33007682,33,3.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,6.85,24.6
33007683,33,3,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6.75,21
33007684,33,2.25,7,-1,-1,-1,-1,3.25,5.25,-1,-1,-1,-1,-1,17.75
33007685,33,3.2,9,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,27.7
33007686,33,3.75,6.25,-1,5.5,-1,-1,4,-1,-1,-1,-1,-1,-1,19.5
33007687,33,7,7.75,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33007688,33,4.5,7.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8,25
33007689,33,6.25,6.25,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33007690,33,4.75,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,8,-1,24.35
33007691,33,4.75,7.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,-1,28.5
33007692,33,8,8.25,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
33007693,33,5,6.25,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23
33007694,33,5.35,7.5,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
33007695,33,6.5,8.75,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
33007696,33,5,8.25,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,28.75
33007697,33,3.75,7.75,2.25,-1,-1,-1,-1,-1,-1,6.25,-1,-1,-1,20
33007698,33,4.35,7.25,-1,-1,-1,-1,3.75,6.25,-1,-1,-1,-1,-1,21.6
33007699,33,5.5,5.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,9.25,26.5
33007700,33,-1,6.5,-1,-1,-1,-1,6.85,7.25,-1,-1,-1,-1,-1,20.6
33007701,33,6.25,7,-1,-1,6.75,7.35,-1,-1,-1,-1,-1,-1,-1,27.35
33007702,33,3.85,5.5,-1,-1,-1,4.45,5.5,-1,-1,-1,-1,-1,-1,19.3
33007703,33,8.5,7.25,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33007704,33,3,6.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6.75,21.5
33007705,33,3.95,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.75,24.7
33007706,33,3,7.5,-1,-1,-1,2.85,5.25,-1,-1,-1,-1,-1,-1,18.6
33007707,33,4.25,6.75,-1,-1,5.75,-1,-1,-1,-1,-1,-1,8.75,-1,25.5
33007708,33,7,9,6,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,30.75
33007709,33,5,6.25,-1,5.75,3.05,-1,-1,-1,-1,-1,-1,-1,-1,20.05
33007710,33,4,7.25,-1,-1,4.35,-1,5,-1,-1,-1,-1,-1,-1,20.6
33007711,33,6.25,7.25,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
33007712,33,5.75,7.75,-1,-1,-1,-1,-1,7.25,-1,6.25,-1,-1,-1,27
33007713,33,4,7,-1,-1,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,21.25
33007714,33,5.5,7.5,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,26.25
33007715,33,7.5,7.5,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33007716,33,4.5,7.5,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,28.5
33007717,33,5.75,7.5,5.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.5
33007718,33,3.5,7,-1,-1,-1,3.25,4.35,-1,-1,-1,-1,-1,-1,18.1
33007719,33,3.5,5.75,-1,-1,-1,-1,4.45,-1,-1,-1,-1,-1,7.5,21.2
33007720,33,3.25,7.25,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,26.25
33007721,33,5.75,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,7.75,-1,26.5
33007722,33,5.35,7,-1,8.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.2
33007723,33,4.1,7.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.25,24.85
33007724,33,4.25,8.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.5,28.5
33007725,33,6,8.25,-1,-1,-1,-1,7.75,7.35,-1,-1,-1,-1,-1,29.35
33007726,33,3.1,8.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,9.25,26.6
33007727,33,5.5,7.5,-1,-1,-1,-1,5.5,6.85,-1,-1,-1,-1,-1,25.35
33007728,33,6.1,7.75,-1,-1,7.5,7.6,-1,-1,-1,-1,-1,-1,-1,28.95
33007729,33,3.1,7.25,-1,-1,-1,-1,6,5.25,-1,-1,-1,-1,-1,21.6
33007730,33,4.75,8,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,25.75
33007731,33,3.35,6.75,-1,-1,5.75,-1,5.1,-1,-1,-1,-1,-1,-1,20.95
33007732,33,4,5.25,-1,7.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,21.1
33007733,33,4.5,7,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,29.25
33007734,33,4.75,7.25,-1,-1,-1,-1,7.5,6.2,-1,-1,-1,-1,-1,25.7
33007735,33,4.25,7.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,8,-1,25.85
33007736,33,3.35,4.5,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,22.85
33007737,33,5,7.25,-1,-1,-1,-1,5.6,7.5,-1,-1,-1,-1,-1,25.35
33007738,33,6,8.25,4.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
33007739,33,3,5.25,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,4.95,17.2
33007740,33,6.25,7.5,-1,-1,-1,-1,8,8.35,-1,-1,-1,-1,-1,30.1
33007741,33,6.25,7.5,4.75,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,25.5
33007742,33,5.75,5.25,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.75
33007743,33,5.5,8.75,5.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33007744,33,6,8.5,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
33007745,33,6.25,8.5,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,29.5
33007746,33,5,7,3.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
33007747,33,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.25,27.25
33007748,33,1.85,7.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.75,22.1
33007749,33,2.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.25,23.75
33007750,33,2.95,8.25,-1,-1,-1,-1,6.1,6.75,-1,-1,-1,-1,-1,24.05
33007751,33,4.5,8,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.25,26.75
33007752,33,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7.5,24
33007753,33,5.5,7.5,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33007754,33,5.5,8.75,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,29
33007755,33,9,8.25,6.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
33007756,33,6.25,9,4.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,28.25
33007757,33,7,7.25,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33007758,33,5.5,7.75,-1,-1,5.85,5.5,-1,-1,-1,-1,-1,-1,-1,24.6
33007759,33,5.25,7.25,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22.75
33007760,33,7,3.75,8,-1,-1,-1,-1,-1,-1,9.5,-1,-1,-1,28.25
33007761,33,6.25,9.25,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33007762,33,7.5,6.25,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33007763,33,4,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,27.5
33007764,33,5.5,7.5,-1,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
33007765,33,6,7.75,3,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
33007766,33,6,7.25,-1,-1,7.75,5.95,-1,-1,-1,-1,-1,-1,-1,26.95
33007767,33,4,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,9,27.5
33007768,33,4.6,7,-1,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,25.85
33007769,33,4.85,5,-1,6.5,-1,-1,6,-1,-1,-1,-1,-1,-1,22.35
33007770,33,8,7.25,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34
33007771,33,4,7.75,-1,6.5,-1,-1,-1,7,-1,-1,-1,-1,-1,25.25
33007772,33,3.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.75,26.6
33007773,33,2,6.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,6.5,19.6
33007774,33,6.25,7.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,29.75
33007775,33,6.35,9.25,4.75,-1,-1,5.7,-1,-1,-1,-1,-1,-1,-1,26.05
33007776,33,5.35,8.25,-1,-1,6.35,-1,-1,-1,-1,-1,-1,8.25,-1,28.2
33007777,33,4.6,5.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7,22.6
33007778,33,5.5,7.25,3,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
33007779,33,5.25,8.5,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
33007780,33,5,8.75,4.25,-1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,23.5
33007781,33,4.5,7.75,-1,5.35,-1,-1,-1,-1,-1,5,-1,-1,-1,22.6
33007782,33,4.5,6.75,-1,6.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.1
33007783,33,5,9,-1,-1,-1,-1,8,5.25,-1,-1,-1,-1,-1,27.25
33007784,33,5.5,8.75,6,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.25
33007785,33,5.1,8,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9.75,32.1
33007786,33,6.25,9.25,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33007787,33,5,7.25,-1,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.5
33007788,33,4.75,7.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.75
33007789,33,8,8.5,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33007790,33,4.5,7,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
33007791,33,4.6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,9,30.85
33007792,33,6,7.5,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
33007793,33,5.1,8.75,-1,5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,23.1
33007794,33,4.5,9,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.75
33007795,33,5.35,7,-1,7.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,24.2
33007796,33,4.5,7.5,-1,7.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,23.85
33007797,33,4.75,8.25,-1,-1,-1,-1,6.6,6.25,-1,-1,-1,-1,-1,25.85
33007798,33,4.85,7.75,-1,6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.85
33007799,33,2.6,7.25,-1,-1,-1,-1,5.35,7,-1,-1,-1,-1,-1,22.2
33007800,33,3.1,7.75,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,25.1
33007801,33,5.5,8.5,5.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33007802,33,7,7.5,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33007803,33,3.25,5,-1,-1,-1,-1,3.45,3.85,-1,-1,-1,-1,-1,15.55
33007804,33,5.1,7.25,-1,-1,6.1,-1,-1,8,-1,-1,-1,-1,-1,26.45
33007805,33,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8,28
33007806,33,5.75,7.5,-1,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,25.25
33007807,33,4.5,6.5,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,26.5
33007808,33,7.75,7.75,-1,8.75,-1,-1,-1,-1,-1,8,-1,-1,-1,32.25
33007809,33,5.5,6.75,-1,-1,-1,-1,5.85,5.6,-1,-1,-1,-1,-1,23.7
33007810,33,3.5,6.75,-1,-1,-1,-1,6.85,8.25,-1,-1,-1,-1,-1,25.35
33007811,33,4.6,7.5,-1,9,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.85
33007812,33,5,7.5,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,27.25
33007813,33,3.95,7,-1,-1,-1,-1,6.5,7.1,-1,-1,-1,-1,-1,24.55
33007814,33,4.6,8.75,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,31.6
33007815,33,8,7.25,5.25,8.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
33007816,33,6.5,7.5,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31
33007817,33,7.75,7.75,8,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33007818,33,4.25,7.5,-1,-1,-1,-1,6.2,6.85,-1,-1,-1,-1,-1,24.8
33007819,33,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,5.75,23.25
33007820,33,4,7.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,6.75,23.35
33007821,33,4,6,-1,-1,-1,-1,7.1,6.85,-1,-1,-1,-1,-1,23.95
33007822,33,5.6,7,3,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
33007823,33,5.5,7.5,-1,-1,5.25,3.85,-1,-1,-1,-1,-1,-1,-1,22.1
33007824,33,6.35,9.25,8,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,31.35
33007825,33,4.6,6.5,-1,-1,-1,-1,4.75,6,-1,-1,-1,-1,-1,21.85
33007826,33,5.75,7.25,-1,-1,5.85,-1,-1,-1,-1,7.25,-1,-1,-1,26.1
33007827,33,6.25,7.5,-1,7.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
33007828,33,4.6,7.25,-1,4.75,-1,-1,7,-1,-1,-1,-1,-1,-1,23.6
33007829,33,5.5,8,4.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.75
33007830,33,4.6,8.5,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,29.6
33007831,33,5,7.25,-1,7,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26
33007832,33,4.5,7.25,7.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
33007833,33,4.6,7.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.5,25.7
33007834,33,5.35,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.35
33007835,33,4.85,8,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
33007836,33,4.5,7.25,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,28.5
33007837,33,4.75,7.5,-1,-1,4.5,-1,-1,-1,-1,6.75,-1,-1,-1,23.5
33007838,33,2.1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7,24.35
33007839,33,1.85,6,-1,-1,-1,-1,6.5,4.35,-1,-1,-1,-1,-1,18.7
33007840,33,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.75,23.25
33007841,33,4.85,8.5,-1,8.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,26.1
33007842,33,5.25,7.5,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,28.75
33007843,33,3.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7,23.85
33007844,33,2.75,6.25,-1,-1,-1,-1,4.5,-1,-1,4.5,-1,-1,-1,18
33007845,33,8,7.5,7,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33007846,33,4,7.75,-1,6.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33007847,33,7.75,8,6.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33007848,33,3.25,7.5,-1,-1,-1,-1,-1,6.45,-1,-1,-1,-1,8,25.2
33007849,33,7.25,6.75,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33007850,33,3.85,9.25,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,32.35
33007851,33,6.25,8.5,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,32
33007852,33,3.5,8.5,-1,-1,-1,-1,7.1,6.6,-1,-1,-1,-1,-1,25.7
33007853,33,2.35,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.5,4.45,15.3
33007854,33,2.85,6.5,-1,-1,-1,-1,7.35,4.5,-1,-1,-1,-1,-1,21.2
33007855,33,5.5,6.5,-1,7.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
33007856,33,5.75,9,5.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29
33007857,33,7.5,9,5.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,31.25
33007858,33,4.75,7,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,-1,29.25
33007859,33,4.75,8.25,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,26
33007860,33,3.75,6,-1,5.75,4,-1,-1,-1,-1,-1,-1,-1,-1,19.5
33007861,33,6.5,7,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33007862,33,4.75,7,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.5
33007863,33,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.5,30
33007864,33,3.6,7,-1,-1,-1,-1,7.5,-1,-1,8.25,-1,-1,-1,26.35
33007865,33,3.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.25,26.1
33007866,33,3.35,5.5,-1,-1,-1,4.35,5.75,-1,-1,-1,-1,-1,-1,18.95
33007867,33,3.75,7.25,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.5
33007868,33,6.25,7.25,-1,9,6,-1,-1,-1,-1,-1,-1,-1,-1,28.5
33007869,33,4.75,8,4.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,26.5
33007870,33,4.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,6.6,23.2
33007871,33,5.25,8.25,5,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,22.75
33007872,33,4.35,7,-1,-1,-1,-1,4.75,6.25,-1,-1,-1,-1,-1,22.35
33007873,33,3.35,8,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,25.1
33007874,33,5.35,7.25,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,27.6
33007875,33,8.5,7.25,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33007876,33,4.35,8.75,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,30.85
33007877,33,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,8.5,27.75
33007878,33,5.25,8.25,8,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,30.25
33007879,33,5,6.25,-1,6.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.35
33007880,33,5,7.25,-1,-1,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,26.25
33007881,33,6.25,7.25,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
33007882,33,8,8,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33007883,33,6.25,5.75,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,27
33007884,33,4.35,8,5.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.1
33007885,33,4.5,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.25
33007886,33,4.75,9.25,-1,-1,-1,-1,7.5,6.85,-1,-1,-1,-1,-1,28.35
33007887,33,3.5,7.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,25.75
33007888,33,4.75,7.25,-1,-1,-1,-1,6.5,5.25,-1,-1,-1,-1,-1,23.75
33007889,33,4.1,6.5,-1,-1,-1,-1,8.5,7,-1,-1,-1,-1,-1,26.1
33007890,33,3.5,7,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.5,23.1
33007891,33,3,7.25,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,9,22.25
33007892,33,5.5,7.5,-1,-1,-1,-1,4.5,5.1,-1,-1,-1,-1,-1,22.6
33007893,33,0.85,5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7.25,17.35
33007894,33,5.75,7.75,4.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
33007895,33,4.75,7.75,-1,5.75,-1,-1,-1,-1,-1,5,-1,-1,-1,23.25
33007896,33,5.75,8.5,-1,-1,-1,-1,-1,9.5,-1,-1,-1,-1,9,32.75
33007897,33,6.25,9,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33007898,33,3.75,7.5,3.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
33007899,33,4.75,7.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,8.75,-1,30.5
33007900,33,5.1,6.75,-1,6.5,-1,-1,7,-1,-1,-1,-1,-1,-1,25.35
33007901,33,6.25,8.25,-1,-1,8.25,-1,-1,10,-1,-1,-1,-1,-1,32.75
33007902,33,8,7.5,-1,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33007903,33,3.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8,28
33007904,33,3.2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,4,19.95
33007905,33,4,7.75,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,25
33007906,33,3.35,8.75,-1,-1,-1,-1,5.1,6.35,-1,-1,-1,-1,-1,23.55
33007907,33,5,9.5,7.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,30.75
33007908,33,2.6,7.25,-1,5.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,20.6
33007909,33,4.75,8.25,-1,-1,-1,-1,7.5,7.1,-1,-1,-1,-1,-1,27.6
33007910,33,2.35,6.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,5.75,19.6
33007911,33,4,7,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9.25,29.25
33007912,33,4.75,7.25,-1,-1,-1,6,7.25,-1,-1,-1,-1,-1,-1,25.25
33007913,33,5.5,9.25,6,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28.5
33007914,33,3.6,8,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,26.85
33007915,33,3.75,7.5,-1,4.45,2.6,-1,-1,-1,-1,-1,-1,-1,-1,18.3
33007916,33,4.75,8,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,28.5
33007917,33,4,7.75,-1,-1,-1,-1,7,5.35,-1,-1,-1,-1,-1,24.1
33007918,33,5.75,8,-1,7.25,-1,-1,-1,-1,-1,7.1,-1,-1,-1,28.1
33007919,33,7,8.5,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33007920,33,3.1,6.5,-1,-1,-1,-1,7.75,5.35,-1,-1,-1,-1,-1,22.7
33007921,33,5.5,6.5,5.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,23.25
33007922,33,3,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8,25.75
33007923,33,2.75,7.5,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,8,24.6
33007924,33,4.25,4.5,-1,-1,-1,-1,6.2,6.75,-1,-1,-1,-1,-1,21.7
33007925,33,2.6,5.75,-1,-1,3.35,-1,-1,-1,-1,-1,-1,7,-1,18.7
33007926,33,9,8,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33007927,33,4.6,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,25.6
33007928,33,7.75,6.5,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33007929,33,3.85,5.5,-1,-1,2.8,5.6,-1,-1,-1,-1,-1,-1,-1,17.75
33007930,33,4.5,8.75,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,31.25
33007931,33,9,7.25,-1,9.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35.75
33007932,33,5.25,-1,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,19.75
33007933,33,6,6.5,-1,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33007934,33,8.25,7.5,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34
33007935,33,4.6,7.25,-1,7.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.95
33007936,33,5,8,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,28.75
33007937,33,5,6.75,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,24.5
33007938,33,6.75,7,-1,7.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.85
33007939,33,3.85,8.5,3.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,22.35
33007940,33,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,8.5,27.5
33007941,33,3.75,7,-1,-1,-1,3.6,5.75,-1,-1,-1,-1,-1,-1,20.1
33007942,33,5.6,7.5,5.75,-1,3.2,-1,-1,-1,-1,-1,-1,-1,-1,22.05
33007943,33,1.35,7.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.75,21.35
33007944,33,7.5,7,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33007945,33,3.5,7.5,4,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,19.6
33007946,33,5.25,5.5,-1,4.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,20.5
