SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29020211,29,4.7,8.5,4,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.3
29020212,29,7,8,-1,7,3.05,-1,-1,-1,-1,-1,-1,-1,-1,25.05
29020213,29,6,9,-1,5,-1,-1,8.35,-1,-1,-1,-1,-1,-1,28.35
29020214,29,2.5,7.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8,24.25
29020215,29,2.45,8.5,-1,-1,-1,-1,-1,9.5,-1,-1,-1,-1,8.5,28.95
29020216,29,4,8.5,-1,-1,-1,-1,-1,4.7,-1,-1,-1,-1,8,25.2
29020217,29,6,9,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30
29020218,29,3.85,9,-1,-1,-1,-1,9,7.75,-1,-1,-1,-1,-1,29.6
29020219,29,6.6,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,20.85
29020220,29,2.35,8.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7,22.2
29020221,29,3.35,8,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,6.35,23.45
29020222,29,7.75,8.25,-1,8.6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.1
29020223,29,2.6,7.25,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,3.35,16.45
29020224,29,4.6,6.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6.25,22.35
29020225,29,9.5,6.75,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32
29020226,29,3.5,8.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9,29.5
29020227,29,8,9,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29020228,29,3.6,6.5,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,5.25,18.35
29020229,29,5.25,8.75,4,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,25.35
29020230,29,4.25,8,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8,27.25
29020231,29,3.35,8.75,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,8.75,28.7
29020232,29,5.75,-1,-1,4.6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,14.2
29020233,29,7.1,8.25,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,30.1
29020234,29,4,8.75,-1,-1,-1,-1,7.85,8.5,-1,-1,-1,-1,-1,29.1
29020235,29,7.75,7.75,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29020236,29,4.6,8,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,9,29.2
29020237,29,2.45,7.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.85,23.15
29020238,29,2.6,7.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,5.35,20.2
29020239,29,5.25,8.75,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,28.75
29020240,29,4.25,7.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,27.75
29020241,29,7.75,8,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29020242,29,2.25,9,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,5.5,21.35
29020243,29,2.75,8.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9.75,29.75
29020244,29,3.1,8.25,-1,3.35,-1,-1,7.75,-1,-1,-1,-1,-1,-1,22.45
29020245,29,2.6,7,-1,-1,-1,3.2,5.75,-1,-1,-1,-1,-1,-1,18.55
29020246,29,6.25,9,-1,7,4,-1,-1,-1,-1,-1,-1,-1,-1,26.25
29020247,29,3,8.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,26
29020248,29,2.7,7.25,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,4.5,18.55
29020249,29,3.1,7.75,-1,-1,-1,-1,-1,4.7,-1,-1,-1,-1,6.25,21.8
29020250,29,7,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,33.75
29020251,29,7.5,8,-1,6.1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.1
29020252,29,-1,8.75,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,27.5
29020253,29,7.1,8,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.6
29020254,29,2.45,7.5,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,8.5,25.8
29020255,29,4.5,8,-1,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26
29020256,29,5,7.5,-1,-1,-1,5.85,7,-1,-1,-1,-1,-1,-1,25.35
29020257,29,5.75,8.25,3,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,26.25
29020258,29,4.5,8.75,-1,-1,-1,-1,8,7.1,-1,-1,-1,-1,-1,28.35
29020259,29,5.6,8.75,-1,7.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,26.45
29020260,29,3.25,6.5,3,-1,-1,-1,4.1,-1,-1,-1,-1,-1,-1,16.85
29020261,29,3,8.25,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,20.25
29020262,29,6,8.5,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29020263,29,3.5,7.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.5,23.85
29020264,29,6,9,-1,-1,-1,5.75,8.1,-1,-1,-1,-1,-1,-1,28.85
29020265,29,3.85,8,-1,-1,-1,4.75,5.6,-1,-1,-1,-1,-1,-1,22.2
29020266,29,3,7.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8,24.6
29020267,29,1.2,6.25,-1,-1,-1,-1,2.05,-1,-1,-1,-1,-1,6.25,15.75
29020268,29,3.5,7.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.5,23.75
29020269,29,5.1,8.25,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
29020270,29,1.35,7.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,6.1,20.05
29020271,29,4.5,9,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,29.25
29020272,29,5.75,9,3,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,23.75
29020273,29,3.35,8,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.25,23.85
29020274,29,4.5,8.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.25,28
29020275,29,3.1,8.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6.75,23.35
29020276,29,4.85,9,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,26.35
29020277,29,2.95,9,-1,-1,-1,-1,6.5,4.95,-1,-1,-1,-1,-1,23.4
29020278,29,5,9,-1,4.85,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.1
29020279,29,7,8.75,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,-1,-1,31.75
29020280,29,5.1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,32.6
29020281,29,4.25,8.5,-1,-1,-1,-1,9.5,9,-1,-1,-1,-1,-1,31.25
29020282,29,7.25,8.75,-1,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29020283,29,6,8.25,8.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
29020284,29,3.75,8.25,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,28.75
29020285,29,5.85,8.75,-1,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26.6
29020286,29,5.75,7.25,-1,4.1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,22.85
29020287,29,0.95,7.5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.75,18.7
29020288,29,4.85,7.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9.25,30.85
29020289,29,8.5,8.75,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
29020290,29,4,7.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.5,22.35
29020291,29,8,8,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
29020292,29,4.1,7.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.25,23.7
29020293,29,2.5,8,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,4.6,18.7
29020294,29,4.25,8.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.25,26.75
29020295,29,5.35,9,3.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.85
29020296,29,4.75,9.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,33
29020297,29,4.1,8,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.5,23.95
29020298,29,6.1,9,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.85
29020299,29,4.85,8,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8,29.85
29020300,29,2.2,8.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,8,22.3
29020301,29,2.95,9,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.25,26.3
29020302,29,3.1,7.5,-1,5.75,-1,-1,8,-1,-1,-1,-1,-1,-1,24.35
29020303,29,4.5,8,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,9.25,29.5
29020304,29,2.95,7,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,8.5,23.55
29020305,29,7.25,-1,-1,5.25,4,-1,-1,-1,-1,-1,-1,-1,-1,16.5
29020306,29,3.35,8.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.5,25.35
29020307,29,2.85,8.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.1,26.2
29020308,29,4.25,8.75,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,31
29020309,29,5,7.25,-1,-1,-1,3.35,5.25,-1,-1,-1,-1,-1,-1,20.85
29020310,29,6.5,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,19.75
29020311,29,4.6,9,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,26.35
29020312,29,3.25,7,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6,22
29020313,29,2.35,7.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,3.7,18.05
29020314,29,4.35,8.75,3.75,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,26.35
29020315,29,2.6,8.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,27.85
29020316,29,6,8.5,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29020317,29,3.5,8.25,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,7.1,23.05
29020318,29,5.5,8.75,-1,-1,8,6,-1,-1,-1,-1,-1,-1,-1,28.25
29020319,29,6.25,9,-1,7.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,27.1
29020320,29,4.75,8.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,6.5,27
29020321,29,3.85,8.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.75,26.85
29020322,29,3.85,8.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7.75,24.35
29020323,29,4,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,5.5,24.75
29020324,29,6,8.25,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
29020325,29,2.75,6.5,-1,2.5,-1,-1,3.75,-1,-1,-1,-1,-1,-1,15.5
29020326,29,4,8.75,-1,-1,-1,-1,7.75,8.1,-1,-1,-1,-1,-1,28.6
29020327,29,2.25,8,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,6.75,22.6
29020328,29,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.5
29020329,29,7.25,9,5.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,30.25
29020330,29,4.5,9,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,29
29020331,29,6,9,5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.25
29020332,29,4.75,8.25,-1,2.85,-1,3.5,-1,-1,-1,-1,-1,-1,-1,19.35
29020333,29,3.25,8.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,27.5
29020334,29,7.75,9,-1,8,6.1,-1,-1,-1,-1,-1,-1,-1,-1,30.85
29020335,29,3.1,7.25,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,8,22.1
29020336,29,3.6,8.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.1,28.2
29020337,29,3.25,6.5,-1,-1,-1,-1,3.95,-1,-1,-1,-1,-1,3.25,16.95
29020338,29,3.85,9,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,29.35
29020339,29,4.85,9.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27.35
29020340,29,6.5,9.25,4.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
29020341,29,2.85,8.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,27.85
29020342,29,3.75,9.5,-1,-1,-1,-1,9,10,-1,-1,-1,-1,-1,32.25
29020343,29,3.6,8.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.5,24.35
29020344,29,3.35,9,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.5,27.35
29020345,29,6.5,9.25,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29020346,29,5,7.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,28.5
29020347,29,1.95,8.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,5.45,22.65
29020348,29,3.5,8.75,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,5.25,21.5
29020349,29,5.5,8.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,29.25
29020350,29,2.7,8,-1,-1,-1,-1,5.5,4.6,-1,-1,-1,-1,-1,20.8
29020351,29,3.1,8,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,8.25,23.35
29020352,29,3.25,8.5,-1,-1,-1,4.35,5,-1,-1,-1,-1,-1,-1,21.1
29020353,29,7.75,8.25,-1,-1,8,8,-1,-1,-1,-1,-1,-1,-1,32
29020354,29,4.5,8.25,-1,5.1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.35
29020355,29,3.5,9.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,8,27.6
29020356,29,4.5,8,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,8.25,27.85
29020357,29,4.75,8.75,-1,-1,4.35,3.1,-1,-1,-1,-1,-1,-1,-1,20.95
29020358,29,4.85,9,4.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
29020359,29,6,9,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.5,32.5
29020360,29,4.85,8.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,29.6
29020361,29,3.6,8.5,-1,-1,-1,-1,7.1,7.75,-1,-1,-1,-1,-1,26.95
29020362,29,2.75,7.25,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,7.75,22.95
29020363,29,3.75,8.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8,25.75
29020364,29,4.25,8.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,8,25.85
29020365,29,5.5,6,5.75,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,25.25
29020366,29,3.5,7.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,7,22.5
29020367,29,3.6,8.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.25,24.6
29020368,29,3.35,8.75,-1,-1,-1,3.85,6.5,-1,-1,-1,-1,-1,-1,22.45
29020369,29,2.25,7.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.75,22.25
29020370,29,8.5,8.5,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,31
29020371,29,3.75,8.75,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.5,27.85
29020372,29,6,9.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,29
29020373,29,4.25,8.5,-1,4.6,-1,-1,5.5,-1,-1,-1,-1,-1,-1,22.85
29020374,29,6.5,9,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,32.25
29020375,29,5.6,9,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.6
29020376,29,7,9,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29020377,29,2.95,6.17,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,5.6,19.07
29020378,29,3.5,8,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.25,26.6
29020379,29,2.6,8.25,-1,-1,-1,-1,4.45,-1,-1,-1,-1,-1,6.75,22.05
29020380,29,6.5,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,21.25
29020381,29,3.5,8.75,-1,-1,-1,-1,-1,4.55,-1,-1,-1,-1,8.75,25.55
29020382,29,2.7,7,-1,-1,-1,-1,2.6,-1,-1,-1,-1,-1,3.35,15.65
29020383,29,7.5,9.25,5.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,29.75
29020384,29,3.5,9,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.5,25.5
29020385,29,5.75,-1,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,20.25
29020386,29,7.25,8.5,4.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
29020387,29,3.25,8.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.25,25.35
29020388,29,4.25,7.5,-1,-1,-1,-1,-1,4.45,-1,-1,-1,-1,7.75,23.95
29020389,29,3.6,8.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.25,27.6
29020390,29,2.1,7.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,4.35,20.2
29020391,29,3.25,6,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,3.1,16.85
29020392,29,6.75,8.75,-1,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
29020393,29,2.35,6.75,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,4.35,17.7
29020394,29,6.25,7.25,-1,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29
29020395,29,1.6,6.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6.25,19.6
29020396,29,3.75,8,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.5,24.25
29020397,29,4,8.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,27
29020398,29,3.25,8,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.5,22.75
29020399,29,3.5,6.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.25,24.75
29020400,29,5,9,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,30.5
29020401,29,2.35,7.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7.25,21.6
29020402,29,3.25,7.75,-1,-1,-1,3.75,6,-1,-1,-1,-1,-1,-1,20.75
29020403,29,-1,8.5,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,27
29020404,29,5.75,8.25,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
29020405,29,8.5,-1,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
29020406,29,8,8.75,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29020407,29,7.25,8.5,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31
29020408,29,3.1,8.5,-1,-1,-1,3.35,5,-1,-1,-1,-1,-1,-1,19.95
29020409,29,4.85,8.75,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,29.85
29020410,29,3.75,8,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8,26
29020411,29,2.35,8.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.5,24.1
29020412,29,2.7,8.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.25,26.05
29020413,29,5.75,8.75,-1,-1,4.75,5.5,-1,-1,-1,-1,-1,-1,-1,24.75
29020414,29,3.85,8.25,-1,-1,-1,-1,5.45,6.2,-1,-1,-1,-1,-1,23.75
29020415,29,4.1,8.75,-1,-1,-1,-1,7.25,6.25,-1,-1,-1,-1,-1,26.35
29020416,29,2.15,7.5,-1,2.95,-1,-1,4.85,-1,-1,-1,-1,-1,-1,17.45
29020417,29,6.75,9,4,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26.75
29020418,29,3.6,8,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,27.1
29020419,29,1.85,7.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7,22.85
29020420,29,3.6,6,-1,4.35,-1,-1,6.5,-1,-1,-1,-1,-1,-1,20.45
29020421,29,3.35,7,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,8,26.2
29020422,29,9,8.5,-1,8.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35.75
29020423,29,2.95,7,-1,5,-1,-1,4,-1,-1,-1,-1,-1,-1,18.95
29020424,29,3.25,8.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.75,26.5
29020425,29,3.6,7,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,4.5,19.2
29020426,29,3,8,-1,-1,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,23.6
29020427,29,4.75,9,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,9,32.25
29020428,29,5,8.75,-1,-1,-1,-1,6,7.25,-1,-1,-1,-1,-1,27
29020429,29,3,7.25,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,5,18.75
29020430,29,4.75,8.5,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,30
29020431,29,3.1,9,-1,-1,-1,-1,5.75,8.5,-1,-1,-1,-1,-1,26.35
29020432,29,5,8.75,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,30
29020433,29,5.35,7.5,2.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
29020434,29,8.5,8,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,35
29020435,29,4.5,7.25,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,9.5,28.6
29020436,29,3.35,8.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.1
29020437,29,6,9,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,26
29020438,29,2.6,8.5,-1,-1,-1,-1,7.5,8.35,-1,-1,-1,-1,-1,26.95
29020439,29,3.6,7.25,-1,-1,-1,-1,-1,3.45,-1,-1,-1,-1,6.75,21.05
29020440,29,5,8.5,-1,-1,5,3.7,-1,-1,-1,-1,-1,-1,-1,22.2
29020441,29,3.1,9.5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.1
29020442,29,3.75,8,-1,5.75,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.25
29020443,29,3.1,8.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,24.6
29020444,29,5.85,8,4.25,-1,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.6
29020445,29,5.1,7,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
29020446,29,4,8.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,31.25
29020447,29,5,8.5,4,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,24.6
29020448,29,4,7.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.75,23.6
29020449,29,1.7,8.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8,23.95
29020450,29,4.75,8.5,-1,-1,4,-1,8,-1,-1,-1,-1,-1,-1,25.25
29020451,29,6,8.5,-1,5,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.25
29020452,29,5.35,7.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,27.85
29020453,29,4.25,8.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.5,24.5
29020454,29,-1,8.75,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,27.25
29020455,29,4.1,6.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.5,22.85
29020456,29,2.85,9,-1,-1,2.75,-1,7.5,-1,-1,-1,-1,-1,-1,22.1
29020457,29,1.45,7.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,5,18.7
29020458,29,3.1,6.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,4.85,20.3
29020459,29,6.25,8,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
29020460,29,3.45,8,-1,5.35,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.05
29020461,29,4.25,7.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.75,27.75
29020462,29,-1,8.75,6,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,23.75
29020463,29,1.9,7.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,23.9
29020464,29,6,8.75,3.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,27.75
29020465,29,6.5,9.25,5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,26.85
29020466,29,2.75,7,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,6,19.25
29020467,29,3.7,8.75,-1,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,25.2
29020468,29,7.5,9,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,33.25
29020469,29,4.1,8,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.25,23.7
29020470,29,4.5,9.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.25
29020471,29,5,9.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,28.75
29020472,29,1.95,8.5,-1,-1,-1,-1,6.6,6.25,-1,-1,-1,-1,-1,23.3
29020473,29,7.25,9.25,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
29020474,29,6,8.5,5.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
29020475,29,3.5,9.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.25
29020476,29,2.8,6.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.75,22.3
29020477,29,4.25,8.5,-1,-1,-1,4.85,5.1,-1,-1,-1,-1,-1,-1,22.7
29020478,29,2.35,8.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.5,25.35
29020479,29,3,7.5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,3.6,17.95
29020480,29,3.2,8,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.6,22.15
29020481,29,4.35,8.25,-1,-1,-1,-1,-1,7.6,-1,-1,-1,-1,8,28.2
29020482,29,5.75,8,-1,-1,4.1,-1,7.75,-1,-1,-1,-1,-1,-1,25.6
29020483,29,4.75,8.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,27.5
